Name,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Stephanie Marsh,AD Open,Wraps,SBD,60,60,125,72.5,142.5,340,F,1
Ali King,AD Teen 18-19,Wraps,SBD,65.86,67.5,75,60,77.5,212.5,F,1
Rebeccah Vore,AD Open,Wraps,SBD,67.4,67.5,87.5,35,110,232.5,F,1
Alice Garvin,AD JR,Wraps,SBD,71.58,75,122.5,57.5,145,325,F,1
Stevi-Rae Sanna,AD Open,Wraps,SBD,81.19,82.5,92.5,35,115,242.5,F,1
Reina Telin,AD Submaster,Wraps,SBD,89.63,90,130,90,165,385,F,1
Briana Martin,JR,Wraps,SBD,66.32,67.5,125,60,140,325,F,1
Stacie Larabell,M2,Wraps,SBD,91.72,90+,92.5,55,102.5,250,F,1
Toby Walls,AD Open,Wraps,SBD,65.95,67.5,,,,,M,DQ
Anthony Ewing,AD M2,Wraps,SBD,73.12,75,125,90,192.5,407.5,M,1
DeAundre Anderson,AD JR,Wraps,SBD,79.92,82.5,157.5,110,205,472.5,M,1
William Bowen,AD Open,Wraps,SBD,78.2,82.5,165,112.5,230,507.5,M,1
Thomas Eggleston,AD Open,Wraps,SBD,78.74,82.5,165,112.5,185,462.5,M,2
Josh Cole,AD Open,Wraps,SBD,76.57,82.5,140,105,182.5,427.5,M,3
Aidan Shephard,AD JR,Wraps,SBD,86,90,202.5,125,227.5,555,M,1
James Shaffer,AD Submaster,Wraps,SBD,88.18,90,172.5,112.5,205,490,M,1
Jordan Crespi,AD Open,Wraps,SBD,87.54,90,210,137.5,247.5,595,M,1
Adam Sparks,AD Open,Wraps,SBD,98.52,100,180,127.5,220,527.5,M,1
Dan Allison,AD Open,Wraps,SBD,105.96,110,275,150,280,705,M,1
Acy Huffman,AD Open,Wraps,SBD,107.68,110,247.5,172.5,272.5,692.5,M,2
Kenneth Zimmerman,Open,Wraps,SBD,104.69,110,240,190,255,685,M,1
Kenneth Zimmerman,JR,Wraps,SBD,104.69,110,240,190,255,685,M,1
Kenneth Zimmerman,AD Open,Wraps,SBD,104.69,110,240,190,255,685,M,3
Kenneth Zimmerman,AD JR,Wraps,SBD,104.69,110,240,190,255,685,M,1
Mark Cox,AD Teen 16-17,Wraps,SBD,119.48,125,227.5,115,227.5,570,M,1
Matt Draper,AD Open,Raw,SBD,172.82,140+,312.5,205,317.5,835,M,1
Phil Harrington,Open,Wraps,SBD,73.03,75,142.5,120,170,432.5,M,1
Walter Bies,Open,Wraps,SBD,78.11,82.5,220,145,232.5,597.5,M,1
James Reeves,JR,Wraps,SBD,89.63,90,290,187.5,327.5,805,M,1
Trevor Bowman,Open,Wraps,SBD,87.91,90,165,92.5,217.5,475,M,1
Shawn Bogedain,Open,Wraps,SBD,98.61,100,240,170,275,685,M,1
Jacob Danko,Open,Wraps,SBD,108.86,110,250,160,230,640,M,2
Blake Stephens,JR,Wraps,SBD,116.48,125,255,172.5,275,702.5,M,1
Nathan Gearhart,Open,Wraps,SBD,117.84,125,300,152.5,277.5,730,M,1
Kevin Smith,Open,Wraps,SBD,135.81,140,295,205,295,795,M,1
Alex Kovatch,AD Teen 18-19,Multi-ply,SBD,67.31,67.5,250,172.5,227.5,650,M,1
Joseph LaMattina,AD Open,Multi-ply,SBD,78.38,82.5,242.5,205,240,687.5,M,1
Tony Smouthers,AD Open,Multi-ply,SBD,76.75,82.5,180,145,217.5,542.5,M,2
John Kalil,AD JR,Multi-ply,SBD,105.69,110,302.5,232.5,260,795,M,1
Wes McCormick,Open,Multi-ply,SBD,74.93,75,365,262.5,252.5,880,M,1
Dylan Price,Open,Multi-ply,SBD,74.93,75,295,250,277.5,822.5,M,2
Dylan Price,JR,Multi-ply,SBD,74.93,75,295,250,277.5,822.5,M,1
Al Anteolli,Open,Multi-ply,SBD,120.2,125,410,272.5,,,M,DQ
Roger Bailey,M2,Multi-ply,SBD,121.93,125,365,250,237.5,852.5,M,1
Joseph LaMattina,AD Open,Multi-ply,B,78.38,82.5,,205,,205,M,1
Wes McCormick,Open,Multi-ply,B,74.93,75,,262.5,,262.5,M,1
Dylan Price,Open,Multi-ply,B,74.93,75,,250,,250,M,2
Dylan Price,JR,Multi-ply,B,74.93,75,,250,,250,M,1
Matt Ogurek,AD M2,Multi-ply,B,112.04,125,,245,,245,M,1
Dave Forestner,AD Open,Multi-ply,B,136.98,140,,,,,M,DQ
Dave Forestner,AD M2,Multi-ply,B,136.98,140,,,,,M,DQ
Kara Savernik,Open,Multi-ply,B,97.52,90+,,,,,F,DQ
Dave Murphy,M5,Multi-ply,B,109.41,110,,285,,285,M,1
Barzeen Vaziri,Open,Multi-ply,B,158.85,140+,,425,,425,M,1
Nicolas Barsoum,AD Teen 13-15,Raw,B,50.53,52,,57.5,,57.5,M,1
Steve Hughes,AD M1,Raw,B,124.01,125,,,,,M,DQ
Jerry Matthews Jr,AD M2,Raw,B,118.84,125,,162.5,,162.5,M,1
Larry Brendel,Open,Raw,B,122.74,125,,220,,220,M,1
Nick Gout,Open,Raw,B,156.49,140+,,205,,205,M,1
Elroy Jetson,AD M7,Raw,D,80.29,82.5,,,160,160,M,1
Liz Darling,AD Open,Raw,BD,86.73,90,,42.5,105,147.5,F,1
Jessica Buckley,Open,Raw,BD,84.55,90,,60,125,185,F,1
Adam Middendorf,Open,Raw,BD,64.86,67.5,,97.5,182.5,280,M,1
Tyler Pittiglio,AD JR,Multi-ply,BD,112.5,120,,210,272.5,482.5,M,1
