Name,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Stephanie Marsh,FOR-AD,Wraps,SBD,60,60,125,72.5,142.5,340,F,1
Ali King,FT3R-AD,Wraps,SBD,65.86,67.5,75,60,77.5,212.5,F,1
Rebeccah Vore,FOR-AD,Wraps,SBD,67.4,67.5,87.5,35,110,232.5,F,1
Alice Garvin,FJR-AD,Wraps,SBD,71.58,75,122.5,57.5,145,325,F,1
Stevi-Rae Sanna,FOR-AD,Wraps,SBD,81.19,82.5,92.5,35,115,242.5,F,1
Reina Telin,FSR-AD,Wraps,SBD,89.63,90,130,90,165,385,F,1
Briana Martin,FJR,Wraps,SBD,66.32,67.5,125,60,140,325,F,1
Stacie Larabell,FM2R,Wraps,SBD,91.72,90+,92.5,55,102.5,250,F,1
Toby Walls,MOR-AD,Wraps,SBD,65.95,67.5,,,,,M,DQ
Anthony Ewing,MM2R-AD,Wraps,SBD,73.12,75,125,90,192.5,407.5,M,1
DeAundre Anderson,MJR-AD,Wraps,SBD,79.92,82.5,157.5,110,205,472.5,M,1
William Bowen,MOR-AD,Wraps,SBD,78.2,82.5,165,112.5,230,507.5,M,1
Thomas Eggleston,MOR-AD,Wraps,SBD,78.74,82.5,165,112.5,185,462.5,M,2
Josh Cole,MOR-AD,Wraps,SBD,76.57,82.5,140,105,182.5,427.5,M,3
Aidan Shephard,MJR-AD,Wraps,SBD,86,90,202.5,125,227.5,555,M,1
James Shaffer,MSR-AD,Wraps,SBD,88.18,90,172.5,112.5,205,490,M,1
Jordan Crespi,MOR-AD,Wraps,SBD,87.54,90,210,137.5,247.5,595,M,1
Adam Sparks,MOR-AD,Wraps,SBD,98.52,100,180,127.5,220,527.5,M,1
Dan Allison,MOR-AD,Wraps,SBD,105.96,110,275,150,280,705,M,1
Acy Huffman,MOR-AD,Wraps,SBD,107.68,110,247.5,172.5,272.5,692.5,M,2
Kenneth Zimmerman,MOR,Wraps,SBD,104.69,110,240,190,255,685,M,1
Kenneth Zimmerman,MJR,Wraps,SBD,104.69,110,240,190,255,685,M,1
Kenneth Zimmerman,MOR-AD,Wraps,SBD,104.69,110,240,190,255,685,M,3
Kenneth Zimmerman,MJR-AD,Wraps,SBD,104.69,110,240,190,255,685,M,1
Mark Cox,MT2R-AD,Wraps,SBD,119.48,125,227.5,115,227.5,570,M,1
Matt Draper,MOR-AD,Raw,SBD,172.82,140+,312.5,205,317.5,835,M,1
Phil Harrington,MOR,Wraps,SBD,73.03,75,142.5,120,170,432.5,M,1
Walter Bies,MOR,Wraps,SBD,78.11,82.5,220,145,232.5,597.5,M,1
James Reeves,MJR,Wraps,SBD,89.63,90,290,187.5,327.5,805,M,1
Trevor Bowman,MOR,Wraps,SBD,87.91,90,165,92.5,217.5,475,M,1
Shawn Bogedain,MOR,Wraps,SBD,98.61,100,240,170,275,685,M,1
Jacob Danko,MOR,Wraps,SBD,108.86,110,250,160,230,640,M,2
Blake Stephens,MJR,Wraps,SBD,116.48,125,255,172.5,275,702.5,M,1
Nathan Gearhart,MOR,Wraps,SBD,117.84,125,300,152.5,277.5,730,M,1
Kevin Smith #1,MOR,Wraps,SBD,135.81,140,295,205,295,795,M,1
Alex Kovatch,MT3-AD,Multi-ply,SBD,67.31,67.5,250,172.5,227.5,650,M,1
Joseph LaMattina,MO-AD,Multi-ply,SBD,78.38,82.5,242.5,205,240,687.5,M,1
Tony Smouthers,MO-AD,Multi-ply,SBD,76.75,82.5,180,145,217.5,542.5,M,2
John Kalil,MJ-AD,Multi-ply,SBD,105.69,110,302.5,232.5,260,795,M,1
Wes McCormick,MO,Multi-ply,SBD,74.93,75,365,262.5,252.5,880,M,1
Dylan Price,MO,Multi-ply,SBD,74.93,75,295,250,277.5,822.5,M,2
Dylan Price,MJ,Multi-ply,SBD,74.93,75,295,250,277.5,822.5,M,1
Al Anteolli,MO,Multi-ply,SBD,120.2,125,410,272.5,,,M,DQ
Roger Bailey,MM2,Multi-ply,SBD,121.93,125,365,250,237.5,852.5,M,1
Joseph LaMattina,MO-AD,Multi-ply,B,78.38,82.5,,205,,205,M,1
Wes McCormick,MO,Multi-ply,B,74.93,75,,262.5,,262.5,M,1
Dylan Price,MO,Multi-ply,B,74.93,75,,250,,250,M,2
Dylan Price,MJ,Multi-ply,B,74.93,75,,250,,250,M,1
Matt Ogurek,MM2-AD,Multi-ply,B,112.04,125,,245,,245,M,1
Dave Forestner,MO-AD,Multi-ply,B,136.98,140,,,,,M,DQ
Dave Forestner,MM2-AD,Multi-ply,B,136.98,140,,,,,M,DQ
Kara Savernik,FO,Multi-ply,B,97.52,90+,,,,,F,DQ
Dave Murphy,MM5,Multi-ply,B,109.41,110,,285,,285,M,1
Barzeen Vaziri,MO,Multi-ply,B,158.85,140+,,425,,425,M,1
Nicolas Barsoum,MT1R-AD,Raw,B,50.53,52,,57.5,,57.5,M,1
Steve Hughes,MM1R-AD,Raw,B,124.01,125,,,,,M,DQ
Jerry Matthews Jr,MM2R-AD,Raw,B,118.84,125,,162.5,,162.5,M,1
Larry Brendel,MOR,Raw,B,122.74,125,,220,,220,M,1
Nick Gout,MOR,Raw,B,156.49,140+,,205,,205,M,1
Elroy Jetson,MM7R-AD,Raw,D,80.29,82.5,,,160,160,M,1
Liz Darling,FOR-AD,Raw,BD,86.73,90,,42.5,105,147.5,F,1
Jessica Buckley,FOR,Raw,BD,84.55,90,,60,125,185,F,1
Adam Middendorf,MOR,Raw,BD,64.86,67.5,,97.5,182.5,280,M,1
Tyler Pittiglio,MJ-AD,Multi-ply,BD,112.5,125,,210,272.5,482.5,M,1
