Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Anne Sigrid Stiklestad,Single-ply,Sande KK,75.30,225,95,205,525,Open,F,SBD
1,67.5,Inger Blikra,Single-ply,Rana KK,66.60,,90,205,295,Master 40-49,F,BD
1,67.5,Tom Jonas Billit,Single-ply,Oslo SK,66.30,200,100,207.5,507.5,Open,M,SBD
1,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,81.70,230,135,267.5,632.5,Open,M,SBD
2,82.5,Skule Stormdalshei,Single-ply,Rana KK,78.40,220,117.5,235,572.5,Open,M,SBD
1,90,Jan-Roger Johansen,Single-ply,Rana KK,88.70,280,140,280,700,Open,M,SBD
2,90,Jørn Kroken,Single-ply,Brumunddal AK,84.80,202.5,165,240,607.5,Open,M,SBD
1,100,Olav Sverre Kompelien,Single-ply,Brumunddal AK,96.50,270,162.5,282.5,715,Open,M,SBD
2,100,Geir Runar Korvald,Single-ply,Sande KK,99.60,270,155,270,695,Open,M,SBD
3,100,Kjell R. Andersen,Single-ply,Oslo SK,93.40,262.5,152.5,260,675,Open,M,SBD
4,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,97.10,,182.5,300,482.5,Open,M,BD
1,110,Carl Olav Christoffersen,Single-ply,Sande KK,106.00,357.5,220,315,892.5,Open,M,SBD
1,125,Tollef Taksdal,Single-ply,Oslo SK,111.00,310,210,295,815,Open,M,SBD
2,125,Ronny Morterud,Single-ply,Brumunddal AK,116.00,300,177.5,320,797.5,Open,M,SBD
3,125,Asbjørn Randen,Single-ply,Oslo SK,112.00,310,165,300,775,Open,M,SBD
4,125,Per Ove Sjøl,Single-ply,Sande KK,113.00,300,155,300,755,Open,M,SBD
5,125,Stig Allergodt,Single-ply,Brumunddal AK,116.00,250,130,235,615,Open,M,SBD
1,90,Jan Edvard Jensen,Single-ply,Rana KK,84.40,255,140,245,640,Master 40-49,M,SBD
2,90,Eskild Sommernes,Single-ply,Rana KK,89.10,225,125,230,580,Master 40-49,M,SBD
1,125,Kåre Sagedal,Single-ply,Brumunddal AK,124.00,290,160,312.5,762.5,Master 40-49,M,SBD
