Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Andrzej Stanaszek,1971,Poland,51.3,155,167.5,-170,167.5,52,M,B,167.5,Single-ply
2,Andrey Podpalny,1968,Russia,51.1,125,132.5,137.5,137.5,52,M,B,137.5,Single-ply
3,Sergiy Vatyuk,1962,Ukraine,51.8,112.5,-117.5,122.5,122.5,52,M,B,122.5,Single-ply
4,Štefan Koľšovský,1961,Slovak Republic,52,115,-120,-125,115,52,M,B,115,Single-ply
5,Tomáš Braun,,Czech Republic,51.7,-95,95,100,100,52,M,B,100,Single-ply
6,Vanjo Ohisalo,1979,Finland,48.9,85,90,-95,90,52,M,B,90,Single-ply
1,Syoichi Katase,1969,Japan,55.6,-147.5,147.5,157.5,157.5,56,M,B,157.5,Single-ply
2,Konstantin Pavlov,1973,Russia,55.4,135,147.5,-157.5,147.5,56,M,B,147.5,Single-ply
3,Robert Allen,1961,Antarctic,55.7,125,130,132.5,132.5,56,M,B,132.5,Single-ply
4,Chiu-Kuei Kuo,1955,Taiwan,56,120,-130,130,130,56,M,B,130,Single-ply
5,Mamuka Shengelia,1971,Georgia,56,115,-125,127.5,127.5,56,M,B,127.5,Single-ply
6,Peter Marcak,1970,Slovak Republic,55.9,115,125,-130,125,56,M,B,125,Single-ply
7,Dušan Skirkanič,1961,Slovak Republic,56,110,-120,-120,110,56,M,B,110,Single-ply
1,Valeriy Bogdanov,1970,Russia,59.9,155,160,167.5,167.5,60,M,B,167.5,Single-ply
2,Markus Schick,1976,Germany,59,165,-175,-175,165,60,M,B,165,Single-ply
3,Yung-Chang Lee,1960,Taiwan,59.7,135,142.5,147.5,147.5,60,M,B,147.5,Single-ply
4,Klemen Jaschinski,1963,Germany,59.6,135,-140,-140,135,60,M,B,135,Single-ply
5,E.C. Rajan,1971,India,58.9,-120,-120,125,125,60,M,B,125,Single-ply
6,Prasad Manesh,1971,India,58.3,115,-120,-120,115,60,M,B,115,Single-ply
7,Fiumar Oliveira,1961,Brazil,59.6,-110,-110,110,110,60,M,B,110,Single-ply
1,Kurt Rooch,1957,Germany,67.3,182.5,187.5,190,190,67.5,M,B,190,Single-ply
2,Hideyuki Yano,1959,Japan,66.8,-175,175,187.5,187.5,67.5,M,B,187.5,Single-ply
3,Chuck Brunson,1962,Antarctic,67.1,-170,170,175,175,67.5,M,B,175,Single-ply
4,Eric LeRiboter,1963,France,67.1,160,167.5,172.5,172.5,67.5,M,B,172.5,Single-ply
5,Marek Siedlecki,1957,Poland,67.3,165,-170,172.5,172.5,67.5,M,B,172.5,Single-ply
6,Akito Kuramitsu,1961,Japan,66.7,-160,160,167.5,167.5,67.5,M,B,167.5,Single-ply
7,Pavel Bolcarivic,1959,Slovak Republic,67.1,137.5,-147.5,-147.5,137.5,67.5,M,B,137.5,Single-ply
8,Ronny Celis,1965,Belgium,60.5,125,132.5,-137.5,132.5,67.5,M,B,132.5,Single-ply
9,Jyotirmoy Barman,1956,India,67.3,-115,115,-120,115,67.5,M,B,115,Single-ply
1,Susumu Otani,1952,Japan,74.4,200,-210,-210,200,75,M,B,200,Single-ply
2,Vladimir Chadkov,1972,Russia,74.8,185,192.5,197.5,197.5,75,M,B,197.5,Single-ply
3,Mikhail Smirnov,1970,Russia,74.3,182.5,190,195,195,75,M,B,195,Single-ply
4,Mike Nikolaizig,1965,Germany,74.5,180,187.5,192.5,192.5,75,M,B,192.5,Single-ply
5,Tuomi Heinonen,1969,Finland,74,180,185,-192.5,185,75,M,B,185,Single-ply
6,Daniele Cavalli,1965,Italy,71.6,160,167.5,172.5,172.5,75,M,B,172.5,Single-ply
7,Andreas Zeilinger,1968,Austria,74.4,165,-172.5,-172.5,165,75,M,B,165,Single-ply
8,Kirkhang Espen,1971,Norway,73.4,150,-160,-160,150,75,M,B,150,Single-ply
9,Kuo-Pao Hsien,1973,Taiwan,69.6,140,147.5,-152.5,147.5,75,M,B,147.5,Single-ply
10,Flavio Danna,1969,Brazil,74.2,135,-150,-150,135,75,M,B,135,Single-ply
11,Ashoke-Kumar Sharma,1952,India,75,125,-135,135,135,75,M,B,135,Single-ply
DQ,Stefano Molinari,1961,Italy,73.8,-160,-165,,,75,M,B,,Single-ply
DD,Szabolcs Onozo,1970,Hungary,73.2,175,182.5,187.5,187.5,75,M,B,,Single-ply
1,Robert DeCourt,1965,USA,81.5,-210,210,215,215,82.5,M,B,215,Single-ply
2,Mykhailo Solomin,1971,Ukraine,81.2,202.5,210,-212.5,210,82.5,M,B,210,Single-ply
3,Yashuhiro Takei,1958,Japan,80.6,200,207.5,-215,207.5,82.5,M,B,207.5,Single-ply
4,Lutz Gayek,1967,Germany,81.9,190,205,-212.5,205,82.5,M,B,205,Single-ply
5,Tibor Kustán,1970,Hungary,79.3,-200,200,-205,200,82.5,M,B,200,Single-ply
6,Naoki Ishimoto,1962,Japan,81.1,-200,200,-205,200,82.5,M,B,200,Single-ply
7,Petr Theuser,1961,Czech Republic,82.4,185,192.5,197.5,197.5,82.5,M,B,197.5,Single-ply
8,Kim Päivöke,1972,Finland,80.9,175,187.5,192.5,192.5,82.5,M,B,192.5,Single-ply
9,Manfred Sabathy,1961,Austria,82,180,187.5,192.5,192.5,82.5,M,B,192.5,Single-ply
10,Michael Wegerer,1970,Austria,80.8,190,-195,-197.5,190,82.5,M,B,190,Single-ply
11,Dushan Macek,1957,Slovak Republic,82.4,180,-190,190,190,82.5,M,B,190,Single-ply
12,Marek Markwat,1952,Poland,81.7,-180,180,187.5,187.5,82.5,M,B,187.5,Single-ply
13,Sami Kurki,1971,Finland,80.3,175,-180,180,180,82.5,M,B,180,Single-ply
14,Cyrille Vaillant,1972,France,81.2,180,-185,-185,180,82.5,M,B,180,Single-ply
15,Max Rasmussen,1957,Great Britain,81.6,165,170,-175,170,82.5,M,B,170,Single-ply
16,Alain Crebow,1969,France,77.5,167.5,-175,-175,167.5,82.5,M,B,167.5,Single-ply
DQ,Arthur Hirner,1958,Germany,82.1,-207.5,,,,82.5,M,B,,Single-ply
DQ,Emilio Soprani,1969,Italy,82,-170,-175,-180,,82.5,M,B,,Single-ply
DQ,Čestmír Wolf,1959,Czech Republic,81.5,-170,-170,-170,,82.5,M,B,,Single-ply
DQ,Manuel Bezerra,1965,Norway,80.7,-210,-210,-210,,82.5,M,B,,Single-ply
DQ,Alexander Skladkov,1956,Russia,80.6,-205,-205,-207.5,,82.5,M,B,,Single-ply
1,Lee Rorie,1964,USA,86.6,227.5,232.5,235,235,90,M,B,235,Single-ply
2,Veiko Friedrich,1964,Germany,86.3,215,222.5,227.5,227.5,90,M,B,227.5,Single-ply
3,Rudi Kollmann,1956,Germany,89,222.5,225,-235,225,90,M,B,225,Single-ply
4,Volodymyr Ukhach,1960,Ukraine,89.6,-225,-225,225,225,90,M,B,225,Single-ply
5,Alexander Lekomtsev,1965,Russia,88.2,222.5,-227.5,-227.5,222.5,90,M,B,222.5,Single-ply
6,Seiji Matsumori,1963,Japan,89.6,205,215,-225,215,90,M,B,215,Single-ply
7,Kari Laitila,1958,Finland,89.9,215,-220,-225,215,90,M,B,215,Single-ply
8,Tomonori Tagami,1965,Japan,86.7,195,-207.5,210,210,90,M,B,210,Single-ply
9,Jukka Lahikainen,1968,Finland,90,210,-215,-215,210,90,M,B,210,Single-ply
10,Mykola Kravchenko,1967,Ukraine,87.9,190,-200,200,200,90,M,B,200,Single-ply
11,Richard Singer,1963,Austria,84.6,195,-200,200,200,90,M,B,200,Single-ply
12,Arild Flatekvål,1972,Norway,87.5,167.5,175,-180,175,90,M,B,175,Single-ply
13,Erwin Krokkee,1966,Netherlands,83.9,165,172.5,-175,172.5,90,M,B,172.5,Single-ply
14,Chih-Kuang Weng,1974,Taiwan,84.1,160,-170,170,170,90,M,B,170,Single-ply
