Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.3,Mette G Jensen,1985,Ares,90,55,85,230,Open,F,52,Single-ply,SBD
DQ,54.2,Käte Vestergaard,1972,Thisted VF,,,,,Open,F,56,Single-ply,SBD
1,65.5,Kirsten Borggård,1960,Thisted VF,145,95,160,400,Open,F,67.5,Single-ply,SBD
2,61.6,Kathrine Holmgaard Bak,1981,Tårnby SK,90,45,115,250,Open,F,67.5,Single-ply,SBD
1,73.7,Lissi Kjeldsen,1962,Thisted VF,105,77.5,125,307.5,Open,F,75,Single-ply,SBD
DQ,106,Camilla M Kristensen,1988,Hvidovre SF,,,,,Open,F,90+,Single-ply,SBD
1,60,Morten Rasmussen,1978,Tårnby SK,180,122.5,180,482.5,Open,M,60,Single-ply,SBD
1,65.9,Steen Gildesberg,1958,Hvidovre SF,150,90,160,400,Open,M,67.5,Single-ply,SBD
1,74.2,Kenneth Hansen,1965,Ares,192.5,137.5,212.5,542.5,Open,M,75,Single-ply,SBD
2,71,Thalo Rusbjerg,1957,Hvidovre SF,205,115,212.5,532.5,Open,M,75,Single-ply,SBD
3,73.3,Jørgen Nielsen,1963,Tårnby SK,190,132.5,202.5,525,Open,M,75,Single-ply,SBD
1,81.6,Dan Kristensen,1969,Thisted VF,240,170,285,695,Open,M,82.5,Single-ply,SBD
2,81.4,Erik Rasmussen,1962,AK Frem,247.5,180,225,652.5,Open,M,82.5,Single-ply,SBD
3,80.9,Henrik Skov Nielsen,1984,AK Frem,242.5,155,235,632.5,Open,M,82.5,Single-ply,SBD
4,81.7,Søren Wahlgren,1978,Aarhus AK,210,160,235,605,Open,M,82.5,Single-ply,SBD
1,88.8,Thomas Busted,1972,Københavns SK,262.5,185,280,727.5,Open,M,90,Single-ply,SBD
2,89.3,Michael Jensen,1980,Aalborg SK,252.5,160,267.5,680,Open,M,90,Single-ply,SBD
3,89.6,Christian Hansen,1975,Aarhus AK,240,170,262.5,672.5,Open,M,90,Single-ply,SBD
4,89.7,Jan Thøgersen,1966,AK Nordland,250,190,220,660,Open,M,90,Single-ply,SBD
5,86.2,Jacob Prehn,1980,Hvidovre SF,230,120,215,565,Open,M,90,Single-ply,SBD
DQ,90,René Als-Frederiksen,1979,Aalborg SK,,,,,Open,M,90,Single-ply,SBD
1,99.1,Keld B Ingerslev,1966,Aarhus AK,265,190,275,730,Open,M,100,Single-ply,SBD
2,100,Martin Larsen,1966,Hvidovre SF,285,170,262.5,717.5,Open,M,100,Single-ply,SBD
3,100,Kim Dahl Hansen,1971,Tårnby SK,250,182.5,270,702.5,Open,M,100,Single-ply,SBD
4,98.5,Steen Hansen,1970,Aarhus AK,250,165,280,695,Open,M,100,Single-ply,SBD
5,99.2,Jesper E Overgaard,1974,Aalborg SK,260,170,230,660,Open,M,100,Single-ply,SBD
6,97.8,Søren Kragh,1977,Thisted VF,240,155,255,650,Open,M,100,Single-ply,SBD
7,96.4,Troels Rubech,1979,Odense BBC,205,170,265,640,Open,M,100,Single-ply,SBD
8,99.9,Klaus WJ Bak,1979,AK Frem,200,180,240,620,Open,M,100,Single-ply,SBD
DQ,99.9,Torsten Westh,1962,AK Frem,230,145,,,Open,M,100,Single-ply,SB
DQ,92.5,Gynther Pedersen,1980,Horsens SK,,,,,Open,M,100,Single-ply,SBD
1,110,Stephan Vorup,1973,Thisted VF,330,190,280,800,Open,M,110,Single-ply,SBD
2,108.7,Christian Sand,1979,Aalborg SK,325,175,260,760,Open,M,110,Single-ply,SBD
3,109,Jesper Johansen,1965,AK Nordland,302.5,160,260,722.5,Open,M,110,Single-ply,SBD
4,105.8,Claus Jørgensen,1964,Tårnby SK,245,175,255,675,Open,M,110,Single-ply,SBD
5,110,Jens Jepsen,1970,Tårnby SK,250,172.5,210,632.5,Open,M,110,Single-ply,SBD
DQ,107.5,Peter H Eriksen,1970,Rødby M,275,,,,Open,M,110,Single-ply,S
DQ,109.3,Lars Sørige,1968,Frederikshavn HC,,,,,Open,M,110,Single-ply,SBD
1,125,Morten Sørig,1969,Horsens SK,345,220,290,855,Open,M,125,Single-ply,SBD
2,123.2,Sune Bang,1977,Aarhus AK,200,225,210,635,Open,M,125,Single-ply,SBD
3,119.7,Anders Johansson,1979,Rødby M,125,197.5,275,597.5,Open,M,125,Single-ply,SBD
DQ,124.6,Jan F Knudsen,1974,AK Frem,,,,,Open,M,125,Single-ply,SBD
1,140.5,Claus Bjørklund,1970,Københavns SK,330,200,250,780,Open,M,125+,Single-ply,SBD
DQ,168.9,Niels Stærkjær,1966,Aarhus AK,330,,,,Open,M,125+,Single-ply,S
DQ,160.4,Johnny Rix,1974,AK Frem,,,,,Open,M,125+,Single-ply,SBD
