Division,Sex,WeightClassKg,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F-C,F,48,Melanie Cahilly,,87.5,45,112.5,245,SBD,Single-ply,1
F-C,F,48,Jordan Callais,,67.5,30,92.5,190,SBD,Single-ply,2
F-T,F,52,Jasmine Hasty,,87.5,50,100,237.5,SBD,Single-ply,1
F-C,F,56,Jacki Brown,,97.5,47.5,105,250,SBD,Single-ply,1
F-C,F,56,Lacy Lass,,100,50,97.5,247.5,SBD,Single-ply,2
F-C,F,82.5,Elizabeth Ferrer,,115,65,160,340,SBD,Single-ply,1
F-C,F,90+,Elizabeth Crittenden,,105,65,130,300,SBD,Single-ply,1
M-C,M,52,Marc Barbier,,112.5,87.5,162.5,362.5,SBD,Single-ply,1
M-C,M,56,Jerel Ona,,150,82.5,177.5,410,SBD,Single-ply,1
M-C,M,56,Ryan Leonard,,137.5,87.5,170,395,SBD,Single-ply,2
M-C,M,60,Mike Wiley,,145,77.5,157.5,380,SBD,Single-ply,1
M-C,M,67.5,Jeorge González,,107.5,97.5,132.5,337.5,SBD,Single-ply,1
M-C,M,67.5,Taylor Pulido,,,,,,SBD,Single-ply,DQ
M-T,M,67.5,Jeorge González,,107.5,97.5,132.5,337.5,SBD,Single-ply,1
M-T,M,67.5,Taylor Pulido,,,,,,SBD,Single-ply,DQ
M-O,M,67.5,Mark Anthony Nunez,,,,,,SBD,Single-ply,DQ
M-M,M,67.5,Keith James,,180,130,210,520,SBD,Single-ply,1
M-C,M,75,Gavin Grossman,,165,122.5,215,502.5,SBD,Single-ply,1
M-O,M,75,Jerrold McMillan,,,115,,115,B,Single-ply,1
M-C,M,82.5,Jason Shurley,,192.5,137.5,255,585,SBD,Single-ply,1
M-C,M,82.5,Scott McManus,,195,122.5,262.5,580,SBD,Single-ply,2
M-C,M,82.5,Tony Abilez,,205,135,205,545,SBD,Single-ply,3
M-C,M,82.5,Jamal Hasty,,180,117.5,232.5,530,SBD,Single-ply,4
M-C,M,82.5,Juventino Esquivol,,110,,,,SBD,Single-ply,DQ
M-Jr,M,82.5,David Zaworski,,210,177.5,215,602.5,SBD,Single-ply,1
M-M,M,82.5,Jim Klostergaard,,192.5,75,182.5,450,SBD,Single-ply,1
M-M,M,82.5,Sheldon Kramer,,,,,,SBD,Single-ply,DQ
M-O,M,82.5,Sheldon Kramer,,,,,,SBD,Single-ply,DQ
M-C,M,90,David Claxton,,197.5,120,187.5,505,SBD,Single-ply,1
M-C,M,90,Gilbert Medrano,,182.5,102.5,200,485,SBD,Single-ply,2
M-C,M,90,Chester Aki,,137.5,117.5,200,455,SBD,Single-ply,3
M-T,M,90,Gilbert Medrano,,182.5,102.5,200,485,SBD,Single-ply,1
M-O,M,90,Gene Bell,,,217.5,,217.5,B,Single-ply,1
M-O,M,90,Joe Medina,,,192.5,,192.5,B,Single-ply,2
M-C,M,100,Andrew Franks,,222.5,130,262.5,615,SBD,Single-ply,1
M-C,M,100,Sebastian Tropea,,212.5,135,230,577.5,SBD,Single-ply,2
M-C,M,100,Mike Thibodaux,,207.5,150,210,567.5,SBD,Single-ply,3
M-C,M,100,Ben Guillot,,210,135,197.5,542.5,SBD,Single-ply,4
M-C,M,100,Thomas Wilson,,205,110,195,510,SBD,Single-ply,5
M-O,M,100,Dewon Johnson,,255,165,297.5,717.5,SBD,Single-ply,1
M-M,M,100,Oscar Guzman,,182.5,130,167.5,480,SBD,Single-ply,1
M-M,M,100,Gary Aron,,155,125,150,430,SBD,Single-ply,2
M-O,M,100,Coby Washburn,,,185,,185,B,Single-ply,1
M-O,M,100,Bobby Preston,,,142.5,,142.5,B,Single-ply,2
M-C,M,110,Chris Kahanek,,272.5,187.5,285,745,SBD,Single-ply,1
M-C,M,110,Michael Hunter,,,,,,SBD,Single-ply,DQ
M-T,M,110,Joseph Harris,,210,147.5,240,597.5,SBD,Single-ply,1
M-O,M,110,Ennis White,,277.5,200,262.5,740,SBD,Single-ply,1
M-O,M,125,Seth Laviolette,,237.5,165,230,632.5,SBD,Single-ply,1
M-C,M,125,Darren Christian Gay,,215,137.5,237.5,590,SBD,Single-ply,1
M-T,M,125,Darren Christian Gay,,215,137.5,237.5,590,SBD,Single-ply,1
M-O,M,125,Tyrone Wilson,,,185,,185,B,Single-ply,1
M-C,M,125+,Corey Bradford,,232.5,157.5,227.5,617.5,SBD,Single-ply,1
M-C,M,125+,Jesse Portillo,,227.5,105,157.5,490,SBD,Single-ply,2
M-M,M,125+,Ernie Surell,,325,190,282.5,797.5,SBD,Single-ply,1
