Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Elin Monsen,,Raw,SPUVI,68.35,,,,,70,75,-80,75.0,,,,,75,Juniors 19-23,F,B
1,63,Ruth Kari Hole,,Raw,SPUVI,61.84,,,,,45,52.5,60,60.0,,,,,60,Open,F,B
1,69,Julie Sandstad Nes,,Raw,Skien Atletklubb,67.92,,,,,57.5,62.5,67.5,67.5,,,,,67.5,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,56.10,,,,,60,65,67.5,67.5,,,,,67.5,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,SPUVI,56.05,,,,,60,62.5,-65,62.5,,,,,62.5,Masters 50-59,F,B
DQ,57,Anita Traasdahl,,Single-ply,SPUVI,56.50,,,,,-100,-100,-100,,,,,,,Masters 50-59,F,B
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.59,,,,,115,120,122.5,122.5,,,,,122.5,Teen 14-18,M,B
1,74,Håvard Haugland,,Raw,SPUVI,71.82,,,,,120,130,-135,130.0,,,,,130,Teen 14-18,M,B
1,83,Daniel Werner Trengereid,,Raw,Sande KK,80.35,,,,,102.5,107.5,110,110.0,,,,,110,Teen 14-18,M,B
2,83,Svein Olav Hoff,,Raw,Sande KK,80.91,,,,,-87.5,92.5,-97.5,92.5,,,,,92.5,Teen 14-18,M,B
3,83,Armin Sabanovic,,Raw,Sande KK,81.37,,,,,82.5,85,90,90.0,,,,,90,Teen 14-18,M,B
1,105,Olver Berglund Tollefsen,,Raw,Drammen SI,94.03,,,,,100,-105,-105,100.0,,,,,100,Teen 14-18,M,B
1,120,Martin Stenberg Bratås,,Raw,Sande KK,108.80,,,,,145,150,-155,150.0,,,,,150,Teen 14-18,M,B
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,90.33,,,,,150,-160,160,160.0,,,,,160,Juniors 19-23,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,92.13,,,,,200,210,-217.5,210.0,,,,,210,Open,M,B
1,105,Magnus Wibstad,,Raw,Drammen SI,102.69,,,,,175,185,-190,185.0,,,,,185,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.70,,,,,-370,370,,370.0,,,,,370,Open,M,B
1,120+,Halvor Lid,,Raw,Skien Atletklubb,120.72,,,,,200,-210,,200.0,,,,,200,Open,M,B
1,93,Erik Skare,,Raw,Sande KK,91.80,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,Masters 40-49,M,B
2,93,Erik Marius Egerdahl,,Raw,Sande KK,90.58,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Single-ply,SPUVI,81.95,,,,,230,240,-252.5,240.0,,,,,240,Masters 50-59,M,B
DQ,93,Alf-Ivar Hellerud,,Single-ply,SPUVI,89.82,,,,,-240,-240,-262.5,,,,,,,Masters 50-59,M,B
1,83,Børre Storjord,,Raw,SPUVI,82.27,,,,,-110,110,120,120.0,,,,,120,Masters 60-69,M,B
1,105,Tore Dag Lid,,Raw,Skien Atletklubb,96.67,,,,,100,105,-110,105.0,,,,,105,Masters 60-69,M,B
DQ,105,Steinar Eimstad,,Single-ply,SPUVI,94.01,,,,,-160,-160,,,,,,,,Masters 60-69,M,B
