Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 45-49,60,Nancy Caputo,,59.87,113.4,113.4,D,1
F,Raw,Amateur Masters 50-54,67.5,Maria Nowacki,,62.14,113.4,113.4,D,1
F,Raw,Pro Open,67.5,Mary Fleckstein,,66.68,161.03,161.03,D,1
F,Raw,Amateur Open,67.5,Fabiola Ortiz,,61.33,115.67,115.67,D,1
M,Raw,Amateur Masters 65-69,82.5,Robert Feldman,,78.11,181.44,181.44,D,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,,88.72,149.69,149.69,D,1
M,Raw,Amateur Masters 45-49,90,Allen Fila,,84.91,217.72,217.72,D,1
M,Raw,Amateur Open,90,Bryan Fletcher,,88.45,226.8,226.8,D,1
M,Raw,Pro Open,90,Jerry G,,89.09,285.76,285.76,D,1
M,Raw,Amateur Masters 40-44,100,Stephen Clark,,96.98,229.06,229.06,D,1
M,Raw,Amateur Masters 40-44,100,Brad Worfler,,93.35,199.58,199.58,D,2
M,Raw,Amateur Open,100,Eli Peters,,92.44,226.8,226.8,D,1
M,Raw,Amateur Juniors 20-23,100,Joshua Druz,,96.07,240.4,240.4,D,1
M,Raw,Amateur Open,100,Vivek Kalla,,94.26,154.22,154.22,D,2
M,Raw,Amateur Open,110,Pat Rice,,109.13,306.17,306.17,D,1
M,Raw,Amateur Open,110,James Tavitian,,104.05,142.88,142.88,D,2
M,Raw,Pro Masters 40-44,125,Louis D'Ambrosio,,123.01,238.14,238.14,D,1
M,Raw,Pro Open,125,Jonathan Archibold,,112.76,274.42,274.42,D,1
M,Raw,Amateur Open,140,Ryan Connolly,,129.91,190.51,190.51,D,1
M,Raw,Pro Open,140,Anthony Lazarus,,132.72,326.59,326.59,D,1
M,Raw,Pro Submasters 33-39,140,Otis Perkins,,132.54,342.46,342.46,D,1
M,Raw,Amateur Masters 40-44,140+,Samuel Chu,,147.78,235.87,235.87,D,1
