Gender,Class,Eq Division,Age Division,Wt Class,Deadlift Only,actual bwt.,deadlift 
F,AM,Raw Classic,Master 45-49,132,Nancy Caputo,132,250
F,AM,Raw Classic,Master 50-54,148,Maria Nowacki,137,250
F,Pro,Raw Classic,Open,148,Mary Fleckstein,147,355
F,AM,Raw Classic,Open,148,Fabiola Ortiz,135.2,255
M,AM,Raw Classic,Master 65-69,181,Robert Feldman,172.2,400
M,AM,Raw Classic,Master 75-79,198,arthur miller,195.6,330
M,AM,Raw Classic,Master 45-49,198,Allen Fila,187.2,480
M,AM,Raw Classic,Open,198,Bryan Fletcher,195,500
M,Pro,Raw Classic,Open,198,Jerry G,196.4,630
M,AM,Raw Classic,Master 40-44,220,Stephen Clark,213.8,505
M,AM,Raw Classic,Master 40-44,220,Brad Worfler,205.8,440
M,AM,Raw Classic,Open,220,Eli peters,203.8,500
M,AM,Raw Modern,Junior 20-23,220,Joshua Druz,211.8,530
M,AM,Raw Modern,Open,220,Vivek Kalla,207.8,340
M,AM,Raw Classic,Open,242,Pat Rice,240.6,675
M,AM,Raw Classic,Open,242,James Tavitian,229.4,315
M,Pro,Raw Classic,Master 40-44,275,Louis D’Ambrosio,271.2,525
M,Pro,Raw Classic,Open,275,Jonathan Archibold,248.6,605
M,AM,Raw Classic,Open,308,Ryan Connolly,286.4,420
M,Pro,Raw Classic,Open,308,Anthony Lazarus,292.6,720
M,Pro,Raw Classic,Submaster,308,Otis Perkins,292.2,755
M,AM,Raw Classic,Master 40-44,SHW,Samuel Chu,325.8,520
