,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.9,22,140,147.5,150,-100,102.5,105.5,142.5,165,170,425.5,414.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Valerie Liska,NM,48kg,46.5,48,75,80,85,45,-48,48,95,107.5,-117.5,240.5,317.7,348.517
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jillian Ramos,CO,56kg,54.6,32,105,110,115,60,65,-67.5,125,132.5,137.5,317.5,374.295,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Montana Moran,KS,67.5kg,66.2,26,117.5,-122.5,-127.5,-60,60,62.5,142.5,152.5,155,335,349.787,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,75kg,74.9,22,140,147.5,150,-100,102.5,105.5,142.5,165,170,425.5,414.72,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danecca Debita-Thomas,KS,82.5kg,80.8,27,-142.5,142.5,-147.5,75,77.5,-108,152.5,160,165,385,360.982,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawna Waters,CO,100kg,99,44,-107.5,-107.5,107.5,55,57.5,60,120,125,-130,292.5,250.587,261.363
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Liska,NM,48kg,46.5,48,75,80,85,45,-48,48,95,107.5,-117.5,240.5,317.7,348.517
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Waters,CO,100kg,99,44,-107.5,-107.5,107.5,55,57.5,60,120,125,-130,292.5,250.587,261.363
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Tami Forero,CO,110+,121.9,52,-130,130,137.5,-62.5,62.5,65,135,137.5,140,342.5,273.622,318.77
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Berry,TX,67.5kg,64.5,17,150,160,-172.5,80,-85,85,160,170,172.5,417.5,332.815,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Luong,CO,67.5kg,67,18,180,192.5,-200,102.5,112.5,117.5,197.5,217.5,227.5,537.5,416.518,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cayel Holmgren,SD,75kg,74,18,200,210,215,90,92.5,-95,207.5,-220,-220,515,372.681,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Alan Kamalov,CO,82.5kg,81.6,16,-185,185,192.5,-105,-105,-105,250,-265,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Thomas Kobel,CO,60kg,59.1,24,145,155,157.5,110,117.5,-125,195,207.5,-217.5,482.5,412.374,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Peter,CO,75kg,73.5,29,175,192.5,-207.5,95,105,-112.5,165,175,185,482.5,350.709,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Speroff,CO,82.5kg,78.4,26,-167.5,-167.5,167.5,117.5,-117.5,-117.5,235,237.5,242.5,527.5,368.15,
DQ,Alan Kamalov,CO,82.5kg,81.6,16,-185,185,192.5,-105,-105,-105,250,-265,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Ernst,CO,90kg,88.4,27,247.5,270,285,180,190,200,255,275,-287.5,760,495.931,
2,Michael Masterson,CO,90kg,88,38,185,205,-210,125,132.5,-137.5,205,227.5,-232.5,565,369.553,
