Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Rachel Adair,CO,75,74.9,,22,140,147.5,150,150,-100,102.5,105.5,105.5,142.5,165,170,170,425.5,SBD,Raw,F,Juniors 20-23,Yes
1,Valerie Liska,NM,48,46.5,,48,75,80,85,85,45,-48,48,48,95,107.5,-117.5,107.5,240.5,SBD,Raw,F,Open,Yes
1,Jillian Ramos,CO,56,54.6,,32,105,110,115,115,60,65,-67.5,65,125,132.5,137.5,137.5,317.5,SBD,Raw,F,Open,Yes
1,Montana Moran,KS,67.5,66.2,,26,117.5,-122.5,-127.5,117.5,-60,60,62.5,62.5,142.5,152.5,155,155,335,SBD,Raw,F,Open,Yes
1,Rachel Adair,CO,75,74.9,,22,140,147.5,150,150,-100,102.5,105.5,105.5,142.5,165,170,170,425.5,SBD,Raw,F,Open,Yes
1,Danecca Debita-Thomas,KS,82.5,80.8,,27,-142.5,142.5,-147.5,142.5,75,77.5,-108,77.5,152.5,160,165,165,385,SBD,Raw,F,Open,Yes
1,Shawna Waters,CO,100,99,,44,-107.5,-107.5,107.5,107.5,55,57.5,60,60,120,125,-130,125,292.5,SBD,Raw,F,Open,Yes
1,Valerie Liska,NM,48,46.5,,48,75,80,85,85,45,-48,48,48,95,107.5,-117.5,107.5,240.5,SBD,Raw,F,Masters 45-49,Yes
1,Shawna Waters,CO,100,99,,44,-107.5,-107.5,107.5,107.5,55,57.5,60,60,120,125,-130,125,292.5,SBD,Raw,F,Masters 40-44,Yes
1,Tami Forero,CO,110+,121.9,,52,-130,130,137.5,137.5,-62.5,62.5,65,65,135,137.5,140,140,342.5,SBD,Raw,F,Masters 50-54,Yes
1,Joseph Berry,TX,67.5,64.5,,17,150,160,-172.5,160,80,-85,85,85,160,170,172.5,172.5,417.5,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Luong,CO,67.5,67,,18,180,192.5,-200,192.5,102.5,112.5,117.5,117.5,197.5,217.5,227.5,227.5,537.5,SBD,Raw,M,Juniors 18-19,Yes
1,Cayel Holmgren,SD,75,74,,18,200,210,215,215,90,92.5,-95,92.5,207.5,-220,-220,207.5,515,SBD,Raw,M,Juniors 18-19,Yes
DQ,Alan Kamalov,CO,82.5,81.6,,16,-185,185,192.5,192.5,-105,-105,-105,,250,-265,,250,,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Kobel,CO,60,59.1,,24,145,155,157.5,157.5,110,117.5,-125,117.5,195,207.5,-217.5,207.5,482.5,SBD,Raw,M,Open,Yes
1,Devin Peter,CO,75,73.5,,29,175,192.5,-207.5,192.5,95,105,-112.5,105,165,175,185,185,482.5,SBD,Raw,M,Open,Yes
1,Benjamin Speroff,CO,82.5,78.4,,26,-167.5,-167.5,167.5,167.5,-117.5,-117.5,117.5,117.5,235,237.5,242.5,242.5,527.5,SBD,Raw,M,Open,Yes
DQ,Alan Kamalov,CO,82.5,81.6,,16,-185,185,192.5,192.5,-105,-105,-105,,250,-265,,250,,SBD,Raw,M,Open,Yes
1,Andrew Ernst,CO,90,88.4,,27,247.5,270,285,285,180,190,200,200,255,275,-287.5,275,760,SBD,Raw,M,Open,Yes
2,Michael Masterson,CO,90,88,,38,185,205,-210,205,125,132.5,-137.5,132.5,205,227.5,-232.5,227.5,565,SBD,Raw,M,Open,Yes
