Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,JaKelon Tutt,Garrison,51.26,145.15,92.99,145.15,383.29,Unlimited,SBD,M,
Boys,51.71,2,Jayson Clark,Marshall,50.8,142.88,72.57,131.54,347,Unlimited,SBD,M,
Boys,55.79,1,Angel Rodriguez,Nacogdoches,55.34,113.4,56.7,120.2,290.3,Unlimited,SBD,M,
Boys,55.79,DQ,Jagger Allen,Garrison,55.7,170.1,127.01,174.63,,Unlimited,SBD,M,
Boys,59.87,1,John Paul Johnsen,Garrison,59.87,156.49,111.13,158.76,426.38,Unlimited,SBD,M,
Boys,59.87,2,Preston Pepper,Beckville,59.47,136.08,95.25,136.08,367.41,Unlimited,SBD,M,
Boys,59.87,3,Jaxon Winder,Garrison,57.61,131.54,68.04,129.27,328.85,Unlimited,SBD,M,
Boys,67.13,1,Lj Leadon,Nacogdoches,66.22,188.24,92.99,185.97,467.2,Unlimited,SBD,M,
Boys,67.13,2,David Mendez,Nacogdoches,67.13,142.88,81.65,161.03,385.55,Unlimited,SBD,M,
Boys,67.13,4,Braxton Waters,Beckville,66.81,113.4,92.99,136.08,342.46,Unlimited,SBD,M,
Boys,67.13,5,Jaxton Harris,Beckville,66.68,120.2,68.04,145.15,333.39,Unlimited,SBD,M,
Boys,67.13,DQ,Jacob Gatlin,Joaquin,61.23,140.61,74.84,,,Unlimited,SBD,M,
Boys,74.84,1,Omarion Rasberry,Garrison,74.84,251.74,140.61,265.35,657.71,Unlimited,SBD,M,
Boys,74.84,2,Cole Heard,Beckville,74.48,197.31,117.93,206.38,521.63,Unlimited,SBD,M,
Boys,74.84,3,Dallon Jordan,Joaquin,74.84,179.17,120.2,185.97,485.34,Unlimited,SBD,M,
Boys,74.84,4,Isaiah Bush,Marshall,74.39,188.24,108.86,181.44,478.54,Unlimited,SBD,M,
Boys,74.84,5,Caleb Hygh,Marshall,73.94,167.83,104.33,181.44,453.59,Unlimited,SBD,M,
Boys,74.84,6,Keyunta Lias,Marshall,72.57,170.1,106.59,174.63,451.32,Unlimited,SBD,M,
Boys,74.84,7,Tristan Harris,Beckville,70.13,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,82.1,1,Gracen Packard,Nacogdoches,77.11,208.65,131.54,217.72,557.92,Unlimited,SBD,M,
Boys,82.1,2,Elijah Jackson,Beckville,80.38,204.12,120.2,192.78,517.1,Unlimited,SBD,M,
Boys,82.1,3,Emmanuel Garcia,Nacogdoches,79.38,165.56,92.99,183.7,442.25,Unlimited,SBD,M,
Boys,82.1,4,Kaiden Rogers,Marshall,79.38,145.15,108.86,183.7,437.72,Unlimited,SBD,M,
Boys,82.1,5,Grayson Shivers,Beckville,81.69,149.69,88.45,158.76,396.89,Unlimited,SBD,M,
Boys,82.1,DQ,Dallas McFadden,Garrison,79.92,136.08,88.45,149.69,,Unlimited,SBD,M,
Boys,89.81,1,Andre Brown,Joaquin,84.82,235.87,145.15,229.06,610.08,Unlimited,SBD,M,
Boys,89.81,2,Bo Hammons,Beckville,88.72,226.8,154.22,201.85,582.87,Unlimited,SBD,M,
Boys,89.81,3,Micah English,Beckville,89.45,190.51,136.08,192.78,519.36,Unlimited,SBD,M,
Boys,89.81,4,Daniel Bailey,Garrison,85.73,183.7,136.08,176.9,496.68,Unlimited,SBD,M,
Boys,89.81,5,Ty Neal,Joaquin,88.45,176.9,120.2,183.7,480.81,Unlimited,SBD,M,
