Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
--Lippertová Danuše/57,55.7,V&V Studio Cheb,,,,,,,,F,,,
1Šourková Marie/44,59.4,TJ So Čejetice,80.0,55.0,122.5,257.5,,289.32,F,,,
2,Marcela Pasecká,1963,59.4,TJ Loko Turnov,85.0,50.0,122.5,257.5,,289.32,F,,Single-ply,SBD
1,Ver Weinfurterová,1971,67.2,V&V Studio Cheb,145.0,80.0,135.0,360.0,,368.60,F,,Single-ply,SBD
1,Jiří Janeček,1961,67.5,Sokol Nymburk,195.0,135.0,230.0,560.0,,431.76,M,,Single-ply,SBD
2,Petr Hrubý,1952,66.9,TJ Spartak Chodov,195.0,130.0,200.0,525.0,407.71,M,,,
3,Karel Ruso,1965,67.5,Sokol Nymburk,195.0,107.5,180.0,482.5,,372.00,M,,Single-ply,SBD
1,Vladimír Medek,1964,75.0,TJ Sp Rokytnice,220.0,147.5,240.0,607.5,,432.90,M,,Single-ply,SBD
2,Jan Hunčovský,1962,74.6,Merta Mělník,195.0,130.0,215.0,540.0,,386.20,M,,Single-ply,SBD
3Šourek Karel/43,74.5,TJ So Čejetice,192.5,115.0,210.0,517.5,,370.47,M,,,
1,Miroslav Hubáček,1967,82.4,Sokol Nymburk,245.0,182.5,265.0,692.5,,464.25,M,,Single-ply,SBD
2,Josef Hůla,1962,82.4,Sokol Domažlice,232.5,160.0,240.0,632.5,,424.02,M,,Single-ply,SBD
3,Roman Krejčík,1962,82.5,TJ Ateso Jablonec,210.0,110.0,272.5,592.5,,396.91,M,,Single-ply,SBD
4,Rene Hrubý,1975,78.5,TJ Spartak Chodov,220.0,127.5,222.5,570.0,,393.87,M,,Single-ply,SBD
5,Tomáš Mařík,1975,82.1,TJ Ateso Jablonec,200.0,145.0,220.0,565.0,,379.62,M,,Single-ply,SBD
6,Roman Adam,1962,82.0,AC Čáslav,170.0,115.0,220.0,505.0,,339.56,M,,Single-ply,SBD
1,Tomáš Sedláček,1965,89.7,TJ Ateso Jablonec,265.0,165.0,260.0,690.0,,441.25,M,,Single-ply,SBD
2,Manfréd Rohm,1953,89.3,TJ Spartak Chodov,270.0,170.0,220.0,660.0,,423.06,M,,Single-ply,SBD
3,Frantisek Sříska,1971,89.6,Sokol Nymburk,210.0,125.0,215.0,550.0,,351.89,M,,Single-ply,SBD
1,Karel Pavlů,1963,90.4,TJ Ateso Jablonec,240.0,150.0,252.5,642.5,,409.27,M,,Single-ply,SBD
2,Jiří Filo,1974,91.4,SK Dětřichov,220.0,160.0,230.0,610.0,,386.43,M,,Single-ply,SBD
3,Martin Urban,1968,99.7,Sokol Nymburk,195.0,122.5,257.5,575.0,,350.34,M,,Single-ply,SBD
1,Remigius Machura,1960,108.1,Paternidis Praha,270.0,160.0,290.0,720.0,,426.02,M,,Single-ply,SBD
2,Zbyšek Hlavinka,1959,100.5,TJ Ateso Jablonec,260.0,165.0,255.0,680.0,,413.03,M,,Single-ply,SBD
3,Richard Kraus,1974,107.7,TJ Ateso Jablonec,250.0,135.0,252.5,637.5,,377.65,M,,Single-ply,SBD
4,Jiří Michálek,1973,108.2,TJ Ateso Jablonec,215.0,152.5,225.0,592.5,,350.52,M,,Single-ply,SBD
1,Zdeněk Sedmík,1974,119.6,SKP Most,290.0,J,200.0,310,J,800.0,J,460.32,M,SBD,,
2,Jindřich Gamrot,1952,121.9,V&V Studio Cheb,260.0,140.0,240.0,640.0,,366.65,M,,Single-ply,SBD
3Řechka Bedřich/50,111.4,Sokol Domažlice,215.0,142.5,270.0,627.5,,367.90,M,,,
1,Miroslav Vacek,1967,125.1,Sokol Nymburk,260.0,165.0,275.0,700.0,,398.86,M,125+,Single-ply,SBD
