Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Christian Cavazos,Donna,48.76,92.99,52.16,106.59,251.74,Single-ply,SBD,M
Boys,51.71,2,Rigo Medina,Donna,48.58,88.45,54.43,104.33,247.21,Single-ply,SBD,M
Boys,51.71,3,Damian Palomo,Weslaco,51.07,81.65,34.02,97.52,213.19,Single-ply,SBD,M
Boys,55.79,1,Raul Mota,San Benito,55.66,154.22,115.67,185.97,455.86,Single-ply,SBD,M
Boys,55.79,2,Ralph Zapata,Rio Hondo,55.79,158.76,92.99,156.49,408.23,Single-ply,SBD,M
Boys,55.79,3,Edgar Hernandez,Brownsville Rivera,54.66,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,55.79,4,Eli Saldana,Santa Rosa,55.57,83.91,79.38,108.86,272.16,Single-ply,SBD,M
Boys,59.87,1,Louis Vasquez,Los Fresnos,58.47,165.56,102.06,183.7,451.32,Single-ply,SBD,M
Boys,59.87,2,Ben Guajardo,Mission Sharyland,59.69,149.69,95.25,170.1,415.04,Single-ply,SBD,M
Boys,59.87,3,Randy Medillin,San Benito,58.79,151.95,92.99,161.03,405.97,Single-ply,SBD,M
Boys,59.87,4,Alexis Hernandez,Donna,58.06,145.15,99.79,149.69,394.63,Single-ply,SBD,M
Boys,67.13,5,Adrian Torres,La Feria,59.96,154.22,79.38,161.03,394.63,Single-ply,SBD,M
Boys,59.87,6,Julian Vasquez,San Benito,59.19,151.95,90.72,145.15,387.82,Single-ply,SBD,M
Boys,67.13,7,Mike Tamez,Donna,60.06,136.08,83.91,167.83,387.82,Single-ply,SBD,M
Boys,59.87,8,Danny Diaz,Brownsville Lopez,59.38,117.93,113.4,151.95,383.29,Single-ply,SBD,M
Boys,59.87,9,Arturo Galindo,Brownsville Hanna,57.38,120.2,65.77,147.42,333.39,Single-ply,SBD,M
Boys,59.87,10,Jordan Magallanes,Weslaco,58.56,106.59,70.31,111.13,288.03,Single-ply,SBD,M
Boys,59.87,11,Joel Guerrero,Donna,59.28,92.99,47.63,122.47,263.08,Single-ply,SBD,M
Boys,67.13,1,Toby Torres,San Benito,66.77,172.37,117.93,217.72,508.02,Single-ply,SBD,M
Boys,67.13,2,Alan Alfaro,Rio Hondo,66,170.1,108.86,215.46,494.42,Single-ply,SBD,M
Boys,67.13,3,Jaime Gonzalez,Port Isabel,63.87,170.1,108.86,174.63,453.59,Single-ply,SBD,M
Boys,67.13,4,Luis Marina,Mission Sharyland,67,154.22,108.86,190.51,453.59,Single-ply,SBD,M
Boys,67.13,5,Azul Barrientos,Los Fresnos,66,151.95,99.79,192.78,444.52,Single-ply,SBD,M
Boys,67.13,6,Anthony Noyola,San Benito,66.27,156.49,115.67,163.29,435.45,Single-ply,SBD,M
Boys,67.13,7,David Garza,Brownsville Veterans Memorial,65.77,149.69,106.59,176.9,433.18,Single-ply,SBD,M
Boys,67.13,8,Juan Castillo,Brownsville Lopez,66.18,158.76,102.06,147.42,408.23,Single-ply,SBD,M
Boys,67.13,9,Julian Flores,Rio Hondo,65.5,138.35,113.4,151.95,403.7,Single-ply,SBD,M
Boys,67.13,10,Danny Rueda,Brownsville Rivera,66.18,136.08,106.59,149.69,392.36,Single-ply,SBD,M
Boys,67.13,11,Rafael Ledezma,Brownsville Porter,65.59,145.15,92.99,147.42,385.55,Single-ply,SBD,M
Boys,67.13,12,Frank Zeferris,Brownsville Rivera,60.19,133.81,97.52,149.69,381.02,Single-ply,SBD,M
Boys,67.13,13,Rogelio Pulido,Brownsville Lopez,63.78,120.2,83.91,172.37,376.48,Single-ply,SBD,M
Boys,67.13,14,Albert Vasquez,La Feria,66.68,145.15,74.84,142.88,362.87,Single-ply,SBD,M
Boys,67.13,15,Hugo Salas,Brownsville Lopez,63.59,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,67.13,16,Yayo Segura,Brownsville Pace,65.5,122.47,79.38,136.08,337.93,Single-ply,SBD,M
Boys,67.13,17,Ronalado Longoria,Mission Sharyland,63.59,124.74,68.04,136.08,328.85,Single-ply,SBD,M
Boys,67.13,18,Tyler Rodriguez,Brownsville Veterans Memorial,60.19,124.74,70.31,127.01,322.05,Single-ply,SBD,M
Boys,67.13,19,Jonathon Elizondo,Santa Rosa,60.69,102.06,79.38,136.08,317.51,Single-ply,SBD,M
Boys,67.13,20,Bradley Salinas,Brownsville Porter,63.09,108.86,56.7,145.15,310.71,Single-ply,SBD,M
Boys,67.13,21,JJ Camacho,Brownsville Pace,60.87,102.06,74.84,111.13,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Javier Guzman,Rio Hondo,63.68,83.91,,,,Single-ply,SBD,M
Boys,74.84,1,Richard Martinez,Brownsville Hanna,74.57,179.17,129.27,183.7,492.15,Single-ply,SBD,M
Boys,82.1,2,Wally Olivarez,Santa Rosa,74.98,181.44,124.74,183.7,489.88,Single-ply,SBD,M
Boys,74.84,3,Steven Ambriz,Brownsville Hanna,74.07,176.9,120.2,183.7,480.81,Single-ply,SBD,M
Boys,74.84,4,John Martinez,Port Isabel,72.98,176.9,108.86,181.44,467.2,Single-ply,SBD,M
Boys,74.84,5,Chain Camacho,Port Isabel,70.49,170.1,117.93,176.9,464.93,Single-ply,SBD,M
Boys,74.84,6,Guadalupe Camacho,Brownsville Lopez,71.58,145.15,99.79,190.51,435.45,Single-ply,SBD,M
Boys,82.1,7,Luis Rodriguez #11,Brownsville Veterans Memorial,74.98,163.29,111.13,154.22,428.64,Single-ply,SBD,M
Boys,74.84,8,Juan Zamora,Brownsville Porter,74.3,140.61,86.18,183.7,410.5,Single-ply,SBD,M
Boys,74.84,9,Aaron Sanchez,Weslaco,74.39,136.08,97.52,161.03,394.63,Single-ply,SBD,M
Boys,74.84,10,Luciano Ramos,Brownsville Porter,69.99,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,74.84,11,Christopher Olivarez,La Feria,68.76,129.27,72.57,154.22,356.07,Single-ply,SBD,M
Boys,74.84,12,Eric Ginez,Donna,69.67,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,74.84,13,Jacob Castaneda,Santa Rosa,67.49,97.52,70.31,136.08,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Ashton Colunga,Brownsville Hanna,72.89,77.11,65.77,,,Single-ply,SBD,M
