Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Marini Jacobsen,Single-ply,IL Kraftsport,64.40,-115,120,127.5,127.5,-77.5,77.5,80,80.0,117.5,127.5,132.5,132.5,340,Open,F,SBD
2,67.5,Inger Hedvig Bryn,Raw,Askim SK,64.30,82.5,87.5,92.5,92.5,45,-50,-50,45.0,95,102.5,-110,102.5,240,Open,F,SBD
3,67.5,Berit-Louise Brekken,Single-ply,Oslo SK,61.30,60,65,70,70.0,30,35,-37.5,35.0,60,-72.5,75,75.0,180,Open,F,SBD
1,75,Anne Marie Hveding,Single-ply,Oslo SK,71.20,80,-85,85,85.0,47.5,52.5,-60,52.5,85,90,95,95.0,232.5,Open,F,SBD
1,90+,Linn Borgland Johansen,Single-ply,Oslo SK,100.20,95,102.5,107.5,107.5,45,50,55,55.0,105,115,125,125.0,287.5,Open,F,SBD
1,75,Sebastian Daudon Bakken,Single-ply,Oslo SK,67.80,115,125,130,130.0,90,97.5,-105,97.5,140,150,155,155.0,382.5,Teen 14-18,M,SBD
1,90,Kjell Egil Bakkelund,Single-ply,Brumunddal AK,83.30,180,190,200,200.0,150,162.5,,162.5,225,240,255,255.0,617.5,Junior 19-23,M,SBD
1,100,Håkon Mørk Solaas,Single-ply,IL Kraftsport,99.70,135,145,155,155.0,-117.5,117.5,122.5,122.5,165,175,200,200.0,477.5,Junior 19-23,M,SBD
1,110,Endre Wollan,Single-ply,Oslo SK,102.40,180,190,,190.0,140,150,152.5,152.5,250,265,280,280.0,622.5,Junior 19-23,M,SBD
1,90,Jens-Petter Sandvik,Single-ply,Oslo SK,84.70,-180,180,-185,180.0,115,117.5,-120,117.5,235,245,-250,245.0,542.5,Open,M,SBD
2,90,Johan Veinfors,Single-ply,Oslo SK,89.00,110,130,-150,130.0,110,115,-117.5,115.0,185,-205,205,205.0,450,Open,M,SBD
1,82.5,Bjørn Astad,Single-ply,Oslo SK,76.50,125,-127.5,,125.0,100,,,100.0,125,,,125.0,350,Master 40-49,M,SBD
1,100,Paal Solberg,Single-ply,IL Kraftsport,95.60,,,,,180,,,180.0,,,,,180,Master 40-49,M,B
DQ,100,Øyvind Bjørnsen,Single-ply,Oslo SK,100.00,-310,-310,-325,,250,-272.5,-272.5,250.0,250,,,250.0,,Master 40-49,M,SBD
1,125,Øystein Løndalen,Single-ply,IL Kraftsport,124.80,,,,,195,-200,200,200.0,,,,,200,Master 40-49,M,B
1,110,Per Nagy,Single-ply,Lørenskog AK,101.10,135,-145,145,145.0,105,,,105.0,180,200,,200.0,450,Master 50-59,M,SBD
1,82.5,Hans Martin Arnesen,Single-ply,IL Kraftsport,80.00,150,160,,160.0,95,100,,100.0,170,190,200,200.0,460,Master 60-69,M,SBD
