Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Channing Sturgis,,F,2002,22,,,Wraps,FOR,62.8,67.5,120,-127.5,,120,,72.5,80,-90,80,,120,127.5,-132.5,127.5,,327.5,SBD
1,Anastasia Clay,,F,1995,29,,,Wraps,FOR,73.5,75,80,90,102.5,102.5,,45,52.5,-57.5,52.5,,115,130,140,140,,295,SBD
2,Paige Randol,,F,2003,21,,,Wraps,FOR,70.9,75,87.5,92.5,-100,92.5,,40,47.5,-52.5,47.5,,100,105,115,115,,255,SBD
1,Sandra Aufermann,,F,1993,30,,,Wraps,FOR,130.9,140,125,137.5,152.5,152.5,,80,85,95,95,,125,140,160,160,,407.5,SBD
2,Emile Noyes,,F,1986,37,,,Wraps,FOR,147.8,140+,97.5,105,-115,105,,45,50,55,55,,100,-112.5,112.5,112.5,,272.5,SBD
3,Emily Morgan,,F,2006,18,,,Wraps,FOR,113.6,125,62.5,72.5,85,85,,47.5,55,62.5,62.5,,85,95,107.5,107.5,,255,SBD
1,Sandra Aufermann,,F,1993,30,,,Raw,FOR,130.9,140,,,,,,80,85,95,95,,,,,,,95,B
1,Alice Garvin,,F,1995,28,,,Multi-ply,FO,65.7,67.5,185,-200,-200,185,,-92.5,92.5,100,100,,150,157.5,165,165,,450,SBD
1,Avery Shoultes,,F,2004,19,,,Raw,FOR,74.2,75,70,80,92.5,92.5,,-40,40,47.5,47.5,,-80,90,100,100,,240,SBD
DQ,Anna Beernaert,,F,1980,43,,,Raw,FM1R,49.9,52,,,,,,-57.5,-57.5,-57.5,,,,,,,,,B
1,Roseanna Pokrzywnicki,,F,1954,69,,,Single-ply,FM6,72.2,75,,,,,,-57.5,-57.5,57.5,57.5,,,,,,,57.5,B
1,Scott Cieszynski,,M,2007,16,,,Wraps,MT2R,77.5,82.5,142.5,150,162.5,162.5,,90,97.5,-105,97.5,,180,-190,-192.5,180,,440,SBD
1,Michael Bach,,M,2006,17,,,Wraps,MT2R,89.3,90,120,127.5,132.5,132.5,,85,-92.5,92.5,92.5,,140,147.5,,147.5,-150,372.5,SBD
1,Blake Wendt,,M,2006,17,,,Wraps,MT2R,109.7,110,-295,317.5,332.5,332.5,,185,200,207.5,207.5,,272.5,305,,305,,845,SBD
1,Liam Reuter,,M,2005,18,,,Wraps,MT3R,72.6,75,145,155,165,165,,110,117.5,-122.5,117.5,,207.5,222.5,-237.5,222.5,,505,SBD
1,Kyle Carroll,,M,2005,19,,,Wraps,MT3R,92,100,197.5,205,212.5,212.5,,137.5,150,-152.5,150,,227.5,245,-247.5,245,,607.5,SBD
1,John Castiglione,,M,1980,44,,,Wraps,MM1R,110,110,155,162.5,170,170,,102.5,107.5,110,110,,175,190,200,200,,480,SBD
1,Reggie Viernes,,M,1975,48,,,Wraps,MM2R,109.2,110,267.5,290,-305,290,,160,172.5,-177.5,172.5,,312.5,330,-340,330,,792.5,SBD
1,Mario Araquil,,M,1971,52,,,Wraps,MM3R,108.7,110,270,280,-290,280,,165,175,-185,175,,257.5,270,-280,270,,725,SBD
1,Chris Gastaris,,M,1968,55,,,Wraps,MM4R,95.4,100,212.5,232.5,-245,232.5,,30,,,30,,-172.5,185,205,205,,467.5,SBD
1,Dale Yagiela,,M,1949,75,,,Wraps,MM8R,64.3,67.5,-80,80,-85,80,,52.5,57.5,-60,57.5,,115,125,130,130,,267.5,SBD
1,Justin Genow,,M,2001,22,,,Wraps,MOR,74.5,75,182.5,-202.5,202.5,202.5,,107.5,115,122.5,122.5,,190,210,-222.5,210,,535,SBD
1,Cal Woodbury,,M,2003,21,,,Wraps,MOR,88.3,90,150,160,170,170,,112.5,120,127.5,127.5,,160,182.5,190,190,,487.5,SBD
1,Tristan Grenead,,M,2004,19,,,Wraps,MOR,98.5,100,212.5,227.5,237.5,237.5,,145,155,,155,,217.5,227.5,-237.5,227.5,,620,SBD
2,Daniel Kershner,,M,1990,33,,,Wraps,MOR,98.5,100,177.5,192.5,205,205,,147.5,155,162.5,162.5,,222.5,237.5,-245,237.5,,605,SBD
1,Blake Wendt,,M,2006,17,,,Wraps,MOR,109.7,110,-295,317.5,332.5,332.5,,185,200,207.5,207.5,,272.5,305,,305,,845,SBD
2,Kyle Miller #13,,M,1998,26,,,Wraps,MOR,109.4,110,215,230,237.5,237.5,,170,182.5,190,190,,220,235,252.5,252.5,,680,SBD
1,Alex Munn #2,,M,1993,30,,,Wraps,MOR,136.2,140,285,300,320,320,,195,207.5,215,215,,315,332.5,-340,332.5,,867.5,SBD
1,Clayton Harris,,M,1986,38,,,Wraps,MSR,115,125,155,170,182.5,182.5,,92.5,100,112.5,112.5,,145,155,172.5,172.5,,467.5,SBD
1,Cody Finney,,M,2000,23,,,Raw,MOR,146.7,140+,,,,,,,,,,,277.5,280,,280,,280,D
1,Greg Ripley,,M,1961,63,,,Multi-ply,MM5,80,82.5,-242.5,250,-277.5,250,,155,-182.5,-182.5,155,,182.5,202.5,-212.5,202.5,,607.5,SBD
1,Greg Ripley,,M,1961,63,,,Multi-ply,MO,80,82.5,-242.5,250,-277.5,250,,155,-182.5,-182.5,155,,182.5,202.5,-212.5,202.5,,607.5,SBD
1,Skyler Cline,,M,1998,26,,,Multi-ply,MO,107.7,110,240,260,-272.5,260,,167.5,-182.5,-182.5,167.5,,205,222.5,232.5,232.5,,660,SBD
1,Joshua Zemmin,,M,2002,22,,,Multi-ply,MJ,89.7,90,,,,,,310,-322.5,-322.5,310,,,,,,,310,B
1,Kyle Carroll,,M,2005,19,,,Raw,MT3R,92,100,197.5,205,212.5,212.5,,137.5,150,-152.5,150,,227.5,245,-247.5,245,,607.5,SBD
1,Aiden McConnell,,M,2006,18,,,Raw,MT3R,131.3,140,-227.5,237.5,250,250,,157.5,170,-177.5,170,,235,247.5,265,265,,685,SBD
1,Louis Cardenas,,M,2003,21,,,Raw,MOR,73.6,75,192.5,205,215,215,,102.5,110,117.5,117.5,,215,225,237.5,237.5,,570,SBD
1,Daniel Langman,,M,1997,27,,,Raw,MOR,110,110,260,272.5,277.5,277.5,,162.5,167.5,172.5,172.5,,262.5,272.5,277.5,277.5,,727.5,SBD
1,Tyler McGuire,,M,1993,31,,,Raw,MOR,118.6,125,155,165,175,175,,122.5,127.5,132.5,132.5,,190,200,215,215,,522.5,SBD
1,Aiden McConnell,,M,2006,18,,,Raw,MOR,131.3,140,-227.5,237.5,250,250,,157.5,170,-177.5,170,,235,247.5,265,265,,685,SBD
1,Andrew Anderson,,M,2000,24,,,Raw,MOR,160.8,140+,250,275,-285,275,,145,160,167.5,167.5,,205,227.5,-242.5,227.5,,670,SBD
1,David Draheim,,M,1957,67,,,Raw,MM6R,74.2,75,,,,,,57.5,62.5,65,65,,,,,,,65,B
1,Carlos Kendall,,M,1989,35,,,Raw,MOR,127.4,140,,,,,,215,227.5,-232.5,227.5,,,,,,,227.5,B
2,Kendall Smith #2,,M,2000,24,,,Raw,MOR,131.1,140,,,,,,185,192.5,-202.5,192.5,,,,,,,192.5,B
1,Carlos Kendall,,M,1989,35,,,Raw,MSR,127.4,140,,,,,,215,227.5,-232.5,227.5,,,,,,,227.5,B
1,Alex Wiser,,M,2005,18,,,Single-ply,MT3,73.6,75,160,-170,170,170,,75,80,85,85,,137.5,145,155,155,,410,SBD
1,Alex Wiser,,M,2005,18,,,Single-ply,MO,73.6,75,160,-170,170,170,,75,80,85,85,,137.5,145,155,155,,410,SBD
1,David Harrington,,M,1993,31,,,Single-ply,MO,98.2,100,285,-290,-290,285,,255,-267.5,267.5,267.5,,262.5,275,285,285,,837.5,SBD
1,Zachary Dowd,,M,1998,26,,,Single-ply,MO,107.9,110,310,330,-340,330,,-205,205,-220,205,,235,245,-260,245,,780,SBD
1,Clayton Huston,,M,1994,29,,,Single-ply,MO,107.3,110,,,,,,205,-215,-215,205,,,,,,,205,B
1,Clayton Huston,,M,1994,29,,,Single-ply,MO,107.3,110,,,,,,205,-215,-215,205,,217.5,-242.5,-242.5,217.5,,422.5,BD
1,Brandon Moore,,M,1986,37,,,Single-ply,MO,98.2,100,,,,,,,,,,,282.5,292.5,-297.5,292.5,,292.5,D
1,Brandon Moore,,M,1986,37,,,Single-ply,MS,98.2,100,,,,,,,,,,,282.5,292.5,-297.5,292.5,,292.5,D
