OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-06-01,,,,Kroc Classic IV,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Channing Sturgis,,F,2002,22,,,Classic_raw,Women's Classic Raw Open,62.8,67.5,120,-127.5,,120,,72.5,80,-90,80,,120,127.5,-132.5,127.5,,327.5,SBD
1,Anastasia  Clay,,F,1995,29,,,Classic_raw,Women's Classic Raw Open,73.5,75,80,90,102.5,102.5,,45,52.5,-57.5,52.5,,115,130,140,140,,295,SBD
2,Paige Randol,,F,2003,21,,,Classic_raw,Women's Classic Raw Open,70.9,75,87.5,92.5,-100,92.5,,40,47.5,-52.5,47.5,,100,105,115,115,,255,SBD
1,Sandra Aufermann,,F,1993,30,,,Classic_raw,Women's Classic Raw Open,130.9,90+,125,137.5,152.5,152.5,,80,85,95,95,,125,140,160,160,,407.5,SBD
2,Emile Noyes,,F,1986,37,,,Classic_raw,Women's Classic Raw Open,147.8,90+,97.5,105,-115,105,,45,50,55,55,,100,-112.5,112.5,112.5,,272.5,SBD
3,Emily Morgan,,F,2006,18,,,Classic_raw,Women's Classic Raw Open,113.6,90+,62.5,72.5,85,85,,47.5,55,62.5,62.5,,85,95,107.5,107.5,,255,SBD
1,Sandra Aufermann,,F,1993,30,,,Classic_raw,Women's Classic Raw Open Bench Only,130.9,90+,,,,,,80,85,95,95,,,,,,,95,B
1,Alice Garvin,,F,1995,28,,,Multi_ply,Women's Multi Ply Open,65.7,67.5,185,-200,-200,185,,-92.5,92.5,100,100,,150,157.5,165,165,,450,SBD
1,Avery Shoultes,,F,2004,19,,,Raw,Women's Raw Open,74.2,75,70,80,92.5,92.5,,-40,40,47.5,47.5,,-80,90,100,100,,240,SBD
DQ,Anna Beernaert,,F,1980,43,,,Raw,Women's Raw Master (40-44) Bench Only,49.9,52,,,,,,-57.5,-57.5,-57.5,,,,,,,,,B
1,Roseanna Pokrzywnicki,,F,1954,69,,,Single_ply,Women's Single Ply Master (65-69) Bench Only,72.2,75,,,,,,-57.5,-57.5,57.5,57.5,,,,,,,57.5,B
1,Scott Cieszynski,,M,2007,16,,,Classic_raw,Men's Classic Raw Junior (16-17),77.5,82.5,142.5,150,162.5,162.5,,90,97.5,-105,97.5,,180,-190,-192.5,180,,440,SBD
1,Michael  Bach,,M,2006,17,,,Classic_raw,Men's Classic Raw Junior (16-17),89.3,90,120,127.5,132.5,132.5,,85,-92.5,92.5,92.5,,-190,140,147.5,147.5,-150,372.5,SBD
1,Blake Wendt,,M,2006,17,,,Classic_raw,Men's Classic Raw Junior (16-17),109.7,110,-295,317.5,332.5,332.5,,185,200,207.5,207.5,,272.5,305,,305,,845,SBD
1,Liam Reuter,,M,2005,18,,,Classic_raw,Men's Classic Raw Junior (18-19),72.6,75,145,155,165,165,,110,117.5,-122.5,117.5,,207.5,222.5,-237.5,222.5,,505,SBD
1,Kyle Carroll,,M,2005,19,,,Classic_raw,Men's Classic Raw Junior (18-19),92,100,197.5,205,212.5,212.5,,137.5,150,-152.5,150,,227.5,245,-247.5,245,,607.5,SBD
1,John  Castiglione,,M,1980,44,,,Classic_raw,Men's Classic Raw Master (40-44),110,110,155,162.5,170,170,,102.5,107.5,110,110,,175,190,200,200,,480,SBD
1,Reggie Viernes,,M,1975,48,,,Classic_raw,Men's Classic Raw Master (45-49),109.2,110,267.5,290,-305,290,,160,172.5,-177.5,172.5,,312.5,330,-340,330,,792.5,SBD
1,Mario  Araquil,,M,1971,52,,,Classic_raw,Men's Classic Raw Master (50-54),108.7,110,270,280,-290,280,,165,175,-185,175,,257.5,270,-280,270,,725,SBD
1,Chris Gastaris,,M,1968,55,,,Classic_raw,Men's Classic Raw Master (55-59),95.4,100,212.5,232.5,-245,232.5,,30,,,30,,-172.5,185,205,205,,467.5,SBD
1,Dale Yagiela,,M,1949,75,,,Classic_raw,Men's Classic Raw Master (75-79),64.3,67.5,-80,80,-85,80,,52.5,57.5,-60,57.5,,115,125,130,130,,267.5,SBD
1,Justin Genow,,M,2001,22,,,Classic_raw,Men's Classic Raw Open,74.5,75,182.5,-202.5,202.5,202.5,,107.5,115,122.5,122.5,,190,210,-222.5,210,,535,SBD
1,Cal Woodbury,,M,2003,21,,,Classic_raw,Men's Classic Raw Open,88.3,90,150,160,170,170,,112.5,120,127.5,127.5,,160,182.5,190,190,,487.5,SBD
1,Tristan Grenead,,M,2004,19,,,Classic_raw,Men's Classic Raw Open,98.5,100,212.5,227.5,237.5,237.5,,145,155,,155,,217.5,227.5,-237.5,227.5,,620,SBD
2,Daniel Kershner,,M,1990,33,,,Classic_raw,Men's Classic Raw Open,98.5,100,177.5,192.5,205,205,,147.5,155,162.5,162.5,,222.5,237.5,-245,237.5,,605,SBD
1,Blake Wendt,,M,2006,17,,,Classic_raw,Men's Classic Raw Open,109.7,110,-295,317.5,332.5,332.5,,185,200,207.5,207.5,,272.5,305,,305,,845,SBD
2,Kyle Miller,,M,1998,26,,,Classic_raw,Men's Classic Raw Open,109.4,110,215,230,237.5,237.5,,170,182.5,190,190,,220,235,252.5,252.5,,680,SBD
1,Alex Munn,,M,1993,30,,,Classic_raw,Men's Classic Raw Open,136.2,140,285,300,320,320,,195,207.5,215,215,,315,332.5,-340,332.5,,867.5,SBD
1,Clayton  Harris,,M,1986,38,,,Classic_raw,Men's Classic Raw Sub-Master (35-39),115,125,155,170,182.5,182.5,,92.5,100,112.5,112.5,,145,155,172.5,172.5,,467.5,SBD
1,Cody Finney,,M,2000,23,,,Classic_raw,Men's Classic Raw Open Deadlift Only,146.7,140+,,,,,,,,,,,277.5,280,,280,,280,D
1,Greg Ripley,,M,1961,63,,,Multi_ply,Men's Multi Ply Master (60-64),80,82.5,-242.5,250,-277.5,250,,155,-182.5,-182.5,155,,182.5,202.5,-212.5,202.5,,607.5,SBD
1,Greg Ripley,,M,1961,63,,,Multi_ply,Men's Multi Ply Open,80,82.5,-242.5,250,-277.5,250,,155,-182.5,-182.5,155,,182.5,202.5,-212.5,202.5,,607.5,SBD
1,Skyler Cline,,M,1998,26,,,Multi_ply,Men's Multi Ply Open,107.7,110,240,260,-272.5,260,,167.5,-182.5,-182.5,167.5,,205,222.5,232.5,232.5,,660,SBD
1,Joshua Zemmin,,M,2002,22,,,Multi_ply,Men's Multi Ply Junior (20-23) Bench Only,89.7,90,,,,,,310,-322.5,-322.5,310,,,,,,,310,B
1,Kyle Carroll,,M,2005,19,,,Raw,Men's Raw Junior (18-19),92,100,197.5,205,212.5,212.5,,137.5,150,-152.5,150,,227.5,245,-247.5,245,,607.5,SBD
1,Aiden McConnell,,M,2006,18,,,Raw,Men's Raw Junior (18-19),131.3,140,-227.5,237.5,250,250,,157.5,170,-177.5,170,,235,247.5,265,265,,685,SBD
1,Louis Cardenas,,M,2003,21,,,Raw,Men's Raw Open,73.6,75,192.5,205,215,215,,102.5,110,117.5,117.5,,215,225,237.5,237.5,,570,SBD
1,Daniel Langman,,M,1997,27,,,Raw,Men's Raw Open,110,110,260,272.5,277.5,277.5,,162.5,167.5,172.5,172.5,,262.5,272.5,277.5,277.5,,727.5,SBD
1,Tyler McGuire,,M,1993,31,,,Raw,Men's Raw Open,118.6,125,155,165,175,175,,122.5,127.5,132.5,132.5,,190,200,215,215,,522.5,SBD
1,Aiden McConnell,,M,2006,18,,,Raw,Men's Raw Open,131.3,140,-227.5,237.5,250,250,,157.5,170,-177.5,170,,235,247.5,265,265,,685,SBD
1,Andrew  Anderson,,M,2000,24,,,Raw,Men's Raw Open,160.8,140+,250,275,-285,275,,145,160,167.5,167.5,,205,227.5,-242.5,227.5,,670,SBD
1,David  Draheim,,M,1957,67,,,Raw,Men's Raw Master (65-69) Bench Only,74.2,75,,,,,,57.5,62.5,65,65,,,,,,,65,B
1,Carlos Kendall,,M,1989,35,,,Raw,Men's Raw Open Bench Only,127.4,140,,,,,,215,227.5,-232.5,227.5,,,,,,,227.5,B
2,Kendall Smith,,M,2000,24,,,Raw,Men's Raw Open Bench Only,131.1,140,,,,,,185,192.5,-202.5,192.5,,,,,,,192.5,B
1,Carlos Kendall,,M,1989,35,,,Raw,Men's Raw Sub-Master (35-39) Bench Only,127.4,140,,,,,,215,227.5,-232.5,227.5,,,,,,,227.5,B
1,Alex Wiser,,M,2005,18,,,Single_ply,Men's Single Ply Junior (18-19),73.6,75,160,-170,170,170,,75,80,85,85,,137.5,145,155,155,,410,SBD
