Place,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Jenna Neeley,Junior,60,59.69,23,182.5,92.5,157.5,432.5,F,Single-ply,,,SBD
1,Ren Yamashita,Open,52,51.17,21,165,95,142.5,402.5,F,Single-ply,,,SBD
1,Suzanne Hedman,Open,56,54.79,51,155,110,155,420,F,Single-ply,,,SBD
1,Jenna Neeley,Open,60,59.69,23,182.5,92.5,157.5,432.5,F,Single-ply,,,SBD
2,Zandra Cebuano,Open,60,59.87,28,120,57.5,150,327.5,F,Single-ply,,,SBD
3,Emily Jones,Open,60,59.42,27,97.5,55,142.5,295,F,Single-ply,,,SBD
4,Margie Rodgers,Open,60,59.96,25,95,57.5,92.5,245,F,Single-ply,,,SBD
5,Janie Ramirez,Open,60,58.69,33,55,60,87.5,202.5,F,Single-ply,,,SBD
DQ,Georgiann Puckett,Open,60,59.60,46,130,-90,,,F,Single-ply,,,SBD
1,Betsy Spann,Open,67.5,67.31,54,90,60,125,275,F,Single-ply,,,SBD
1,Liz Freel,Open,75,72.03,36,227.5,160,227.5,615,F,Single-ply,,,SBD
1,Nicki I'Anson,Open,90,89.09,45,175,132.5,162.5,470,F,Single-ply,,,SBD
2,Aura Morris,Open,90,88.63,31,202.5,112.5,145,460,F,Single-ply,,,SBD
1,Liz Freel,Submaster 35-39,75,72.03,36,227.5,160,227.5,615,F,Single-ply,,,SBD
1,Tass Jones,Master,48,47.63,45,52.5,37.5,70,160,F,Single-ply,77.5,,SBD
1,Suzanne Hedman,Master,56,54.79,51,155,110,155,420,F,Single-ply,,,SBD
DQ,Georgiann Puckett,Master,60,59.60,46,130,-90,,,F,Single-ply,,,SBD
1,Gayle Arrowood,Master,60,59.51,51,103,60,115,278,F,Single-ply,115.5,,SBD
1,Sabra Callahan,Master,60,56.52,55,107.5,97.5,122.5,327.5,F,Single-ply,,,SBD
2,Tina Moreno,Master,60,59.69,56,60,47.5,80,187.5,F,Single-ply,,,SBD
1,Martha King,Master,67.5,65.77,48,80.5,42.5,105,228,F,Single-ply,,,SBD
1,Karen Parnow,Master,67.5,65.41,53,105.5,78,122.5,306,F,Single-ply,,,SBD
2,Betsy Spann,Master,67.5,67.31,54,90,60,125,275,F,Single-ply,,,SBD
DQ,Gia Blackwell,Master,75,72.76,50,-187.5,92.5,165,,F,Single-ply,,,SBD
1,Zee Helmick,Master,82.5,80.74,44,87.5,40,100,227.5,F,Single-ply,,,SBD
1,Nicki I'Anson,Master,90,89.09,45,175,132.5,162.5,470,F,Single-ply,,,SBD
DQ,Josh Puckett,Junior,82.5,81.47,18,-237.5,,,,M,Single-ply,,,SBD
1,Cameron Willis,Junior,90,84.01,15,145,92.5,167.5,405,M,Single-ply,,,SBD
1,Vahe Shatakhyan,Junior,90,88.99,23,207.5,155,265,627.5,M,Single-ply,,,SBD
1,Cole Hale,Junior,100,92.71,19,185,120,190,495,M,Single-ply,,,SBD
1,Michael Nehme,Junior,100,96.34,21,237.5,187.5,267.5,692.5,M,Single-ply,,,SBD
1,Brady Jones,Junior,125,122.47,23,282.5,187.5,302.5,772.5,M,Single-ply,,,SBD
2,Kamuela Wassman,Junior,125,123.01,23,255,195,285,735,M,Single-ply,,,SBD
3,Grant Hallock,Junior,125,115.12,22,220,170,237.5,627.5,M,Single-ply,,,SBD
DQ,Dustin Gates,Junior,125,116.12,22,-295,272.5,265,,M,Single-ply,,,SBD
1,Jonathan Bareng,Open,60,59.78,28,245,165,250,660,M,Single-ply,,,SBD
2,Keary Molinaro,Open,60,59.96,29,162.5,110,160,432.5,M,Single-ply,,,SBD
1,Scott Layman,Open,67.5,64.32,40,250,160,232.5,642.5,M,Single-ply,,,SBD
2,Carlito Bareng,Open,67.5,66.41,31,210,162.5,225,597.5,M,Single-ply,,,SBD
3,Reynaldo Desenganio,Open,67.5,66.22,28,150,150,232.5,532.5,M,Single-ply,,,SBD
4,Chris Loo,Open,67.5,64.59,30,172.5,97.5,182.5,452.5,M,Single-ply,,,SBD
1,Darren Matsumoto,Open,75,74.21,46,275,227.5,230,732.5,M,Single-ply,,,SBD
2,Matthew Reep,Open,75,74.39,37,192.5,190,220,602.5,M,Single-ply,,,SBD
3,Fulton White,Open,75,73.94,52,205,145,235,585,M,Single-ply,,,SBD
4,Joel Christner,Open,75,74.84,34,95,87.5,182.5,365,M,Single-ply,,,SBD
1,Brian Kiraly,Open,82.5,82.28,31,245,182.5,265,692.5,M,Single-ply,,,SBD
2,Damon Thurman,Open,82.5,81.56,26,192.5,165,215,572.5,M,Single-ply,,,SBD
3,LaGarian Smith,Open,82.5,81.28,26,192.5,152.5,222.5,567.5,M,Single-ply,,,SBD
DQ,Justin Pascual,Open,82.5,81.47,24,272.5,-182.5,242.5,,M,Single-ply,,,SBD
DQ,Josh Puckett,Open,82.5,81.47,18,-237.5,,,,M,Single-ply,,,SBD
1,Keith Kanemoto,Open,90,87.27,52,295,207.5,255,757.5,M,Single-ply,,,SBD
2,Nate Olaivar,Open,90,89.99,26,260,207.5,250,717.5,M,Single-ply,,,SBD
3,Vahe Shatakhyan,Open,90,88.99,23,207.5,155,265,627.5,M,Single-ply,,,SBD
4,Brian Bullman,Open,90,88.09,33,227.5,160,227.5,615,M,Single-ply,,,SBD
5,Se Won Kim,Open,90,85.09,32,195,150,200,545,M,Single-ply,,,SBD
6,Juan Mendoza,Open,90,87.54,26,137.5,122.5,200,460,M,Single-ply,,,SBD
7,Roosevelt Jones,Open,90,88.36,25,162.5,117.5,155,435,M,Single-ply,,,SBD
DQ,Matthew Vizcarra,Open,90,88.99,26,-237.5,,,,M,Single-ply,,,SBD
