Place,Name,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Bench4Kg
1,Jenna Neeley,Junior Women,60,59.69,23,182.5,92.5,157.5,432.5,F,Single-ply,,
1,Ren Yamashita,Open Women,52,51.17,21,165,95,142.5,402.5,F,Single-ply,,
1,Suzanne Hedman,Open Women,56,54.79,51,155,110,155,420,F,Single-ply,,
1,Jenna Neeley,Open Women,60,59.69,23,182.5,92.5,157.5,432.5,F,Single-ply,,
2,Zandra Cebuano,Open Women,60,59.87,28,120,57.5,150,327.5,F,Single-ply,,
3,Emily Jones,Open Women,60,59.42,27,97.5,55,142.5,295,F,Single-ply,,
4,Margie Rodgers,Open Women,60,59.96,25,95,57.5,92.5,245,F,Single-ply,,
5,Janie Ramirez,Open Women,60,58.69,33,55,60,87.5,202.5,F,Single-ply,,
DQ,Georgiann Puckett,Open Women,60,59.60,46,130,-90,,,F,Single-ply,,
1,Betsy Spann,Open Women,67.5,67.31,54,90,60,125,275,F,Single-ply,,
1,Liz Freel,Open Women,75,72.03,36,227.5,160,227.5,615,F,Single-ply,,
1,Nicki I'Anson,Open Women,90,89.09,45,175,132.5,162.5,470,F,Single-ply,,
2,Aura Morris,Open Women,90,88.63,31,202.5,112.5,145,460,F,Single-ply,,
1,Liz Freel,Submaster Women,75,72.03,36,227.5,160,227.5,615,F,Single-ply,,
1,Tass Jones,Master Women,48,47.63,45,52.5,37.5,70,160,F,Single-ply,77.5,
1,Suzanne Hedman,Master Women,56,54.79,51,155,110,155,420,F,Single-ply,,
DQ,Georgiann Puckett,Master Women,60,59.60,46,130,-90,,,F,Single-ply,,
1,Gayle Arrowood,Master Women,60,59.51,51,103,60,115,278,F,Single-ply,115.5,
1,Sabra Callahan,Master Women,60,56.52,55,107.5,97.5,122.5,327.5,F,Single-ply,,
2,Tina Moreno,Master Women,60,59.69,56,60,47.5,80,187.5,F,Single-ply,,
1,Martha King,Master Women,67.5,65.77,48,80.5,42.5,105,228,F,Single-ply,,
1,Karen Parnow,Master Women,67.5,65.41,53,105.5,78,122.5,306,F,Single-ply,,
2,Betsy Spann,Master Women,67.5,67.31,54,90,60,125,275,F,Single-ply,,
DQ,Gia Blackwell,Master Women,75,72.76,50,-187.5,92.5,165,,F,Single-ply,,
1,Zee Helmick,Master Women,82.5,80.74,44,87.5,40,100,227.5,F,Single-ply,,
1,Nicki I'Anson,Master Women,90,89.09,45,175,132.5,162.5,470,F,Single-ply,,
DQ,Josh Puckett,Junior Men,82.5,81.47,18,-237.5,,,,M,Single-ply,,
1,Cameron Willis,Junior Men,90,84.01,15,145,92.5,167.5,405,M,Single-ply,,
1,Vahe Shatakhyan,Junior Men,90,88.99,23,207.5,155,265,627.5,M,Single-ply,,
1,Cole Hale,Junior Men,100,92.71,19,185,120,190,495,M,Single-ply,,
1,Michael Nehme,Junior Men,100,96.34,21,237.5,187.5,267.5,692.5,M,Single-ply,,
1,Brady Jones,Junior Men,125,122.47,23,282.5,187.5,302.5,772.5,M,Single-ply,,
2,Kamuela Wassman,Junior Men,125,123.01,23,255,195,285,735,M,Single-ply,,
3,Grant Hallock,Junior Men,125,115.12,22,220,170,237.5,627.5,M,Single-ply,,
DQ,Dustin Gates,Junior Men,125,116.12,22,-295,272.5,265,,M,Single-ply,,
1,Jonathan Bareng,Open Men,60,59.78,28,245,165,250,660,M,Single-ply,,
2,Keary Molinaro,Open Men,60,59.96,29,162.5,110,160,432.5,M,Single-ply,,
1,Scott Layman,Open Men,67.5,64.32,40,250,160,232.5,642.5,M,Single-ply,,
2,Carlito Bareng,Open Men,67.5,66.41,31,210,162.5,225,597.5,M,Single-ply,,
3,Reynaldo Desenganio,Open Men,67.5,66.22,28,150,150,232.5,532.5,M,Single-ply,,
4,Chris Loo,Open Men,67.5,64.59,30,172.5,97.5,182.5,452.5,M,Single-ply,,
1,Darren Matsumoto,Open Men,75,74.21,46,275,227.5,230,732.5,M,Single-ply,,
2,Matthew Reep,Open Men,75,74.39,37,192.5,190,220,602.5,M,Single-ply,,
3,Fulton White,Open Men,75,73.94,52,205,145,235,585,M,Single-ply,,
4,Joel Christner,Open Men,75,74.84,34,95,87.5,182.5,365,M,Single-ply,,
1,Brian Kiraly,Open Men,82.5,82.28,31,245,182.5,265,692.5,M,Single-ply,,
2,Damon Thurman,Open Men,82.5,81.56,26,192.5,165,215,572.5,M,Single-ply,,
3,LaGarian Smith,Open Men,82.5,81.28,26,192.5,152.5,222.5,567.5,M,Single-ply,,
DQ,Justin Pascual,Open Men,82.5,81.47,24,272.5,-182.5,242.5,,M,Single-ply,,
DQ,Josh Puckett,Open Men,82.5,81.47,18,-237.5,,,,M,Single-ply,,
1,Keith Kanemoto,Open Men,90,87.27,52,295,207.5,255,757.5,M,Single-ply,,
2,Nate Olaivar,Open Men,90,89.99,26,260,207.5,250,717.5,M,Single-ply,,
3,Vahe Shatakhyan,Open Men,90,88.99,23,207.5,155,265,627.5,M,Single-ply,,
4,Brian Bullman,Open Men,90,88.09,33,227.5,160,227.5,615,M,Single-ply,,
5,Se Won Kim,Open Men,90,85.09,32,195,150,200,545,M,Single-ply,,
6,Juan Mendoza,Open Men,90,87.54,26,137.5,122.5,200,460,M,Single-ply,,
7,Roosevelt Jones,Open Men,90,88.36,25,162.5,117.5,155,435,M,Single-ply,,
DQ,Matthew Vizcarra,Open Men,90,88.99,26,-237.5,,,,M,Single-ply,,
1,George Pessell,Open Men,100,98.97,52,290,210,310,810,M,Single-ply,,
2,Ben O'Brien,Open Men,100,99.34,32,277.5,237.5,292.5,807.5,M,Single-ply,,240
3,Victor Calia,Open Men,100,97.52,47,277.5,222.5,290,790,M,Single-ply,,
4,Robert South,Open Men,100,99.16,38,242.5,230,265,737.5,M,Single-ply,,
5,Michael Nehme,Open Men,100,96.34,21,237.5,187.5,267.5,692.5,M,Single-ply,,
6,Jonathan Haley,Open Men,100,99.52,27,237.5,145,272.5,655,M,Single-ply,,
7,Douglas Tice,Open Men,100,95.07,28,240,182.5,227.5,650,M,Single-ply,,
8,John De Luca,Open Men,100,97.07,41,232.5,200,212.5,645,M,Single-ply,,
1,Mike Tronske,Open Men,110,107.68,47,305,227.5,320,852.5,M,Single-ply,,
2,Karl Davenport,Open Men,110,100.97,46,205,130,220,555,M,Single-ply,,
DQ,Chase Collins,Open Men,110,105.51,24,-237.5,242.5,200,,M,Single-ply,,
1,Paul Tabone,Open Men,125,122.38,32,272.5,217.5,272.5,762.5,M,Single-ply,,
2,Kamuela Wassman,Open Men,125,123.01,23,255,195,285,735,M,Single-ply,,
3,Mark Langston,Open Men,125,122.38,42,260,192.5,275,727.5,M,Single-ply,,
4,Ron Garcia,Open Men,125,114.67,48,205,182.5,200,587.5,M,Single-ply,,
1,David Douglas,Open Men,140,129.00,24,242.5,317.5,305,865,M,Single-ply,,
DQ,Scott Cartwright,Open Men,140+,151.14,41,457.5,-330,,,M,Single-ply,,
1,Matthew Reep,Submaster Men,75,74.39,37,192.5,190,220,602.5,M,Single-ply,,
1,Rudy Garcia,Submaster Men,82.5,80.92,36,217.5,170,205,592.5,M,Single-ply,,
2,Edwin Julien,Submaster Men,82.5,81.10,37,182.5,120,210,512.5,M,Single-ply,,
3,Luis Negrete,Submaster Men,82.5,81.19,38,142.5,107.5,182.5,432.5,M,Single-ply,,
1,Robert South,Submaster Men,100,99.16,38,242.5,230,265,737.5,M,Single-ply,,
1,Scott Richey,Master Men,56,55.88,53,157.5,107.5,175,440,M,Single-ply,,
1,Scott Layman,Master Men,67.5,64.32,40,250,160,232.5,642.5,M,Single-ply,,
1,Darren Matsumoto,Master Men,75,74.21,46,275,227.5,230,732.5,M,Single-ply,,
1,Ron Scott,Master Men,75,71.49,65,175,95,200,470,M,Single-ply,,
1,Henry Brownstein,Master Men,75,74.39,71,132.5,92.5,160,385,M,Single-ply,,
