Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,75.50,Sannah Mogensen,1968,Hjørring SS,135.0,62.5,180.0,377.5,Open,F,82.5,Single-ply,SBD
1,51.50,Mikkel Sørensen,1977,Thisted VF,90.0,97.5,100.0,287.5,Open,M,52,Single-ply,SBD
1,67.40,Lars R Poulsen,1973,Hjørring SS,130.0,90.0,180.0,400.0,Open,M,67.5,Single-ply,SBD
1,73.80,Niels Hoffmann,1974,AK Odin,165.0,107.5,180.0,452.5,Open,M,75,Single-ply,SBD
1,82.40,Anders Overgaard,1971,Frederikshavn HC,205.0,172.5,227.5,605.0,Open,M,82.5,Single-ply,SBD
2,81.60,Erik Rasmussen,1962,Randers SK,215.0,165.0,200.0,580.0,Open,M,82.5,Single-ply,SBD
3,81.40,Michael Marcussen,1968,Frederikshavn HC,190.0,140.0,190.0,520.0,Open,M,82.5,Single-ply,SBD
4,79.10,Frederik Rasmussen,1978,Thisted VF,175.0,107.5,217.5,500.0,Open,M,82.5,Single-ply,SBD
5,78.00,Michael Jensen,1980,Aalborg SK,170.0,120.0,207.5,497.5,Open,M,82.5,Single-ply,SBD
6,80.60,Jose del Pino,1949,Aarhus AK,180.0,110.0,195.0,485.0,Open,M,82.5,Single-ply,SBD
DQ,,Carsten Christensen,1965,Aalborg SK,,,,,Open,M,82.5,Single-ply,
1,89.00,Keld B Ingerslev,1966,Aarhus AK,240.0,167.5,260.0,667.5,Open,M,90,Single-ply,SBD
2,87.50,Steen Hansen,1970,Aarhus AK,220.0,140.0,255.0,615.0,Open,M,90,Single-ply,SBD
3,88.90,Torsten Westh,1962,Randers SK,230.0,122.5,200.0,552.5,Open,M,90,Single-ply,SBD
4,83.20,Allan H Jensen,1966,Hvidovre SF,185.0,150.0,210.0,545.0,Open,M,90,Single-ply,SBD
5,83.50,Thomas J Sørensen,1981,Thisted VF,190.0,130.0,190.0,510.0,Open,M,90,Single-ply,SBD
DQ,,Johnny Kosela,1972,Aarhus AK,235.0,,,,Open,M,90,Single-ply,S
DQ,,Peter Petersen,1962,Aarhus AK,,,,,Open,M,90,Single-ply,
1,100.00,Stephan Vorup,1973,Thisted VF,303.5,160.0,290.0,753.5,Open,M,100,Single-ply,SBD
2,99.40,Lars Sørige,1968,Hjørring SS,270.0,172.5,290.0,732.5,Open,M,100,Single-ply,SBD
3,99.20,Kim Salby,1961,AK Odin,170.0,205.5,250.0,625.5,Open,M,100,Single-ply,SBD
DQ,,Henrik Sørensen,1973,Gudenådalens SK,,,,,Open,M,100,Single-ply,
DQ,,Henrik Sørensen,1973,Gudenådalens SK,,,,,Open,M,100,Single-ply,
1,108.60,Leif E Nielsen,1964,Aarhus AK,230.0,200.0,240.0,670.0,Open,M,110,Single-ply,SBD
2,107.70,Søren Eggebrecht,1959,Aarhus AK,200.0,221.0,240.0,661.0,Open,M,110,Single-ply,SBD
3,104.20,Jesper Johansen,1965,Aarhus AK,260.0,140.0,245.0,645.0,Open,M,110,Single-ply,SBD
1,111.40,Jesper R Hansen,1974,Athena,300.0,202.5,280.0,782.5,Open,M,125,Single-ply,SBD
2,110.70,Ryan Søndergaard,1970,Gudenådalens SK,262.5,145.0,162.5,570.0,Open,M,125,Single-ply,SBD
1,148.40,Niels Stærkjær,1966,Aarhus AK,290.0,255.0,255.0,800.0,Open,M,125+,Single-ply,SBD
2,128.80,Morten Sørig,1969,Horsens SK,295.0,210.0,280.0,785.0,Open,M,125+,Single-ply,SBD
