Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,75.5,Sannah Mogensen,1968,Hjørring SS,135,62.5,180,377.5,Open,F,82.5,Single-ply,SBD
1,51.5,Mikkel Sørensen,1977,Thisted VF,90,97.5,100,287.5,Open,M,52,Single-ply,SBD
1,67.4,Lars R Poulsen,1973,Hjørring SS,130,90,180,400,Open,M,67.5,Single-ply,SBD
1,73.8,Niels Hoffmann,1974,AK Odin,165,107.5,180,452.5,Open,M,75,Single-ply,SBD
1,82.4,Anders Overgaard,1971,Frederikshavn HC,205,172.5,227.5,605,Open,M,82.5,Single-ply,SBD
2,81.6,Erik Rasmussen,1962,Randers SK,215,165,200,580,Open,M,82.5,Single-ply,SBD
3,81.4,Michael Marcussen,1968,Frederikshavn HC,190,140,190,520,Open,M,82.5,Single-ply,SBD
4,79.1,Frederik Rasmussen,1978,Thisted VF,175,107.5,217.5,500,Open,M,82.5,Single-ply,SBD
5,78,Michael Jensen,1980,Aalborg SK,170,120,207.5,497.5,Open,M,82.5,Single-ply,SBD
6,80.6,Jose del Pino,1949,Aarhus AK,180,110,195,485,Open,M,82.5,Single-ply,SBD
DQ,,Carsten Christensen,1965,Aalborg SK,,,,,Open,M,82.5,Single-ply,SBD
1,89,Keld B Ingerslev,1966,Aarhus AK,240,167.5,260,667.5,Open,M,90,Single-ply,SBD
2,87.5,Steen Hansen,1970,Aarhus AK,220,140,255,615,Open,M,90,Single-ply,SBD
3,88.9,Torsten Westh,1962,Randers SK,230,122.5,200,552.5,Open,M,90,Single-ply,SBD
4,83.2,Allan H Jensen,1966,Hvidovre SF,185,150,210,545,Open,M,90,Single-ply,SBD
5,83.5,Thomas J Sørensen,1981,Thisted VF,190,130,190,510,Open,M,90,Single-ply,SBD
DQ,,Johnny Kosela,1972,Aarhus AK,235,,,,Open,M,90,Single-ply,S
DQ,,Peter Petersen,1962,Aarhus AK,,,,,Open,M,90,Single-ply,SBD
1,100,Stephan Vorup,1973,Thisted VF,303.5,160,290,753.5,Open,M,100,Single-ply,SBD
2,99.4,Lars Sørige,1968,Hjørring SS,270,172.5,290,732.5,Open,M,100,Single-ply,SBD
3,99.2,Kim Salby,1961,AK Odin,170,205.5,250,625.5,Open,M,100,Single-ply,SBD
DQ,,Henrik Sørensen,1973,Gudenådalens SK,,,,,Open,M,100,Single-ply,SBD
DQ,,Henrik Sørensen,1973,Gudenådalens SK,,,,,Open,M,100,Single-ply,SBD
1,108.6,Leif E Nielsen,1964,Aarhus AK,230,200,240,670,Open,M,110,Single-ply,SBD
2,107.7,Søren Eggebrecht,1959,Aarhus AK,200,221,240,661,Open,M,110,Single-ply,SBD
3,104.2,Jesper Johansen,1965,Aarhus AK,260,140,245,645,Open,M,110,Single-ply,SBD
1,111.4,Jesper R Hansen,1974,Athena,300,202.5,280,782.5,Open,M,125,Single-ply,SBD
2,110.7,Ryan Søndergaard,1970,Gudenådalens SK,262.5,145,162.5,570,Open,M,125,Single-ply,SBD
1,148.4,Niels Stærkjær,1966,Aarhus AK,290,255,255,800,Open,M,125+,Single-ply,SBD
2,128.8,Morten Sørig,1969,Horsens SK,295,210,280,785,Open,M,125+,Single-ply,SBD
