Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diane Howie,52,Open,F,,104.33,49.9,122.47,276.69,SBD,Single-ply,1
Jeanine Farabee,52,Open,F,,83.91,38.56,113.4,235.87,SBD,Single-ply,2
C. Gallman,52,Open,F,,77.11,40.82,115.67,233.6,SBD,Single-ply,3
R. Rorie,52,Open,F,,72.57,27.22,88.45,188.24,SBD,Single-ply,4
Donald Helms,52,Open,M,14,68.04,29.48,65.77,163.29,SBD,Single-ply,5
Tom Gore,56,Open,M,,113.4,83.91,154.22,351.53,SBD,Single-ply,1
Pam White,56,Open,F,,108.86,38.56,108.86,256.28,SBD,Single-ply,2
S. Collins,56,Open,F,,90.72,45.36,117.93,254.01,SBD,Single-ply,3
Benny Sims,60,Open,M,,183.71,92.99,215.46,492.15,SBD,Single-ply,1
Quenton Karlberg,60,Open,M,,131.54,81.65,176.9,390.09,SBD,Single-ply,2
Judith Averbach,60,Open,F,,124.74,79.38,158.76,362.87,SBD,Single-ply,3
Rita Watts,60,Open,F,,122.47,49.9,117.93,290.3,SBD,Single-ply,4
Don Kiefer,67.5,Open,M,,208.65,129.27,201.85,539.78,SBD,Single-ply,1
N. Short,67.5,Open,M,,174.63,124.74,222.26,521.63,SBD,Single-ply,2
Dale Wilson,67.5,Open,M,,181.44,120.2,213.19,514.83,SBD,Single-ply,3
B. Casta,67.5,Open,M,,158.76,138.35,206.38,503.49,SBD,Single-ply,4
Thomas Taylor,67.5,Open,M,,172.37,122.47,199.58,494.42,SBD,Single-ply,5
Brian Barton,67.5,Open,M,,195.04,104.33,190.51,489.88,SBD,Single-ply,6
Terry West,67.5,Open,M,,167.83,113.4,197.31,478.54,SBD,Single-ply,7
G. Mills #2,67.5,Open,M,,151.95,108.86,158.76,419.57,SBD,Single-ply,8
Dotty Davis,67.5,Open,F,,136.08,61.24,140.61,337.93,SBD,Single-ply,9
Helen Miyasaki,67.5,Open,F,,117.93,68.04,127.01,312.98,SBD,Single-ply,10
M. Deese,67.5,Open,F,,81.65,43.09,90.72,215.46,SBD,Single-ply,11
B. McManus,67.5,Open,F,,,,,,SBD,Single-ply,DQ
Sam Pardue,75,Open,M,,247.21,170.1,254.01,671.32,SBD,Single-ply,1
A. Laney,75,Open,M,,219.99,136.08,219.99,576.06,SBD,Single-ply,2
E. Moseley,75,Open,M,,226.8,127.01,213.19,566.99,SBD,Single-ply,3
