Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Naja G Hansen,,2007,Roskilde AK,100,105,-110,105,57.5,60,61.5,61.5,131,136,140,140,306.5,Sub-Juniors,F,57,Raw,56.20,SBD
1,Caroline W Olsen,,2007,Rødby M,90,92.5,97.5,97.5,60,65,-68,65,107.5,115,125,125,287.5,Sub-Juniors,F,69,Raw,66.84,SBD
2,Celina Sørensen,,2006,Haderslev SK,90,97.5,102.5,102.5,50,55,-60,55,110,117.5,125,125,282.5,Sub-Juniors,F,69,Raw,66.16,SBD
1,Victoria Østergaard,,2007,Sportscenter,90,97.5,-100,97.5,45,-52.5,-52.5,45,110,115,125,125,267.5,Sub-Juniors,F,76,Raw,74.51,SBD
1,Victoria Ranch,,2000,Sportshøjskolen,55,62.5,-65,62.5,35,-40,-40,35,90,100,105,105,202.5,Juniors,F,52,Raw,50.57,SBD
1,Liva Raahauge,,2004,Aarhus AK,100,105,107.5,107.5,60,-67.5,67.5,67.5,120,130,137.5,137.5,312.5,Juniors,F,57,Raw,56.34,SBD
1,Maisa ML Kock-petersen,,2000,Københavns SK,115,125,130,130,57.5,62.5,65,65,132.5,142.5,150,150,345,Juniors,F,63,Raw,62.43,SBD
2,Olivia H Sørensen,,2003,Sportshøjskolen,75,85,95,95,45,50,-52.5,50,107.5,117.5,125,125,270,Juniors,F,63,Raw,62.79,SBD
1,Sofie B Boye,,2001,Gudenådalens SK,130,-140,-140,130,70,77.5,-80,77.5,145,155,-160,155,362.5,Juniors,F,69,Raw,67.42,SBD
2,Emilie L Patino,,2001,Incrazy SL,125,-130,-132.5,125,60,67.5,-72.5,67.5,130,142.5,-147.5,142.5,335,Juniors,F,69,Raw,67.54,SBD
3,Ida W Nielsen,,2002,Pure PP,110,117.5,-122.5,117.5,70,75,-77.5,75,125,135,-147.5,135,327.5,Juniors,F,69,Raw,66.50,SBD
4,Sarah Laursen,,2004,Horsens SK,90,97.5,100,100,65,70,-72.5,70,125,-130,-135,125,295,Juniors,F,69,Raw,67.46,SBD
5,Louise G Søndergaard,,2000,BK Limfjord,-100,110,-112.5,110,55,60,-62.5,60,90,105,120,120,290,Juniors,F,69,Raw,66.73,SBD
1,Karen T Andersen,,2000,Sportshøjskolen,175,185,-190,185,70,75,,75,170,180,,180,440,Juniors,F,84,Raw,82.98,SBD
2,Daniella BDC Esteves,,2001,Roskilde AK,122.5,127.5,130,130,62.5,65,-67.5,65,155,160,165,165,360,Juniors,F,84,Raw,82.27,SBD
3,Freja M Schjøtt,,2001,VK Kono,100,105,107.5,107.5,52.5,57.5,-60,57.5,120,135,142.5,142.5,307.5,Juniors,F,84,Raw,82.65,SBD
1,Heidi Pedersen,,1976,Pure PP,-85,85,92.5,92.5,50,55,-57.5,55,120,130,142.5,142.5,290,Masters 1,F,63,Raw,61.44,SBD
2,Camilla Kjærside,,1978,Holstebro S,-95,100,102.5,102.5,50,52.5,-55,52.5,130,135,-137.5,135,290,Masters 1,F,63,Raw,62.15,SBD
1,Anne Skaalum,,1979,HG Styrkeløft,125,130,-133,130,75,80,83,83,150,160,-167,160,373.0,Masters 1,F,69,Raw,64.81,SBD
1,Nora B Jensen,,1982,Horsens SK,117.5,125,-130,125,65,-67.5,-67.5,65,135,145,150,150,340,Masters 1,F,76,Raw,74.35,SBD
2,Sally Khallash,,1979,Vesterbronx,-90,95,102.5,102.5,42.5,47.5,-50,47.5,95,105,110,110,260,Masters 1,F,76,Raw,70.16,SBD
