OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,
WP,2024-10-11,Australia,NSW,Sydney,World Powerlifting Championships,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Archita Shirodkar,F,2005-02-10,India,Raw,Juniors,62.1,105,115,120,120,60,65,-71,65,115,125,132,132,317,SBD
2,Lalita Gadeanang,F,2004-10-10,Nauru,Raw,Juniors,61,100,110,115,115,45,55,57,57,110,125,-130,125,297,SBD
1,Joelie Scott,F,2004-05-09,New Zealand,Raw,Juniors,70.85,130,135,140,140,82,87,-90,87,145,155,163,163,390,SBD
2,Emma Bowden,F,2001-02-13,New Zealand,Raw,Juniors,70.9,120,130,-135,130,80,85,-90,85,140,150,156,156,371,SBD
3,Samira Dabwido,F,2004-01-22,Nauru,Raw,Juniors,72,135,-145,-145,135,55,-60,-65,55,-125,130,-138,130,320,SBD
1,Lilly-Lee Sprague,F,2004-07-17,Australia,Raw,Juniors,73.75,135,145,151,151,65,70,75,75,155,168,172,172,398,SBD
1,Brea De Jonge,F,1986-09-25,Australia,Raw,Juniors,116.8,190,202,212,212,100,105,110,110,185,195,205,205,527,SBD
1,Emma Page,F,1984-04-27,Australia,Raw,M40-44,56.1,100,110,115,115,60,65,-67,65,-110,110,-115,110,290,SBD
1,Cara Collett,F,1984-03-25,New Zealand,Raw,M40-44,68.8,105,-117,-117,105,-58,58,-63,58,115,120,125,125,288,SBD
1,Rachel Green,F,1980-06-15,New Zealand,Raw,M40-44,81.75,145,153,-160,153,75,-82,-82,75,160,170,178,178,406,SBD
1,Detsalana Olsson,F,1982-09-04,Nauru,Raw,M40-44,90.8,125,132,140,140,68,75,80,80,120,135,-145,135,355,SBD
1,Kelly Jarvie,F,1982-12-15,Australia,Raw,M40-44,121.85,155,160,166,166,78,83,-85,83,185,-191,-191,185,434,SBD
1,Sandra Alcorn,F,1972-01-27,Australia,Raw,M50-54,57.95,117,122,124,124,61,63,-65,63,156,165,-172,165,352,SBD
1,Kellie Perry,F,1973-03-23,New Zealand,Raw,M50-54,71.4,103,111,-116,111,60,64,-67,64,133,148,-151,148,323,SBD
1,Tasha Page,F,1981-08-10,Australia,Raw,M50-54,82.5,120,130,140,140,70,75,78,78,160,172,182,182,400,SBD
