Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amy Horst,F,B,R-M1a,72,Raw,1977,CO,69.30,,,,,70,-72.5,,70.0,,,,,70
1,Brandon Heflin,M,B,R-JR,93,Raw,1994,CO,91.10,,,,,142.5,-160,-160,142.5,,,,,142.5
1,Troy Nunley,M,B,R-M1a,66,Raw,1974,CO,65.90,,,,,110,-122.5,-122.5,110.0,,,,,110
1,Troy Nunley,M,B,R-O,66,Raw,1974,CO,65.90,,,,,110,-122.5,-122.5,110.0,,,,,110
1,Hayden Piz,M,B,R-T1,83,Raw,2003,CO,78.40,,,,,-70,70,-72.5,70.0,,,,,70
1,Byron Boyer,M,B,R-T2,83,Raw,2001,CO,75.00,,,,,-97.5,97.5,102.5,102.5,,,,,102.5
1,Riley Miller,F,SBD,R-JR,63,Raw,1994,CO,61.00,75,-87.5,90,90.0,37.5,42.5,47.5,47.5,90,105,117.5,117.5,255
1,Ellen Gostling,F,SBD,R-JR,84,Raw,1997,CO,78.70,95,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,125,132.5,140,140.0,310
2,Chenying Wang,F,SBD,R-JR,84,Raw,1994,CO,83.00,80,87.5,90,90.0,32.5,37.5,-42.5,37.5,80,87.5,-100,87.5,215
1,Amy Noraka,F,SBD,R-M1a,72,Raw,1976,CO,68.50,115,125,127.5,127.5,75,80,82.5,82.5,125,135,140,140.0,350
1,Maureen Finke,F,SBD,R-M1a,84,Raw,1976,CO,82.10,-80,80,90,90.0,52.5,55,-57.5,55.0,87.5,97.5,102.5,102.5,247.5
1,Kellee Rassau,F,SBD,R-M1b,84+,Raw,1971,CO,89.30,77.5,85,100,100.0,52.5,60,62.5,62.5,122.5,135,145,145.0,307.5
1,Diana Fisler,F,SBD,R-M2,52,Raw,1964,CO,52.00,52.5,62.5,65,65.0,45,47.5,-52.5,47.5,80,90,95,95.0,207.5
1,Kristen Tarrin,F,SBD,R-M2a,84+,Raw,1967,CO,112.40,90,102.5,105,105.0,57.5,-62.5,,57.5,120,-130,-130,120.0,282.5
DQ,Jill McLaughlin,F,SBD,R-M3b,84,Raw,1952,CO,79.50,-85,-90,-90,,57.5,60,-62.5,60.0,115,-125,125,125.0,
1,Varvara Lytkina,F,SBD,R-O,47,Raw,1984,CO,46.90,90,-95,95,95.0,40,42.5,-45,42.5,120,125,-130,125.0,262.5
1,Erica Caasi,F,SBD,R-O,52,Raw,1987,MD,50.10,75,85,-90,85.0,50,52.5,-57.5,52.5,120,127.5,-137.5,127.5,265
2,Savana Armijo,F,SBD,R-O,52,Raw,1989,CO,51.00,65,-75,-80,65.0,40,42.5,-45,42.5,102.5,110,117.5,117.5,225
1,Sidney Afshari,F,SBD,R-O,57,Raw,1993,CO,56.90,77.5,82.5,92.5,92.5,37.5,-42.5,-47.5,37.5,102.5,115,120,120.0,250
2,Agatha Machota Gawron,F,SBD,R-O,57,Raw,1980,CO,56.00,-72.5,72.5,77.5,77.5,42.5,47.5,-50,47.5,92.5,100,112.5,112.5,237.5
DQ,Mallory Smith,F,SBD,R-O,63,Raw,1987,SD,60.90,110,,,110.0,-75,-75,-75,,,,,,
1,Amy Noraka,F,SBD,R-O,72,Raw,1976,CO,68.50,115,125,127.5,127.5,75,80,82.5,82.5,125,135,140,140.0,350
2,Shari Meth,F,SBD,R-O,72,Raw,1990,FL,67.70,115,130,-137.5,130.0,55,-62.5,62.5,62.5,120,125,137.5,137.5,330
3,Elizabeth Schaffer,F,SBD,R-O,72,Raw,1988,CO,68.90,107.5,-115,115,115.0,60,-65,-65,60.0,122.5,132.5,137.5,137.5,312.5
4,Emily Westfall,F,SBD,R-O,72,Raw,1989,CO,65.10,77.5,87.5,95,95.0,55,-60,-60,55.0,115,127.5,135,135.0,285
5,Megan Carey,F,SBD,R-O,72,Raw,1980,CO,65.90,72.5,82.5,-90,82.5,52.5,55,57.5,57.5,120,125,127.5,127.5,267.5
6,Lindsey Dazzo,F,SBD,R-O,72,Raw,1992,CO,65.80,70,77.5,82.5,82.5,42.5,-47.5,47.5,47.5,110,120,-130,120.0,250
7,Kaelina Babb,F,SBD,R-O,72,Raw,1992,CO,68.00,77.5,85,-95,85.0,45,-47.5,-50,45.0,95,102.5,107.5,107.5,237.5
