Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,53.80,Mette G Jensen,1985,ER Powerlifting,90.0,65.0,107.5,262.5,Raw,Open,F,57,SBD
1,62.90,Ine Anderson,1989,Sportshøjskolen,117.5,80.0,140.0,337.5,Raw,Open,F,63,SBD
2,62.20,Tanja S Olsen,1990,Københavns SK,113.0,50.0,155.5,318.5,Raw,Open,F,63,SBD
1,65.40,Sarah Lindasdatter,1979,Copenhagen PL,115.0,80.0,135.0,330.0,Raw,Open,F,72,SBD
2,64.80,Bodil Hermansen,1990,ER Powerlifting,112.5,57.5,140.0,310.0,Raw,Open,F,72,SBD
3,71.10,Anne Karlsen,1992,AK Frem,107.5,52.5,150.0,310.0,Raw,Open,F,72,SBD
4,65.90,Sasja Olsson,1988,AK Frem,90.0,52.5,125.0,267.5,Raw,Open,F,72,SBD
5,71.60,Kira Ekberg,1981,Københavns SK,85.0,47.5,120.0,252.5,Raw,Open,F,72,SBD
1,81.60,Mette Thyrrestrup Ueno,1980,Odense BBC,115.0,80.0,155.0,350.0,Raw,Open,F,84,SBD
2,82.70,Louise W Holjær,1989,HG Styrkeløft,90.0,42.5,115.0,247.5,Raw,Open,F,84,SBD
1,128.30,Rie Skovgaard Larsen,1985,Odense BBC,105.0,70.0,140.0,315.0,Raw,Open,F,84+,SBD
2,106.80,Sofie Steenhof,1985,Odense BBC,120.0,55.0,135.0,310.0,Raw,Open,F,84+,SBD
DQ,142.50,Pia Skovborg,1963,Roskilde AK,,,,,Raw,Open,F,84+,
1,62.40,Matti Christensen,1995,Thisted VF,162.5,152.5,190.0,505.0,Raw,Open,M,66,SBD
2,64.50,Jonas Møll,1989,Aalborg SK,172.5,95.0,215.0,482.5,Raw,Open,M,66,SBD
3,63.60,Sahand Q Zadeh,1994,Odense BBC,170.0,107.5,190.0,467.5,Raw,Open,M,66,SBD
4,64.80,Horst Diter,1943,Ares,140.0,85.0,167.5,392.5,Raw,Open,M,66,SBD
5,60.40,Peter Tran,1988,Københavns SK,110.0,105.0,150.0,365.0,Raw,Open,M,66,SBD
6,65.60,Nikolaj Nordstrøm,1999,Rødby M,117.5,85.0,160.0,362.5,Raw,Open,M,66,SBD
1,72.20,Tordur Sigurdsson,1983,Sportshøjskolen,175.0,132.5,230.0,537.5,Raw,Open,M,74,SBD
2,73.10,Peder Hindborg,1986,Københavns SK,150.0,122.5,190.0,462.5,Raw,Open,M,74,SBD
3,72.30,Jacob K Poulsen,1988,AK Frem,145.0,95.0,190.0,430.0,Raw,Open,M,74,SBD
4,68.40,Christian I Petersen,1991,Københavns SK,105.0,80.0,125.0,310.0,Raw,Open,M,74,SBD
DQ,73.80,Thomas L Hansen,1972,Odense BBC,,117.5,172.5,,Raw,Open,M,74,BD
1,81.30,Alexander Feldskov,1993,Københavns SK,210.0,157.5,250.0,617.5,Raw,Open,M,83,SBD
2,81.00,Anders H Nielsen,1992,Sportshøjskolen,200.0,147.5,242.5,590.0,Raw,Open,M,83,SBD
3,82.50,Dennis Poulsen,1990,Thisted VF,195.0,137.5,255.5,588.0,Raw,Open,M,83,SBD
4,80.70,Louis Preuthun,1980,Hvidovre SF,195.0,140.0,220.0,555.0,Raw,Open,M,83,SBD
5,80.30,Christoffer Jacobsen,1989,Copenhagen PL,170.0,130.0,242.5,542.5,Raw,Open,M,83,SBD
6,81.60,Thomas Veirum,1983,AK Frem,180.0,117.5,225.0,522.5,Raw,Open,M,83,SBD
7,82.10,Andreas K-Jespersen,1991,Copenhagen PL,170.0,112.5,225.0,507.5,Raw,Open,M,83,SBD
8,81.50,Daniel Dørge,1993,Odense BBC,157.5,145.0,202.5,505.0,Raw,Open,M,83,SBD
9,82.70,Anders Nielsen,1973,Rødby M,185.0,125.0,192.5,502.5,Raw,Open,M,83,SBD
10,82.70,Mathias Bunk,1995,Thisted VF,147.5,122.5,210.0,480.0,Raw,Open,M,83,SBD
11,81.40,Adrian Pucyk,1983,Odense BBC,140.0,120.0,215.0,475.0,Raw,Open,M,83,SBD
12,81.40,Daniel R Vetö,1985,Hvidovre SF,162.5,100.0,200.0,462.5,Raw,Open,M,83,SBD
13,82.70,Jesper B Medhus,1979,AK Frem,150.0,102.5,200.0,452.5,Raw,Open,M,83,SBD
14,76.60,Troels K Ibsen,1995,Ares,175.0,100.0,155.0,430.0,Raw,Open,M,83,SBD
15,80.00,Mesud Sarmanlu,1996,Aarhus AK,150.0,95.0,175.0,420.0,Raw,Open,M,83,SBD
16,81.80,Rasmus Gonge,1991,Aarhus AK,130.0,95.0,187.5,412.5,Raw,Open,M,83,SBD
17,80.20,Lars Wermuth,1993,Odense BBC,160.0,25.0,135.0,320.0,Raw,Open,M,83,SBD
1,90.90,Simon D Jensen,1986,Hvidovre SF,212.5,147.5,270.0,630.0,Raw,Open,M,93,SBD
2,92.50,Christoffer Møller,1985,Copenhagen PL,210.0,137.5,240.0,587.5,Raw,Open,M,93,SBD
3,90.90,Mikkel V Poulsen,1974,Københavns SK,205.0,165.0,215.0,585.0,Raw,Open,M,93,SBD
4,90.50,Jiyan Mandrup,1993,Hvidovre SF,205.0,120.0,230.0,555.0,Raw,Open,M,93,SBD
5,91.60,Malthe Jarlby,1990,Odense BBC,205.0,135.0,210.0,550.0,Raw,Open,M,93,SBD
6,92.20,Andreas L Rebsdorf,1991,Aarhus AK,185.0,125.0,240.0,550.0,Raw,Open,M,93,SBD
7,91.80,Bjørn Sønnichsen,1990,Aarhus AK,190.0,130.0,217.5,537.5,Raw,Open,M,93,SBD
8,92.00,Henning Friis,1980,Odense BBC,185.0,122.5,230.0,537.5,Raw,Open,M,93,SBD
9,89.20,Jon Madsen,1985,Københavns SK,185.0,137.5,205.0,527.5,Raw,Open,M,93,SBD
10,93.00,Steffen Andersen,1987,Thisted VF,190.0,125.0,205.0,520.0,Raw,Open,M,93,SBD
11,92.70,David Khalaf,1995,AK Frem,170.0,100.0,230.0,500.0,Raw,Open,M,93,SBD
12,88.00,Henrik Bach,1981,Hvidovre SF,175.0,120.0,195.0,490.0,Raw,Open,M,93,SBD
13,86.10,Jakob Kromann,1992,Aarhus AK,167.5,120.0,200.0,487.5,Raw,Open,M,93,SBD
14,91.30,Mikkel Sølvkjær,1987,Hvidovre SF,160.0,132.5,195.0,487.5,Raw,Open,M,93,SBD
15,85.80,Niklas Gui,1986,Copenhagen PL,145.0,115.0,185.0,445.0,Raw,Open,M,93,SBD
16,89.60,Matias B Andersen,1993,HG Styrkeløft,125.0,105.0,170.0,400.0,Raw,Open,M,93,SBD
17,89.30,Svend Bradtberg,1962,Ares,130.0,90.0,150.0,370.0,Raw,Open,M,93,SBD
1,104.30,Emil Therkelsen,1983,Københavns SK,230.0,187.5,252.5,670.0,Raw,Open,M,105,SBD
2,100.20,Leo Smith,1987,Aarhus AK,225.0,155.0,280.0,660.0,Raw,Open,M,105,SBD
3,102.90,Kern T Ueno,1979,Odense BBC,242.5,152.5,245.0,640.0,Raw,Open,M,105,SBD
4,102.80,Bo H Jensen,1986,Herkules,210.0,160.0,260.0,630.0,Raw,Open,M,105,SBD
5,97.80,Kasper K Rasmussen,1992,Copenhagen PL,200.0,155.0,245.0,600.0,Raw,Open,M,105,SBD
6,103.60,Mick T Kristiansen,1990,Sportshøjskolen,225.0,150.0,225.0,600.0,Raw,Open,M,105,SBD
7,104.10,Lazar Kuburovic,1992,Københavns SK,140.0,177.5,257.5,575.0,Raw,Open,M,105,SBD
8,103.20,Joachim O Olsen,1995,HG Styrkeløft,180.0,135.0,180.0,495.0,Raw,Open,M,105,SBD
9,102.40,Andreas A Gielfeldt,1995,AK Frem,175.0,95.0,200.0,470.0,Raw,Open,M,105,SBD
10,102.00,Daniel V Nees,1997,Thisted VF,165.0,125.0,170.0,460.0,Raw,Open,M,105,SBD
11,95.70,Alex G Thorsen,1990,ER Powerlifting,135.0,95.0,210.0,440.0,Raw,Open,M,105,SBD
12,95.70,Bjørn B Andersen,1987,Tårnby SK,125.0,115.0,180.0,420.0,Raw,Open,M,105,SBD
1,119.00,Nicolas Skaarup,1985,Hvidovre SF,270.0,205.0,300.0,775.0,Raw,Open,M,120,SBD
2,110.90,Kristoffer Løfstedt,1980,HG Styrkeløft,230.0,200.0,270.0,700.0,Raw,Open,M,120,SBD
3,111.00,Jens Jepsen,1970,Tårnby SK,202.5,165.0,225.0,592.5,Raw,Open,M,120,SBD
4,112.80,Simon Skou,1995,Odense BBC,200.0,147.5,230.0,577.5,Raw,Open,M,120,SBD
5,110.80,Dennis Persson,1981,Hvidovre SF,200.0,147.5,225.0,572.5,Raw,Open,M,120,SBD
6,106.40,Claus Jørgensen,1964,Tårnby SK,177.5,145.0,210.0,532.5,Raw,Open,M,120,SBD
7,106.10,Jeppe F Mix,1991,Rødby M,160.0,157.5,212.5,530.0,Raw,Open,M,120,SBD
8,114.70,Christian Windfeld,1985,Hvidovre SF,167.5,115.0,210.0,492.5,Raw,Open,M,120,SBD
DQ,113.20,Thomas Prehn,1974,Hvidovre SF,,,,,Raw,Open,M,120,
1,120.60,Danny Borød,1976,HG Styrkeløft,200.0,155.0,215.0,570.0,Raw,Open,M,120+,SBD
