Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event
1,Vipa Pukasamsombut,CA,48,48,23,110,52.5,137.5,300,Open,Raw,F,SBD
1,Nicole Lamartine,WY,52,50.3,41,125,67.5,157.5,350,Open,Raw,F,SBD
1,Ellen Stein,NY,60,59.2,63,150,90,185,425,Open,Raw,F,SBD
2,Shanette Sugayan,CA,60,60,22,152.5,72.5,182.5,407.5,Open,Raw,F,SBD
1,Brandi Moore,CA,67.5,66.9,45,152.5,85,175,412.5,Open,Raw,F,SBD
1,Molly Mullikin,CA,75,73.6,25,192.5,97.5,215,505,Open,Raw,F,SBD
2,Ana Malagon,CA,75,68.3,23,167.5,97.5,192.5,457.5,Open,Raw,F,SBD
1,Melanie Douglas,AL,90,88.8,31,185,95,215,495,Open,Raw,F,SBD
2,Danielle Drew,CA,90,89.5,34,172.5,82.5,200,455,Open,Raw,F,SBD
1,Lisa Quevedo,CA,90+,137.2,27,190,142.5,220,552.5,Open,Raw,F,SBD
1,Gerald Dionio,CA,67.5,64.5,23,230,160,262.5,652.5,Open,Raw,M,SBD
2,Keith Correa,HI,67.5,67.25,20,197.5,147.5,280,625,Open,Raw,M,SBD
1,Jon Vaughn,CA,75,74.5,28,272.5,165,285,722.5,Open,Raw,M,SBD
2,Ronald Tarvin,AL,75,74.9,27,262.5,177.5,282.5,722.5,Open,Raw,M,SBD
1,Tee Popoola,CA,110,110,33,345,240,342.5,927.5,Open,Raw,M,SBD
2,KC Mitchell,CA,110,105.1,31,197.5,192.5,272.5,662.5,Open,Raw,M,SBD
1,Andy Huang #1,LA,125,125,32,382.5,230,382.5,995,Open,Raw,M,SBD
2,Dane Dillon,AB,125,123.1,25,350,227.5,382.5,960,Open,Raw,M,SBD
1,Brandon Allen,NV,140+,155.3,28,395,257.5,365,1017.5,Open,Raw,M,SBD
1,Danielle Columby,AZ,52,51.55,32,157.5,80,175,412.5,Open,Wraps,F,SBD
DQ,Caitlin Cardone,SC,60,56.6,25,127.5,62.5,-147.5,,Open,Wraps,F,SBD
1,Chuquese Huffman,CA,67.5,66.4,29,165,97.5,197.5,460,Open,Wraps,F,SBD
2,Perla Apodaca,TX,67.5,63.3,25,172.5,85,200,457.5,Open,Wraps,F,SBD
3,Noemi Garnica,CA,67.5,67.45,28,165,90,170,425,Open,Wraps,F,SBD
1,Carrie Grissinger,MO,75,74.75,38,205,100,222.5,527.5,Open,Wraps,F,SBD
2,Nishea Martinez,CA,75,75,31,177.5,95,172.5,445,Open,Wraps,F,SBD
1,Thalia Soto,CA,90+,106.45,16,237.5,92.5,202.5,532.5,Open,Wraps,F,SBD
2,Makala Davis,AZ,90+,122.8,25,175,95,202.5,472.5,Open,Wraps,F,SBD
1,David Spitdowski,GA,67.5,66.8,28,200,151,220,571,Open,Wraps,M,SBD
1,Roy Glenn,CA,90,85.05,26,282.5,167.5,280,730,Open,Wraps,M,SBD
1,Eloy Martinez,CA,100,100,34,250,167.5,245,662.5,Open,Wraps,M,SBD
1,Steve Gentili,CA,125,123.4,31,332.5,257.5,375,965,Open,Wraps,M,SBD
2,Steve Johnson #2,IL,125,123.8,32,340,217.5,380,937.5,Open,Wraps,M,SBD
1,Nick Best,NV,140,140,48,387.5,237.5,382.5,1007.5,Open,Wraps,M,SBD
1,Garrett Griffin,LA,100,99.2,36,,230,,230,Open,Raw,M,B
2,Chris Flores,CA,100,97.7,46,,192.5,,192.5,Open,Raw,M,B
1,Ivan James,CA,110,107.45,33,,222.5,,222.5,Open,Raw,M,B
DQ,Bobby Betts,TN,110,106.35,35,,-227.5,,,Open,Raw,M,B
1,Carlos Rojas,NE,125,121.85,44,,250,,250,Open,Raw,M,B
2,Robert Taylor,LA,125,122,21,,245,,245,Open,Raw,M,B
DQ,Nick Summers,AZ,140,137.35,27,,-252.5,,,Open,Raw,M,B
1,LeRoy Walker,CA,140+,162.25,39,,287.5,,287.5,Open,Raw,M,B
