Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,66,Lasse Falang Hoaas,Raw,SPUVI,64.60,100,-110,110,110.0,80,-90,-90,80.0,140,145,-150,145.0,335,Teen 14-18,M,SBD
1,74,Ole Henrik Sandbo,Single-ply,SPUVI,71.20,150,160,165,165.0,97.5,102.5,-105,102.5,160,170,-180,170.0,437.5,Teen 14-18,M,SBD
2,74,Henrik Falang,Raw,SPUVI,73.20,115,122.5,130,130.0,100,112.5,-115,112.5,160,170,-180,170.0,412.5,Teen 14-18,M,SBD
1,105,Sondre Aksnes Yggeseth,Single-ply,SPUVI,103.20,160,170,-180,170.0,-100,100,-107.5,100.0,160,-170,-170,160.0,430,Teen 14-18,M,SBD
DQ,120,Håkon Jacobsen,Single-ply,SPUVI,109.30,-200,-200,-200,,-140,-145,-145,,180,200,,200.0,,Teen 14-18,M,SBD
1,93,Mikkel Østreng,Single-ply,SPUVI,92.10,215,-230,-230,215.0,170,-180,-180,170.0,210,-225,,210.0,595,Junior 19-23,M,SBD
1,105,Håvar Jacobsen,Raw,SPUVI,96.60,135,-140,,135.0,85,90,-92.5,90.0,100,,,100.0,325,Junior 19-23,M,SBD
1,105,Jon Ramstad,Single-ply,SPUVI,95.90,235,242.5,250,250.0,197.5,202.5,207.5,207.5,225,235,-242.5,235.0,692.5,Open,M,SBD
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,88.70,150,160,170,170.0,180,190,-200,190.0,180,190,200,200.0,560,Master 40-49,M,SBD
1,105,Kjell Bakken,Single-ply,SPUVI,97.90,,,,,165,-170,-170,165.0,,,,,165,Master 40-49,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,127.10,,,,,160,-172.5,-172.5,160.0,,,,,160,Master 50-59,M,B
