Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,118.2,1997,350,365,375,375,235,247.5,,247.5,275,290,300,300,922.5,SBD,Single-ply,Open,120,2,
Amon Bade,VfB Klötze 07,M,84.44,2000,170,180,-190,180,-120,125,-130,125,185,195,205,205,510,SBD,Single-ply,Open,93,3,
Thomas Beneke,VfB Klötze 07,M,73.44,1986,180,190,200,200,140,-147.5,147.5,147.5,180,195,205,205,552.5,SBD,Single-ply,Open,74,3,
Christian Raapke,VfB Klötze 07,M,98.27,1982,-210,210,-220,210,135,-140,140,140,210,230,-240,230,580,SBD,Single-ply,Open,105,3,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,71.25,1998,175,185,-195,185,140,145,150,150,135,150,165,165,500,SBD,Single-ply,Open,76,1,
Sven Neuendorf,SV Motor Barth e.V.,M,141.27,1990,-270,270,-285,270,230,-245,-245,230,205,220,235,235,735,SBD,Single-ply,Open,120+,1,
Hannes Haase,SV Motor Barth e.V.,M,88.23,1998,305,320,330,330,230,240,245,245,250,265,275,275,850,SBD,Single-ply,Open,93,1,
Matti David,SV Motor Barth e.V.,M,84.55,2004,260,270,-277.5,270,195,205,-215,205,195,205,-215,205,680,SBD,Single-ply,Open,93,1,
Jan Schnoor,SV Motor Barth e.V.,M,140.42,1992,260,280,,280,180,-200,-200,180,280,300,-305,300,760,SBD,Single-ply,Open,120+,1,
Jonas Dekant,SG Randersacker,M,88.9,2002,180,195,205,205,97.5,102.5,105,105,205,220,227.5,227.5,537.5,SBD,Single-ply,Open,93,3,
Marco Dömling,SG Randersacker,M,85.9,1976,210,222.5,232.5,232.5,130,137.5,-142.5,137.5,200,210,217.5,217.5,587.5,SBD,Single-ply,Open,93,3,
János Geerhardt,SG Randersacker,M,85.4,1967,180,192.5,205,205,125,130,135,135,210,225,240,240,580,SBD,Single-ply,Open,93,3,
Semir Kamhawi,SG Randersacker,M,81.75,1977,170,-180,-180,170,110,115,-120,115,210,-220,-220,210,495,SBD,Single-ply,Open,83,3,
Thomas Starklauf,Schwerathletik Verein Erfurt e.V.,M,106.3,1989,310,-315,-325,310,200,207.5,215,215,275,290,300,300,825,SBD,Single-ply,Open,120,2,
Caroline Dalbert,Schwerathletik Verein Erfurt e.V.,F,81.4,2001,110,120,125,125,65,70,72.5,72.5,130,145,152.5,152.5,350,SBD,Single-ply,Open,84,2,
Tim Löber,Schwerathletik Verein Erfurt e.V.,M,103.6,1997,180,190,202.5,202.5,130,140,150,150,200,220,235,235,587.5,SBD,Single-ply,Open,105,2,
Andreas Schmid,SC Oberölsbach,M,98.65,1991,270,290,-292.5,290,220,230,,230,240,260,280,280,800,SBD,Single-ply,Open,105,1,
Arnold Greitan,SC Oberölsbach,M,103.6,1990,280,295,305,305,200,210,-215,210,250,270,280,280,795,SBD,Single-ply,Open,105,1,
Peter Michael Wiesner,SC Oberölsbach,M,94.65,2005,265,275,285,285,180,187.5,192.5,192.5,225,240,250,250,727.5,SBD,Single-ply,Open,105,1,
Christian Flueras,Sanssouci Gym e. V. Potsdam,M,104.88,1996,305,325,335,335,265,-275,,265,275,-300,-300,275,875,SBD,Single-ply,Open,105,2,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,84.82,1999,160,167.5,175,175,105,110,115,115,150,160,170,170,460,SBD,Single-ply,Open,84+,2,
Lukas Markaschke,Sanssouci Gym e. V. Potsdam,M,73.88,1989,-200,207.5,215,215,100,-107.5,107.5,107.5,210,220,235,235,557.5,SBD,Single-ply,Open,74,2,
Andreas Braune,Sanssouci Gym e. V. Potsdam,M,77.79,1971,170,180,200,200,115,120,125,125,170,180,200,200,525,SBD,Single-ply,Open,83,2,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,79.73,1981,210,220,230,230,120,130,135,135,210,220,230,230,595,SBD,Single-ply,Open,83,4,
Anke Dünnfelder,Powerlifting Mühl Rosin e.V.,F,93.15,1999,115,125,140,140,72.5,77.5,-82.5,77.5,150,160,172.5,172.5,390,SBD,Single-ply,Open,84+,4,
Robert Hoepfner,Powerlifting Mühl Rosin e.V.,M,123.02,1979,180,200,215,215,-175,190,200,200,230,250,270,270,685,SBD,Single-ply,Open,120+,4,
Eric Stockdreher,Powerlifting Mühl Rosin e.V.,M,112.77,1996,265,275,-300,275,195,205,210,210,220,230,240,240,725,SBD,Single-ply,Open,120,4,
Michelle Emmerich,KSV Mainz 08,F,61.48,1997,130,140,150,150,80,85,-87.5,85,140,150,155,155,390,SBD,Single-ply,Open,63,1,
Kevin Jäger #1,KSV Mainz 08,M,92,1995,320,347.5,-362.5,347.5,-305,305,-320,305,285,300,-307.5,300,952.5,SBD,Single-ply,Open,93,1,
Martin Braun,KSV Mainz 08,M,74.72,1998,190,205,215,215,120,127.5,135,135,265,280,-290,280,630,SBD,Single-ply,Open,83,1,
Fynn Wawrzyniak,KSV Essen 1888 e.V.,M,104.26,2004,310,325,340,340,185,220,-235,220,270,285,-300,285,845,SBD,Single-ply,Open,105,2,
Milad Saghi,KSV Essen 1888 e.V.,M,126.32,1999,230,-270,-300,230,165,175,180,180,230,250,275,275,685,SBD,Single-ply,Open,120+,2,
Mike Lukas Tissen,KSV Essen 1888 e.V.,M,144.76,1998,315,325,337.5,337.5,160,-235,-235,160,260,270,285,285,782.5,SBD,Single-ply,Open,120+,2,
Marcel Vitz,KSV Essen 1888 e.V.,M,120.2,1992,307.5,317.5,325,325,265,-272.5,272.5,272.5,295,310,-320,310,907.5,SBD,Single-ply,Open,120+,2,
Jonas Ehm Böhme,Kraftsport Colonia,M,110.82,1989,140,150,160,160,125,132.5,-140,132.5,185,205,220,220,512.5,SBD,Single-ply,Open,120,3,
Tobias Ommer,Kraftsport Colonia,M,81.18,1992,140,150,155,155,87.5,92.5,95,95,180,-190,190,190,440,SBD,Single-ply,Open,83,3,
Sven Steinbach,Kraftsport Colonia,M,118.28,1995,170,185,195,195,145,150,155,155,205,220,235,235,585,SBD,Single-ply,Open,120,3,
Philipp Tendyra,Kraftsport Colonia,M,139.32,1990,-220,220,227.5,227.5,190,200,207.5,207.5,205,225,-232.5,225,660,SBD,Single-ply,Open,120+,3,
Johannes Frenkel,FSV 1895 Magdeburg e. V.,M,115.68,1998,310,330,-340,330,245,255,260,260,300,320,330,330,920,SBD,Single-ply,Open,120,3,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,106.96,1988,250,265,-275,265,205,210,-215,210,265,280,292.5,292.5,767.5,SBD,Single-ply,Open,120,1,
