Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maribel Tavarez,Monahans,42.37,104.33,45.36,106.59,256.28,Single-ply,SBD,F
Girls,44.23,2,Norah Rodriguez,Ozona,43.54,90.72,36.29,86.18,213.19,Single-ply,SBD,F
Girls,44.23,3,Sujei Sanchez,Alpine,44.09,47.63,34.02,61.23,142.88,Single-ply,SBD,F
Girls,47.85,1,Alyssa Davila,Kermit,46.9,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,47.85,2,Victoria Vasquez,Andrews,45.81,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,47.85,3,Leyla Stallings,Andrews,46.81,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,47.85,4,Kenia Munoz,Andrews,47.81,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,47.85,5,Raelee Borrego,Ozona,46.99,102.06,61.23,83.91,247.21,Single-ply,SBD,F
Girls,51.94,1,Jordan Paredes,Sonora,48.63,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,51.94,2,Kenzee Talamantez,Ozona,51.62,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,51.94,3,Victoria DeHanis,Ozona,51.89,108.86,56.7,90.72,256.28,Single-ply,SBD,F
Girls,51.94,4,Zoe Jones,Ozona,51.62,97.52,49.9,86.18,233.6,Single-ply,SBD,F
Girls,51.94,5,Nikki Porras,Fort Stockton,48.26,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,51.94,6,Adamari Mata,Sonora,50.8,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,51.94,7,Vanessa Trejo,Kermit,49.35,79.38,34.02,77.11,190.51,Single-ply,SBD,F
Girls,51.94,8,Abigayl Portillo,Sonora,50.26,68.04,31.75,65.77,165.56,Single-ply,SBD,F
Girls,56.02,1,Noelia Tovar,Sonora,55.79,133.81,56.7,138.35,328.85,Single-ply,SBD,F
Girls,56.02,2,Makenna Lingnau,Andrews,52.62,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,56.02,3,Stephanie Sparks,Kermit,55.07,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,56.02,4,Paige Sanchez,Ozona,53.61,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,56.02,5,Hannah Caldwell,Monahans,52.8,72.57,36.29,99.79,208.65,Single-ply,SBD,F
Girls,56.02,6,Alejandra Arciniega,Pecos,55.7,68.04,43.09,65.77,176.9,Single-ply,SBD,F
Girls,60.1,1,Briana Meza,Monahans,59.06,92.99,56.7,117.93,267.62,Single-ply,SBD,F
Girls,60.1,2,Tj Griner,Monahans,58.69,106.59,49.9,99.79,256.28,Single-ply,SBD,F
