,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebecca Johnson,OK,56kg,55.6,27,97.5,105,110,50,-55,55,122.5,130,-137.5,295,343.571,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jordan Noe,AZ,60kg,57.4,26,140,-150,------,85,92.5,97.5,180,190,197.5,435,496.108,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rose Thompson,MO,67.5kg,63.7,38,145,155,160,90,-95,95,162.5,170,-177.5,425,454.041,
2,Sammie Dalton,IL,67.5kg,61.2,24,130,137.5,142.5,72.5,77.5,-82.5,140,147.5,-155,367.5,402.367,
3,Stephanie Castillo,FL,67.5kg,67.5,25,112.5,120,127.5,60,65,-70,125,142.5,150,342.5,353.595,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Michaud,ON,75kg,73.7,26,162.5,175,-182.5,87.5,95,-100,172.5,-185,185,455,447.305,
2,Keriann Johnson,OH,75kg,75,28,157.5,165,-175,97.5,-100,102.5,175,182.5,-187.5,450,438.29,
3,Neeve O'Reilly,FL,75kg,71.8,22,112.5,120,127.5,65,67.5,-70,122.5,130,-137.5,325,324.063,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joanna Mar,FL,82.5kg,81.5,33,-140,150,-160,80,-87.5,-87.5,145,155,-160,385,359.24,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chrissy Castellano,NJ,90kg,84.9,33,175,182.5,190,120,125,130,-220,220,-227.5,540,494.389,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kimberly Evers,FL,110kg,109,22,190,197.5,205,75,82.5,86,205,220,230,521,430.798,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Charles Brennan,FL,67.5kg,67,31,212.5,217.5,-227.5,145,155,165,222.5,237.5,-247.5,620,480.448,
2,Phillip Johnson,CA,67.5kg,67,26,185,190,-192.5,112.5,-120,-120,187.5,195,-202.5,497.5,385.521,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ramon Mendez Moreno,FL,75kg,74,26,-215,-220,220,115,125,127.5,235,-245,-245,582.5,421.527,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Thompson,MO,82.5kg,82.2,33,227.5,240,250,190,200,207.5,277.5,292.5,305,762.5,517.581,
2,Killian Hamilton,ON,82.5kg,81.5,29,200,205,215,140,145,150,235,240,-247.5,605,412.395,
3,Christopher Reeves,PA,82.5kg,81.2,31,170,177.5,185,112.5,117.5,-122.5,237.5,247.5,-252.5,550,375.968,
4,Michael Mccann,OH,82.5kg,78.9,20,182.5,190,200,100,105,-110,212.5,-222.5,227.5,532.5,370.219,
5,Jevin Calma,CT,82.5kg,76.2,20,150,155,160,95,107.5,115,185,192.5,202.5,477.5,339.146,
6,Aaron Freckleton,FL,82.5kg,76.8,24,140,147.5,157.5,95,102.5,-115,150,172.5,190,450,318.054,
DQ,Christian Caissie,ON,82.5kg,80.9,25,205,-215,-215,-120,-120,-120,222.5,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sherman Forbes,CA,90kg,82.9,23,250,260,265,-132.5,132.5,140,-287.5,287.5,295,700,472.882,
2,Melvin Waters,FL,90kg,88.6,23,227.5,242.5,255,150,160,170,252.5,270,-287.5,695,452.988,
3,Tyree Reeves,MD,90kg,90,32,210,230,-237.5,162.5,-170,-170,275,-282.5,282.5,675,436.456,
4,Paul Acosta,TX,90kg,86.7,18,207.5,220,230,120,125,130,270,-290,-300,630,415.298,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dakota Sheppard,SC,100kg,97.9,25,295,305,-310,187.5,200,-207.5,-320,340,355,860,534.307,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zane Johnson,WA,110kg,104.2,24,237.5,-250,250,165,175,-180,265,282.5,292.5,717.5,434.065,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Jones,NJ,125kg,113.8,19,252.5,-257.5,-257.5,-142.5,142.5,150,290,295,300,702.5,410.91,
2,Ashton Urda,CA,125kg,113.1,26,165,172.5,-182.5,132.5,140,-145,242.5,-252.5,-252.5,555,325.355,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dylan Mcdaniel,CA,140kg,126.6,24,200,212.5,220,-140,140,-147.5,227.5,242.5,-255,602.5,340.112,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Freyded Rankyn,FL,140+,161.9,46,160,-180,200,160,190,200,200,------,------,600,316.214,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
