Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maria Ramos #1,Argentina,,48,47.5,,31,-130,-140,145,145,80,85,90.5,90.5,165,175,185,185,420.5,SBD,Raw,F,Open
1,Angelina Bennett,,ME,56,55.6,,28,147.5,162.5,170,170,-100,-105,105,105,175,182.5,192.5,192.5,467.5,SBD,Raw,F,Open
DQ,Antoinette Iwuagwu,,OH,60,57.8,,23,-162.5,-162.5,-162.5,,72.5,75,-82.5,75,155,170,182.5,182.5,,SBD,Raw,F,Open
1,Whitney Baxley,,NV,67.5,61.4,,33,167.5,175,180,180,85,90,-92.5,90,227.5,235,-240,235,505,SBD,Raw,F,Open
2,Yara Yammine,Canada,PE,67.5,61.8,,26,140,152.5,157.5,157.5,82.5,87.5,-90,87.5,175,-185,-185,175,420,SBD,Raw,F,Open
1,Hunter Henderson #1,,MO,82.5,82,,27,225,240,250,250,132.5,142.5,150,150,235,250,-265,250,650,SBD,Raw,F,Open
1,Samantha Rice,,TX,90,86.9,,31,225,240,250,250,145,152.5,157.5,157.5,260,273.5,-280,273.5,681,SBD,Raw,F,Open
2,Shontavia House,,FL,90,86.5,,29,142.5,-182.5,-190,142.5,-110,112.5,115,115,215,220,227.5,227.5,485,SBD,Raw,F,Open
1,Kiersten Scurlock,,IL,110,102.8,,29,252.5,265,-272.5,265,150,-155,155,155,250,257.5,,257.5,677.5,SBD,Raw,F,Open
1,Blake Lehew,,TX,82.5,82.3,,26,285,295,300,300,212.5,220,227.5,227.5,-345,345,382.5,382.5,910,SBD,Raw,M,Open
2,Simon Chang,,FL,82.5,76,,26,242.5,252.5,260,260,170,177.5,185,185,275,292.5,-305,292.5,737.5,SBD,Raw,M,Open
1,Marco Galindo,,FL,90,84,,28,272.5,290,-300,290,182.5,192.5,202.5,202.5,330,352.5,-362.5,352.5,845,SBD,Raw,M,Open
1,John Haack,,CA,100,92.7,,28,310,332.5,-342.5,332.5,237.5,255,267.5,267.5,-375,390,-410,390,990,SBD,Raw,M,Open
2,Dwardly Edouard,,PA,100,96.4,,25,-287.5,287.5,303,303,185,190,197.5,197.5,317.5,347.5,355,355,855.5,SBD,Raw,M,Open
3,Demerrius Slocum,,LA,100,99.7,,36,310,-332.5,-332.5,310,215,-227.5,-227.5,215,305,322.5,-332.5,322.5,847.5,SBD,Raw,M,Open
1,Jamal Browner,,GA,110,110,,27,335,355,-370,355,205,217.5,-227.5,217.5,417.5,-442.5,-442.5,417.5,990,SBD,Raw,M,Open
2,Chris Bridgeford,,WA,110,110,,27,290,312.5,320,320,220,-227.5,-227.5,220,-365,365,385,385,925,SBD,Raw,M,Open
3,Ronnell Leftwich,,GA,110,108.9,,33,317.5,327.5,332.5,332.5,207.5,215,-222.5,215,340,-362.5,-362.5,340,887.5,SBD,Raw,M,Open
4,Paul Oneid,Canada,ON,110,105,,34,300,320,327.5,327.5,177.5,185,-187.5,185,300,-320,,300,812.5,SBD,Raw,M,Open
5,Tomi Luhtanen,Finland,,110,107.2,,31,280,-300,-300,280,170,-180,-180,170,330,350,-355,350,800,SBD,Raw,M,Open
1,Griffin Uhl,,KY,125,120.1,,28,320,-342.5,342.5,342.5,215,-220,220,220,375,400,-410,400,962.5,SBD,Raw,M,Open
2,Sean Dewey,,VA,125,123.3,,42,307.5,325,330,330,222.5,235,-242.5,235,295,310,320,320,885,SBD,Raw,M,Open
3,Chris Jones Sr,,NJ,125,120.7,,44,320,327.5,-330,327.5,-212.5,212.5,-225,212.5,325,-337.5,-337.5,325,865,SBD,Raw,M,Open
1,Brad Crawford,,MS,140+,152.3,,41,-360,-360,360,360,240,255,-265,255,377.5,412.5,,412.5,1027.5,SBD,Raw,M,Open
1,Marcus Leoni,,FL,140+,143.5,,30,,,,,,,,,360,-385,390,390,390,D,Raw,M,Open
1,Rebecca Johnson,,OK,56,55.6,,27,97.5,105,110,110,50,-55,55,55,122.5,130,-137.5,130,295,SBD,Raw,F,Pro
1,Jordan Noe,,AZ,60,57.4,,26,140,-150,,140,85,92.5,97.5,97.5,180,190,197.5,197.5,435,SBD,Raw,F,Pro
1,Rose Thompson,,MO,67.5,63.7,,38,145,155,160,160,90,-95,95,95,162.5,170,-177.5,170,425,SBD,Raw,F,Pro
2,Sammie Dalton,,IL,67.5,61.2,,24,130,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,140,147.5,-155,147.5,367.5,SBD,Raw,F,Pro
3,Stephanie Castillo,,FL,67.5,67.5,,25,112.5,120,127.5,127.5,60,65,-70,65,125,142.5,150,150,342.5,SBD,Raw,F,Pro
1,Olivia Michaud,Canada,ON,75,73.7,,26,162.5,175,-182.5,175,87.5,95,-100,95,172.5,-185,185,185,455,SBD,Raw,F,Pro
2,Keriann Johnson,,OH,75,75,,28,157.5,165,-175,165,97.5,-100,102.5,102.5,175,182.5,-187.5,182.5,450,SBD,Raw,F,Pro
3,Neeve O'Reilly,,FL,75,71.8,,22,112.5,120,127.5,127.5,65,67.5,-70,67.5,122.5,130,-137.5,130,325,SBD,Raw,F,Pro
1,Joanna Mar,,FL,82.5,81.5,,33,-140,150,-160,150,80,-87.5,-87.5,80,145,155,-160,155,385,SBD,Raw,F,Pro
1,Chrissy Castellano,,NJ,90,84.9,,33,175,182.5,190,190,120,125,130,130,-220,220,-227.5,220,540,SBD,Raw,F,Pro
1,Kimberly Evers,,FL,110,109,,22,190,197.5,205,205,75,82.5,86,86,205,220,230,230,521,SBD,Raw,F,Pro
1,Charles Brennan,,FL,67.5,67,,31,212.5,217.5,-227.5,217.5,145,155,165,165,222.5,237.5,-247.5,237.5,620,SBD,Raw,M,Pro
2,Phillip Johnson,,CA,67.5,67,,26,185,190,-192.5,190,112.5,-120,-120,112.5,187.5,195,-202.5,195,497.5,SBD,Raw,M,Pro
1,Ramon Mendez Moreno,,FL,75,74,,26,-215,-220,220,220,115,125,127.5,127.5,235,-245,-245,235,582.5,SBD,Raw,M,Pro
1,Drew Thompson,,MO,82.5,82.2,,33,227.5,240,250,250,190,200,207.5,207.5,277.5,292.5,305,305,762.5,SBD,Raw,M,Pro
2,Killian Hamilton,Canada,ON,82.5,81.5,,29,200,205,215,215,140,145,150,150,235,240,-247.5,240,605,SBD,Raw,M,Pro
3,Christopher Reeves,,PA,82.5,81.2,,31,170,177.5,185,185,112.5,117.5,-122.5,117.5,237.5,247.5,-252.5,247.5,550,SBD,Raw,M,Pro
4,Michael McCann,,OH,82.5,78.9,,20,182.5,190,200,200,100,105,-110,105,212.5,-222.5,227.5,227.5,532.5,SBD,Raw,M,Pro
5,Jevin Calma,,CT,82.5,76.2,,20,150,155,160,160,95,107.5,115,115,185,192.5,202.5,202.5,477.5,SBD,Raw,M,Pro
6,Aaron Freckleton,,FL,82.5,76.8,,24,140,147.5,157.5,157.5,95,102.5,-115,102.5,150,172.5,190,190,450,SBD,Raw,M,Pro
DQ,Christian Caissie,Canada,ON,82.5,80.9,,25,205,-215,-215,205,-120,-120,-120,,222.5,-235,-235,222.5,,SBD,Raw,M,Pro
1,Sherman Forbes,,CA,90,82.9,,23,250,260,265,265,-132.5,132.5,140,140,-287.5,287.5,295,295,700,SBD,Raw,M,Pro
