Place,Name,WeightClassKg,Sex,Division,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kristine Almroth,52,F,Open,51.6,Sweden,-165,165,175,175,67.5,-72.5,75,75,150,162.5,-170,162.5,412.5,SBD,Single-ply
1,Heidi Vestergaard,56,F,Open,54,Norway,117.5,122.5,-127.5,122.5,65,-70,-70,65,120,125,130,130,317.5,SBD,Single-ply
1,Nicola Payne,60,F,Open,59.6,Great Britain,130,137.5,-142.5,137.5,75,80,85,85,165,175,182.5,182.5,405,SBD,Single-ply
2,Inga Björk Harðardóttir,60,F,Open,59.9,Iceland,75,85,-95,85,57.5,-65,65,65,90,100,110,110,260,SBD,Single-ply
1,Marian Gibson,67.5,F,Open,66.65,Great Britain,-170,170,177.5,177.5,120,125,130,130,180,190,195,195,502.5,SBD,Single-ply
2,Kristina Kaas Hofmann,67.5,F,Open,66.3,Denmark,180,-190,190,190,90,-95,-95,90,175,185,-192.5,185,465,SBD,Single-ply
3,Hilde Okkenhaug Dretvik,67.5,F,Open,67,Norway,150,157.5,162.5,162.5,-85,85,-90,85,150,155,-160,155,402.5,SBD,Single-ply
4,Katrine Holmegaard Bak,67.5,F,Open,62.35,Denmark,130,-137.5,-145,130,82.5,87.5,-92.5,87.5,135,155,-167.5,155,372.5,SBD,Single-ply
DQ,Maria Elisabet Gudsteinsdottir,67.5,F,Open,66.95,Iceland,-160,-162.5,-162.5,,-100,-100,102.5,102.5,160,167.5,-172.5,167.5,,SBD,Single-ply
1,Annette Pedersen,75,F,Open,74.15,Denmark,-185,185,-195,185,130,-135,135,135,185,200,-212.5,200,520,SBD,Single-ply
2,Veronica Opdal,75,F,Open,68.3,Norway,170,175,180,180,92.5,97.5,100,100,165,170,-175,170,450,SBD,Single-ply
DQ,Valerie Ritchie,75,F,Open,74.5,Great Britain,160,170,177.5,177.5,-105,-105,-105,,150,160,170,170,,SBD,Single-ply
1,Marie Thornton,82.5,F,Open,80.3,Great Britain,200,210,215,215,-95,95,100,100,170,180,185,185,500,SBD,Single-ply
1,Renate Loraas,90,F,Open,83.9,Norway,170,180,-185,180,95,102.5,105,105,170,180,185,185,470,SBD,Single-ply
