Western European Championships 2009,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results Ranking Rekorder Team Competition,,,,,,,,,,,,,,
Last update: 19.09.2009 18:48:38.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Women,Weight,Team,SQ,,,BP,,,DL,,,Total,Points
,52 Open,,,,,,,,,,,,,
1,Kristine Almroth (1),51.6,Sweden,-165,165,175,67.5,-72.5,75,150,162.5,-170,412.5,517.32
,56 Open,,,,,,,,,,,,,
1,Heidi Vestergaard (3),54,Norway,117.5,122.5,-127.5,65,-70,-70,120,125,130,317.5,384.37
,60 Open,,,,,,,,,,,,,
1,Nicola Payne (6),59.6,Great Britain,130,137.5,-142.5,75,80,85,165,175,182.5,405,453.88
2,Inga Björk Hardardottir (5),59.9,Iceland,75,85,-95,57.5,-65,65,90,100,110,260,290.24
,67.5 Open,,,,,,,,,,,,,
1,Marian Gibson (13),66.65,Great Britain,-170,170,177.5,120,125.0*,130.0*,180,190,195,502.5,517.58
2,Kristina Kaas (12),66.3,Denmark,180,-190,190,90,-95,-95,175,185,-192.5,465,480.76
3,Hilde Okkenhaug Dretvik (14),67,Norway,150,157.5,162.5,-85,85,-90,150,155,-160,402.5,413.01
4,Kathrine Bak (11),62.35,Denmark,130,-137.5,-145,82.5,87.5,-92.5,135,155,-167.5,372.5,403.19
-,Maria Elisabet Gudsteinsdottir (15),66.95,Iceland,-160,-162.5,-162.5,-100,-100,102.5,160,167.5,-172.5,270,277.18
,75 Open,,,,,,,,,,,,,
1,Annette Pedersen (41),74.15,Denmark,-185,185,-195,130,-135,135.0*,185,200,-212.5,520,497.9
2,Veronica Opdal (44),68.3,Norway,170,175,180,92.5,97.5,100,165,170,-175,450,455.45
-,Valerie Ritchie (42),74.5,Great Britain,160,170,177.5,-105,-105,-105,150,160,170,347.5,331.76
,82.5 Open,,,,,,,,,,,,,
1,Marie Thornton (50),80.3,Great Britain,200,210.0*,215.0*,-95,95,100,170,180,185,500,456.55
,90 Open,,,,,,,,,,,,,
1,Renate Loraas (51),83.9,Norway,170,180,-185,95,102.5,105,170,180,185,470,419.38
2,Susan Hollands (55),84.35,Great Britain,160,170,-177.5,80,85,87.5,150,160,167.5,425,378.21
,90+ Open,,,,,,,,,,,,,
1,Hildeborg Juvet Hugdal (57),129.4,Norway,260,272.5*,-277.5,185.0*,194.0*,200.0*,195,205.0*,-210,677.5,534.55
,Men,,,,,,,,,,,,,
,67.5 Open,,,,,,,,,,,,,
1,Jeroen Leemans (16),67.35,Belgium,-170,-170,170,100,-110,-110,200,-220,-220,470,363.03
,75 Open,,,,,,,,,,,,,
1,Shaun Haynes (18),75,Great Britain,210,225,-232.5,155,-160,-160,220,235,240,620,441.81
,82.5 Open,,,,,,,,,,,,,
1,Emil Johansson (21),82.4,Sweden,285,300,312.5*,185,-195,-195,290,-305,305,802.5,538
2,Manoj Chahal (22),80.15,Great Britain,235,-245,245,160,-165,165,235,-242.5,242.5,652.5,444.94
,90 Open,,,,,,,,,,,,,
1,Patrick Turesson (26),89.95,Sweden,-310,315,-330,215.0*,225.0*,-,300,320,330.0*,870,555.58
2,Michael Jensen (29),89.9,Denmark,-300,300,-310,175,182.5,187.5,287.5,312.5,-320,800,511.04
3,Joseph Bullock (28),89.55,Great Britain,-300,300,-307.5,180,182.5,-185,250,260,270,752.5,481.6
-,Per Nilsson (27),89,Sweden,-295,-305,-305,220,240,-247.5,250,-265,-265,490,314.63
,100 Open,,,,,,,,,,,,,
1,Anibal Coimbra (37),99.5,Luxembourg,345,362.5,-372.5,240.0*,-245,-245,325,340.0*,352.5*,955,582.36
2,Jan Inge Espedal (36),98.55,Norway 2,300,315,320,-217.5,217.5,222.5,270,280,285,827.5,506.6
3,Floris Van Melis (39),97.4,Netherlands,275,290,-300,195,-205,-205,245,260,267.5,752.5,462.94
4,Jøren Skadsem Eikeland (38),98.85,Norway 2,277.5,-285,-290,180,-185,185,257.5,270,275,737.5,450.91
,110 Open,,,,,,,,,,,,,
1,Tor Herman Omland (63),109.3,Norway,360,375.0*,380.0*,275.0*,-282.5,-291,-307.5,-307.5,307.5,962.5,567.59
2,Sune Bak (62),109.9,Denmark,300,320,-342.5,-250,250,-260,280,295,305,875,515.11
3,Tony Cliffe (61),107.45,Great Britain,290,305,-315,200,210,217.5,290,310,-317.5,832.5,493.59
4,Martin Bakke (64),100.95,Norway 2,300,310,320,167.5,172.5,-177.5,255,265,270,762.5,462.3
5,Steve Ringoot (73),109.95,Belgium,-250,250,270,165,172.5,180,255,270,-277.5,720,423.79
-,Marcus Denke (60),109.3,Sweden,-320,320,340,-205,-210,-210,307.5,320,-330,660,389.2
,125 Open,,,,,,,,,,,,,
1,Asbjørn Randen (72),123.2,Norway,-377.5,385,-,-275,-275,280,310,-320,-320,975,557.31
2,Lars Markussen (74),125,Norway,340,350,-355,-265,265,-270,320,330,335,950,541.31
3,Morten Soerig (70),124.8,Denmark,340,-352.5,-355,-230,230,240,275,285,-292.5,865,493.05
-,Stephan Vorup (71),123.25,Denmark,-350,-350,-350,210,217.5,-222.5,290,300,-312.5,517.5,295.75
,125+ Open,,,,,,,,,,,,,
1,Andrew Thompson (82),155.35,Great Britain,320,345,365,260,275,280,305,325,-330,970,534.08
2,Olaf Dahl (81),143.2,Norway,335,-350,-350,235,-245,-245,335,350,-360,920,512.44
3,Hans Magne Bårtvedt (84),147.15,Norway 2,310,320,330,-245,250,260,300,315,325,915,507.64
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Hildeborg Juvet Hugdal,90+,Benchpress,World Record (Open),194.0 kg,,,,,,,,,,
Annette Pedersen,75,Benchpress,WEC Record (Open),135.0 kg,,,,,,,,,,
Hildeborg Juvet Hugdal,90+,Benchpress,World Record (Open),200.0 kg,,,,,,,,,,
Tor Herman Omland,110,Benchpress,WEC Record (Open),275.0 kg,,,,,,,,,,
Hildeborg Juvet Hugdal,90+,Benchpress,WEC Record (Open),185.0 kg,,,,,,,,,,
Patrick Turesson,90,Benchpress,WEC Record (Open),225.0 kg,,,,,,,,,,
Patrick Turesson,90,Benchpress,WEC Record (Open),215.0 kg,,,,,,,,,,
Anibal Coimbra,100,Benchpress,WEC Record (Open),240.0 kg,,,,,,,,,,
Marian Gibson,67.5,Benchpress,WEC Record (Open),130.0 kg,,,,,,,,,,
Marian Gibson,67.5,Benchpress,WEC Record (Open),125.0 kg,,,,,,,,,,
Anibal Coimbra,100,Deadlift,WEC Record (Open),352.5 kg,,,,,,,,,,
Emil Johansson,82.5,Squat,WEC Record (Open),312.5 kg,,,,,,,,,,
Tor Herman Omland,110,Squat,WEC Record (Open),380.0 kg,,,,,,,,,,
Tor Herman Omland,110,Squat,WEC Record (Open),375.0 kg,,,,,,,,,,
Marie Thornton,82.5,Squat,WEC Record (Open),215.0 kg,,,,,,,,,,
Hildeborg Juvet Hugdal,90+,Squat,WEC Record (Open),272.5 kg,,,,,,,,,,
Marie Thornton,82.5,Squat,WEC Record (Open),210.0 kg,,,,,,,,,,
Hildeborg Juvet Hugdal,90+,Total,WEC Record (Open),205.0 kg,,,,,,,,,,
Patrick Turesson,90,Total,WEC Record (Open),330.0 kg,,,,,,,,,,
Anibal Coimbra,100,Total,WEC Record (Open),340.0 kg,,,,,,,,,,
Anibal Coimbra,100,Total,WEC Record (Open),352.5 kg,,,,,,,,,,
,,,,,,,,,,,,,,
Ranking,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Hildeborg Juvet Hugdal,Norway,677.5 kg,534.55,,,,,,,,,,
2,Marian Gibson,Great Britain,502.5 kg,517.58,,,,,,,,,,
3,Kristine Almroth,Sweden,412.5 kg,517.32,,,,,,,,,,
4,Annette Pedersen,Denmark,520.0 kg,497.9,,,,,,,,,,
5,Kristina Kaas,Denmark,465.0 kg,480.76,,,,,,,,,,
6,Marie Thornton,Great Britain,500.0 kg,456.55,,,,,,,,,,
7,Veronica Opdal,Norway,450.0 kg,455.45,,,,,,,,,,
8,Nicola Payne,Great Britain,405.0 kg,453.88,,,,,,,,,,
9,Renate Loraas,Norway,470.0 kg,419.38,,,,,,,,,,
10,Hilde Okkenhaug Dretvik,Norway,402.5 kg,413.01,,,,,,,,,,
11,Kathrine Bak,Denmark,372.5 kg,403.19,,,,,,,,,,
12,Heidi Vestergaard,Norway,317.5 kg,384.37,,,,,,,,,,
13,Susan Hollands,Great Britain,425.0 kg,378.21,,,,,,,,,,
14,Inga Björk Hardardottir,Iceland,260.0 kg,290.24,,,,,,,,,,
,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Anibal Coimbra,Luxembourg,955.0 kg,582.36,,,,,,,,,,
2,Tor Herman Omland,Norway,962.5 kg,567.59,,,,,,,,,,
3,Asbjørn Randen,Norway,975.0 kg,557.31,,,,,,,,,,
4,Patrick Turesson,Sweden,870.0 kg,555.58,,,,,,,,,,
5,Lars Markussen,Norway,950.0 kg,541.31,,,,,,,,,,
6,Emil Johansson,Sweden,802.5 kg,538,,,,,,,,,,
7,Andrew Thompson,Great Britain,970.0 kg,534.08,,,,,,,,,,
8,Sune Bak,Denmark,875.0 kg,515.11,,,,,,,,,,
9,Olaf Dahl,Norway,920.0 kg,512.44,,,,,,,,,,
10,Michael Jensen,Denmark,800.0 kg,511.04,,,,,,,,,,
11,Hans Magne Bårtvedt,Norway 2,915.0 kg,507.64,,,,,,,,,,
12,Jan Inge Espedal,Norway 2,827.5 kg,506.6,,,,,,,,,,
13,Tony Cliffe,Great Britain,832.5 kg,493.59,,,,,,,,,,
14,Morten Soerig,Denmark,865.0 kg,493.05,,,,,,,,,,
15,Joseph Bullock,Great Britain,752.5 kg,481.6,,,,,,,,,,
16,Floris Van Melis,Netherlands,752.5 kg,462.94,,,,,,,,,,
17,Martin Bakke,Norway 2,762.5 kg,462.3,,,,,,,,,,
18,Jøren Skadsem Eikeland,Norway 2,737.5 kg,450.91,,,,,,,,,,
19,Manoj Chahal,Great Britain,652.5 kg,444.94,,,,,,,,,,
20,Shaun Haynes,Great Britain,620.0 kg,441.81,,,,,,,,,,
21,Steve Ringoot,Belgium,720.0 kg,423.79,,,,,,,,,,
22,Jeroen Leemans,Belgium,470.0 kg,363.03,,,,,,,,,,
,,,,,,,,,,,,,,
Team Competition,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,
1,Norway,1822.39,,,,,,,,,,,,
,Hildeborg Juvet Hugdal,534.55,,,,,,,,,,,,
,Veronica Opdal,455.45,,,,,,,,,,,,
,Renate Loraas,419.38,,,,,,,,,,,,
,Hilde Okkenhaug Dretvik,413.01,,,,,,,,,,,,
2,Great Britain,1806.22,,,,,,,,,,,,
,Marian Gibson,517.58,,,,,,,,,,,,
,Marie Thornton,456.55,,,,,,,,,,,,
,Nicola Payne,453.88,,,,,,,,,,,,
,Susan Hollands,378.21,,,,,,,,,,,,
3,Denmark,1381.85,,,,,,,,,,,,
,Annette Pedersen,497.9,,,,,,,,,,,,
,Kristina Kaas,480.76,,,,,,,,,,,,
,Kathrine Bak,403.19,,,,,,,,,,,,
4,Iceland,567.42,,,,,,,,,,,,
,Inga Björk Hardardottir,290.24,,,,,,,,,,,,
,Maria Elisabet Gudsteinsdottir,277.18,,,,,,,,,,,,
5,Sweden,517.32,,,,,,,,,,,,
,Kristine Almroth,517.32,,,,,,,,,,,,
,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,
1,Norway,2178.65,,,,,,,,,,,,
,Tor Herman Omland,567.59,,,,,,,,,,,,
,Asbjørn Randen,557.31,,,,,,,,,,,,
,Lars Markussen,541.31,,,,,,,,,,,,
,Olaf Dahl,512.44,,,,,,,,,,,,
2,Great Britain,1954.21,,,,,,,,,,,,
,Andrew Thompson,534.08,,,,,,,,,,,,
,Tony Cliffe,493.59,,,,,,,,,,,,
,Joseph Bullock,481.6,,,,,,,,,,,,
,Manoj Chahal,444.94,,,,,,,,,,,,
3,Norway 2,1927.45,,,,,,,,,,,,
,Hans Magne Bårtvedt,507.64,,,,,,,,,,,,
,Jan Inge Espedal,506.6,,,,,,,,,,,,
,Martin Bakke,462.3,,,,,,,,,,,,
,Jøren Skadsem Eikeland,450.91,,,,,,,,,,,,
4,Denmark,1814.95,,,,,,,,,,,,
,Sune Bak,515.11,,,,,,,,,,,,
,Michael Jensen,511.04,,,,,,,,,,,,
,Morten Soerig,493.05,,,,,,,,,,,,
,Stephan Vorup,295.75,,,,,,,,,,,,
5,Sweden,1797.41,,,,,,,,,,,,
,Patrick Turesson,555.58,,,,,,,,,,,,
,Emil Johansson,538,,,,,,,,,,,,
,Marcus Denke,389.2,,,,,,,,,,,,
,Per Nilsson,314.63,,,,,,,,,,,,
6,Belgium,786.82,,,,,,,,,,,,
,Steve Ringoot,423.79,,,,,,,,,,,,
,Jeroen Leemans,363.03,,,,,,,,,,,,
7,Luxembourg,582.36,,,,,,,,,,,,
,Anibal Coimbra,582.36,,,,,,,,,,,,
8,Netherlands,462.94,,,,,,,,,,,,
,Floris Van Melis,462.94,,,,,,,,,,,,
