INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
36th Open Men's World Championships. Norway. Stavanger. 05-11.11.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,51.55,0.9903,5,215,225,232.5,1,145,-150,-150,1,190,205,-212.5,4,582.5,576.84,12
2,Constantine Patrick,1969,GBR,51.55,0.9903,11,200,210,-215,2,110,115,-117.5,3,210,220,225,1,550,544.66,9
3,Hsu Chin Chiang,1979,TPE,51.4,0.9933,14,190,200,,3,-110,110,-117.5,4,195,205,220,2,530,526.44,8
4,Gainer Sr. Ervin,1966,USA,51.45,0.9923,10,172.5,-185,187.5,4,125,-130,-130,2,192.5,205,-220,3,517.5,513.51,7
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,55.75,0.9144,17,205,-215,215,7,-170,170,-177.5,1,-225,230,237.5,2,622.5,569.18,12
2,Lu Shih Wu,1975,TPE,54.7,0.9317,7,230,240,245,1,110,120,-127.5,5,235,245,-257.5,1,610,568.33,9
3,Holloway Domarrio,1977,USA,55.9,0.9119,16,210,222.5,232.5,2,-130,-130,130,4,232.5,235,-262.5,3,597.5,544.86,8
4,Brandtzaeg Roy,1971,NOR,55.85,0.9127,20,215,225,230,4,-132.5,132.5,137.5,3,-207.5,207.5,217.5,5,585,533.92,7
5,Osmialowski Pawel,1977,POL,55.5,0.9184,8,215,225,230,3,115,-122.5,-125,7,200,210,215,6,560,514.3,6
6,Tinebra Frederic,1978,FRA,55.35,0.9209,9,205,-215,222.5,5,-137.5,137.5,-145,2,190,-200,-200,8,550,506.46,5
7,Maxwell John,1964,GBR,55.85,0.9127,13,195,205,-212.5,8,120,-127.5,-127.5,6,-215,215,-225,7,540,492.85,4
8,Hu Chun Hsiung,1974,TPE,55.4,0.92,18,215,-225,-232.5,6,80,,,8,210,225,-237.5,4,520,478.4,3
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Hsieh Tsung Ting,1982,TPE,59.15,0.8642,15,240,-260,260,1,180,185,,1,250,260,285,1,730,630.82,12
2,Washington Hennis,1970,USA,59.65,0.8575,20,232.5,247.5,255,2,140,150,-152.5,5,-222.5,222.5,230,4,635,544.48,9
3,Bacinsky Erik,1978,SVK,59.58,0.8584,12,220,-230,-230,6,150,157.5,-162.5,4,222.5,235,-237.5,3,612.5,525.74,8
4,Garsia Carlos,1980,VEN,58.65,0.871,24,225,-232.5,-232.5,5,160,165,-170,3,205,-220,220,5,610,531.31,7
5,Lited Etienne,1979,FRA,58.4,0.8745,21,225,235,-237.5,3,117.5,125,-130,8,230,240,-245,2,600,524.7,6
6,Mizuno Takaaki,1967,JPN,59.7,0.8568,6,195,205,215,7,165,175,180,2,190,200,-210,9,595,509.79,5
7,Golak Dominik,1982,POL,59.85,0.8549,25,210,220,230,4,130,-140,-140,7,200,210,-215,8,570,487.26,4
