INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27th Open Women's World Championships. Norway. Stavanger. 05-11.11.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Koskinen Raija,1963,FIN,43.95,1.4092,7,155,165,-172.5,1,75,80,85,1,155,162.5,-167.5,1,412.5/w1/,581.27,12
2,Hara Azusa,1967,JPN,43.5,1.4188,17,-142.5,142.5,145,2,75,-80,80,2,120,127.5,130,3,355,503.67,9
3,Bechar Sylviane,1959,FRA,44,1.4081,10,117.5,125,127.5,4,72.5,77.5,-80,3,127.5,137.5,-142.5,2,342.5,482.27,8
4,Dickey Erin,1984,USA,43.55,1.4177,5,105,115,125,5,60,65,-70,4,110,127.5,-135,5,317.5,450.11,7
5,Sieps Barbara,1966,USA,43.55,1.4177,8,115,122.5,130,3,50,55,-60,5,130,-137.5,-137.5,4,315,446.57,6
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Fukushima Yukako,1970,JPN,47.45,1.3357,20,150,157.5,162.5,3,120,125,-130.5,1,145,155,-162.5,5,442.5,591.02,12
2,Chen Wei-Ling,1982,TPE,46.35,1.3584,15,165,170,175,1,65,70,-72.5,6,160,170,177.5,1,422.5,573.9,9
3,Ochoa Vilma,1980,ECU,48,1.3244,6,152.5,160,165,2,-77.5,77.5,-82.5,4,162.5,170,177.5,2,420,556.24,8
4,Le Panse Benedicte,1978,FRA,47.65,1.3316,19,140,150,160,4,90,95,97.5,2,140,150,-157.5,6,407.5,542.6,7
5,Guillaume Sabine,1963,FRA,47.3,1.3387,11,125,130,-135,5,65,67.5,-70,7,145,155,-157.5,4,352.5,471.89,6
6,Lee Chia-Yu,1987,TPE,45.55,1.3752,0,105,115,,8,70,-75,-75,5,155,165,-170,3,350,481.3,5
7,Lindstrom Carola,1982,SWE,47.7,1.3305,13,120,130,-140,6,65,-70,-70,8,130,140,145,7,340,452.37,4
8,Kitamura Junko,1963,RSA,47.7,1.3305,4,115,125,-130,7,75,80,-82.5,3,115,120,125,9,330,439.06,3
9,Ocampo Jonna,1969,USA,46.7,1.3511,22,107.5,115,-120,9,55,-62.5,-62.5,9,115,125,-132.5,8,295,398.57,2
10,Tanaka Shoko,1964,JPN,47.75,1.3295,9,90,-95,-95,10,50,55,-57.5,10,-95,95,-102.5,10,240,319.08,1
DQ,Apuli Sanna,1981,FIN,47.4,1.3367,23,-140,-140,-140,Disq.,-70,-70,-70,Disq.,-145,,,Disq.,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Chou Yi Ju,1980,TPE,49.75,1.2895,20,150,-160,165,1,75,80,85,6,170,180,185,1,435,560.93,12
2,Sirkia Mervi,1972,FIN,51.75,1.2513,10,160,-165,-165,2,90,92.5,-95,5,155,-167.5,-167.5,4,407.5,509.9,9
3,Hartwig-Gary Suzanne,1968,USA,51.3,1.2597,13,-152.5,152.5,-165,3,92.5,100,102.5,2,150,-162.5,-165,6,405,510.17,8
