Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dariusz Wszoła,1978,Poland,51.55,215,225,232.5,232.5,145,-150,-150,145,190,205,-212.5,205,582.5,52,Open,SBD,M,Single-ply
2,Patrick Constantine,1969,UK,51.55,200,210,-215,210,110,115,-117.5,115,210,220,225,225,550,52,Open,SBD,M,Single-ply
3,Chih-Chiang Hsu,1979,Taiwan,51.4,190,200,,200,-110,110,-117.5,110,195,205,220,220,530,52,Open,SBD,M,Single-ply
4,Ervin Gainer Sr,1966,USA,51.45,172.5,-185,187.5,187.5,125,-130,-130,125,192.5,205,-220,205,517.5,52,Open,SBD,M,Single-ply
1,Hiroyuki Isagawa,1953,Japan,55.75,205,-215,215,215,-170,170,-177.5,170,-225,230,237.5,237.5,622.5,56,Open,SBD,M,Single-ply
2,Shih-Wu Lu,1975,Taiwan,54.7,230,240,245,245,110,120,-127.5,120,235,245,-257.5,245,610,56,Open,SBD,M,Single-ply
3,Damarrio Holloway,,USA,55.9,210,222.5,232.5,232.5,-130,-130,130,130,232.5,235,-262.5,235,597.5,56,Open,SBD,M,Single-ply
4,Roy Brandtzæg,1971,Norway,55.85,215,225,230,230,-132.5,132.5,137.5,137.5,-207.5,207.5,217.5,217.5,585,56,Open,SBD,M,Single-ply
5,Paweł Ośmiałowski,1977,Poland,55.5,215,225,230,230,115,-122.5,-125,115,200,210,215,215,560,56,Open,SBD,M,Single-ply
6,Frédéric Tinebra,1978,France,55.35,205,-215,222.5,222.5,-137.5,137.5,-145,137.5,190,-200,-200,190,550,56,Open,SBD,M,Single-ply
7,John Maxwell,1964,UK,55.85,195,205,-212.5,205,120,-127.5,-127.5,120,-215,215,-225,215,540,56,Open,SBD,M,Single-ply
8,Chun-Hsiung Hu,1974,Taiwan,55.4,215,-225,-232.5,215,80,,,80,210,225,-237.5,225,520,56,Open,SBD,M,Single-ply
1,Tsung-Ting Hsieh,1982,Taiwan,59.15,240,-260,260,260,180,185,,185,250,260,285,285,730,60,Open,SBD,M,Single-ply
2,Hennis Washington #1,1970,USA,59.65,232.5,247.5,255,255,140,150,-152.5,150,-222.5,222.5,230,230,635,60,Open,SBD,M,Single-ply
3,Erik Bačinský,1978,Slovakia,59.58,220,-230,-230,220,150,157.5,-162.5,157.5,222.5,235,-237.5,235,612.5,60,Open,SBD,M,Single-ply
4,Carlos Garsia,1980,Venezuela,58.65,225,-232.5,-232.5,225,160,165,-170,165,205,-220,220,220,610,60,Open,SBD,M,Single-ply
