Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabrielle Meik,,F,1996,27,WI,Raw,Open,52.1,56,80,87.5,95,95,52.5,57.5,-60,57.5,95,105,110,110,262.5,SBD
1,Abigail Graham,,F,1994,29,IN,Raw,Open,66.7,67.5,80,92.5,95,95,42.5,-50,-50,42.5,100,110,115,115,252.5,SBD
1,Sharia Miller,,F,1988,35,IL,Raw,Open,74.2,75,-85,92.5,-100,92.5,52.5,57.5,-65,57.5,122.5,137.5,-145,137.5,287.5,SBD
2,Kinsey Peterson,,F,1995,28,IL,Raw,Open,74.2,75,85,95,100,100,47.5,-52.5,-52.5,47.5,105,115,120,120,267.5,SBD
3,Elizabeth Huston,,F,1991,32,IL,Raw,Open,67.7,75,67.5,72.5,75,75,40,42.5,45,45,90,-97.5,97.5,97.5,217.5,SBD
1,Cordelia Loots-Gollin,,F,1988,35,IL,Raw,Open,79.6,82.5,90,97.5,102.5,102.5,40,-50,-50,40,102.5,112.5,125,125,267.5,SBD
1,Kristen Haling,,F,1998,24,IL,Raw,Open,89.9,90,-165,165,-172.5,165,75,77.5,-82.5,77.5,152.5,160,167.5,167.5,410,SBD
2,Reeann Beck,,F,1996,27,IN,Raw,Open,85.4,90,115,122.5,132.5,132.5,67.5,72.5,75,75,130,-140,142.5,142.5,350,SBD
1,Noel Fishchre,,F,1989,34,IL,Raw,Open,95.5,100,97.5,105,112.5,112.5,47.5,57.5,62.5,62.5,112.5,125,140,140,315,SBD
1,Cordelia Loots-Gollin,,F,1988,35,IL,Raw,S35-39,79.6,82.5,90,97.5,102.5,102.5,40,-50,-50,40,102.5,112.5,125,125,267.5,SBD
1,Ali Nelson,,F,1987,36,IL,Raw,S35-39,83.2,90,110,117.5,122.5,122.5,57.5,62.5,65,65,120,-130,-130,120,307.5,SBD
1,Daniela Golovin,,F,2008,15,IL,Raw,J13-15,66.8,67.5,,,,,50,-55,55,55,,,,,55,B
1,Adrian Delgadillo,,M,2002,21,IL,Raw,J20-23,78.4,82.5,220,-227.5,-237.5,220,107.5,-115,120,120,232.5,-250,260,260,600,SBD
1,Eduardo Escobedo,,M,2002,21,IL,Raw,J20-23,99.3,100,140,142.5,145,145,107.5,110,112.5,112.5,120,125,135,135,392.5,SBD
1,Quinn DeMar,,M,2001,22,IL,Raw,J20-23,108.9,110,205,227.5,-230,227.5,102.5,110,-120,110,150,185,200,200,537.5,SBD
