Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Petr Horák,1986,56,Sokol Vranovice,90,60,127.5,277.5,M,56,Single-ply,SBD,Open
1,Marek Čevelíček,1984,59,TJ Orel St.Mesto,100,67.5,115,282.5,M,60,Single-ply,SBD,Open
2,Michal Volenik,1987,58,So Zlin,95,57.5,100,252.5,M,60,Single-ply,SBD,Open
1,Jiří Furch,1975,67,Sokol Vranovice,155,130,187.5,472.5,M,67.5,Single-ply,SBD,Open
2,Lubomír Janek,1957,61,TJ Trebic,145,82.5,165,392.5,M,67.5,Single-ply,SBD,Open
3,Lukáš Kapounek,1983,61.5,SK Kurim,110,87.5,155,352.5,M,67.5,Single-ply,SBD,Open
4,Tomas Vykopal,1987,66,So Zlin,105,60,120,285,M,67.5,Single-ply,SBD,Open
1,Kamil Večeřa,1978,74,Sokol Jemnice,205,180,225,610,M,75,Single-ply,SBD,Open
2,Miloslav Kabrhel,1970,74,Bohemia Svetla n,220,140,220,580,M,75,Single-ply,SBD,Open
3,Ivo Brázda,1971,74,Sokol Rosice,200,115,215,530,M,75,Single-ply,SBD,Open
4,Vladimír Nebola,1970,75,Sp Letohrad,160,170,200,530,M,75,Single-ply,SBD,Open
5,Radek Doleček,1979,75,Sp Letohrad,170,145,205,520,M,75,Single-ply,SBD,Open
6,Robin Svačina,1984,73,SK Gita Podivin,175,110,210,495,M,75,Single-ply,SBD,Open
7,Lukáš Maňas,1983,75,Sp Uhersky Brod,162.5,115,202.5,480,M,75,Single-ply,SBD,Open
8,Jakub Remeň,1985,75,Sp Uhersky Brod,157.5,95,200,452.5,M,75,Single-ply,SBD,Open
9,Josef Sveda,1972,75,Sokol Zdarna,145,92.5,185,422.5,M,75,Single-ply,SBD,Open
10,Roman Novotný,1972,75,So Zlin,145,92.5,185,422.5,M,75,Single-ply,SBD,Open
1,Marek Hejtmánek,1973,82,TJ Svitavy,230,162.5,245,637.5,M,82.5,Single-ply,SBD,Open
2,Libor Novák,1966,81.5,TJ Svitavy,195,150,210,555,M,82.5,Single-ply,SBD,Open
3,Milan Prosecký,1968,82,SK Kurim,180,125,210,515,M,82.5,Single-ply,SBD,Open
4,Václav Patočka,1977,81,Sokol Rosice,185,110,210,505,M,82.5,Single-ply,SBD,Open
5,Pavel Sulz,1983,81.5,Sp Letohrad,155,115,230,500,M,82.5,Single-ply,SBD,Open
6,Filip Dostál,1984,78,Sokol Zdarna,190,120,180,490,M,82.5,Single-ply,SBD,Open
7,Jiři Klepáč,1961,82.5,SK Kurim,147.5,125,185,457.5,M,82.5,Single-ply,SBD,Open
8,Jiří Kovář,1984,81.5,SK Kurim,155,100,190,445,M,82.5,Single-ply,SBD,Open
9,Petr Vizalek,1979,82,SK Kurim,152.5,105,170,427.5,M,82.5,Single-ply,SBD,Open
10,Oldrich Tesar,1975,77,TJ Svitavy,130,100,150,380,M,82.5,Single-ply,SBD,Open
11,Alois Martinek,1973,78,TJ Svitavy,110,120,130,360,M,82.5,Single-ply,SBD,Open
12,Pavel Svoboda,1982,80,TJ Svitavy,100,110,150,360,M,82.5,Single-ply,SBD,Open
13,Petr Bedermann,1986,78,Sokol Vranovice,120,80,155,355,M,82.5,Single-ply,SBD,Open
14,Jiri Marek,1953,82,TJ Svitavy,100,100,130,330,M,82.5,Single-ply,SBD,Open
1,Karel Kühtreiber,1977,87,Sokol Jemnice,210,180,225,615,M,90,Single-ply,SBD,Open
2,Pavel Anderle,1981,85,Sokol Rosice,165,125,240,530,M,90,Single-ply,SBD,Open
3,Vilém Štolfa,1984,88.5,Sokol Jemnice,180,120,225,525,M,90,Single-ply,SBD,Open
4,Ivo Jurman,1969,86,Sokol Rosice,190,107.5,210,507.5,M,90,Single-ply,SBD,Open
5,Michal Skoupý,1981,88,SK Kurim,190,100,215,505,M,90,Single-ply,SBD,Open
6,Radim Ďuris,1981,85,Sokol Modrice,155,120,220,495,M,90,Single-ply,SBD,Open
7,Eduard Valentík,1981,85,St.Mesto n.M.,160,115,205,480,M,90,Single-ply,SBD,Open
8,Oldřich Halfar,1973,85,Sokol Vranovice,157.5,107.5,210,475,M,90,Single-ply,SBD,Open
9,Zdenek Ptak,1976,89,TJ Svitavy,130,115,130,375,M,90,Single-ply,SBD,Open
10,Luboš Kvasnička,1952,87,So Zlin,130,95,145,370,M,90,Single-ply,SBD,Open
11,Josef Mazal,1981,85,So Zlin,135,67.5,155,357.5,M,90,Single-ply,SBD,Open
1,Tomas Dvorak,1980,96,AK Sprint Opava,205,160,260,625,M,100,Single-ply,SBD,Open
2,Zdeněk Zvonič,1957,96,TJ Svitavy,200,140,240,580,M,100,Single-ply,SBD,Open
3,Jan Smolka,1974,92,TJ Morava Kromeriz,200,130,245,575,M,100,Single-ply,SBD,Open
4,Jiří Lukš,1971,99,Sokol Jemnice,215,152.5,205,572.5,M,100,Single-ply,SBD,Open
