Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Al-Khayyal,F,B,FR-O,72,Raw,1994,GA,69.7,,,,,75,77.5,-80,77.5,,,,,77.5
1,Bradley White,M,B,MR-O,93,Raw,1985,NJ,89.8,,,,,137.5,-147.5,-150,137.5,,,,,137.5
1,Catherine Krawiec,F,SBD,FR-Jr,72,Raw,1996,PA,68.5,100,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,132.5,137.5,142.5,142.5,312.5
1,Dori Kershner,F,SBD,FR-M1a,63,Raw,1975,NJ,62.1,95,-105,110,110,60,65,-67.5,65,102.5,115,-130,115,290
1,Kim Schulenburg,F,SBD,FR-M1a,72,Raw,1974,DE,64.9,80,87.5,-92.5,87.5,45,50,-52.5,50,100,110,-120,110,247.5
1,Kathy Kazmierski,F,SBD,FR-M1b,72,Raw,1972,PA,71.1,107.5,117.5,120,120,62.5,65,67.5,67.5,135,142.5,-145,142.5,330
1,Michelle Collier,F,SBD,FR-M1b,84+,Raw,1970,PA,84.2,-95,95,105,105,62.5,70,-75,70,145,-160,160,160,335
1,Leah Goldring,F,SBD,FR-O,57,Raw,1983,PA,52.5,97.5,105,-110,105,60,62.5,-67.5,62.5,-130,140,145,145,312.5
2,Katelyn Harley,F,SBD,FR-O,57,Raw,1992,PA,55.8,75,82.5,-92.5,82.5,45,50,-52.5,50,110,122.5,130,130,262.5
1,Rachel Wulk,F,SBD,FR-O,63,Raw,1987,NJ,60,115,127.5,135,135,62.5,72.5,80,80,130,142.5,152.5,152.5,367.5
2,Dori Kershner,F,SBD,FR-O,63,Raw,1975,NJ,62.1,95,-105,110,110,60,65,-67.5,65,102.5,115,-130,115,290
3,Larissa Pluta,F,SBD,FR-O,63,Raw,1979,PA,63,95,107.5,115,115,52.5,57.5,62.5,62.5,112.5,-127.5,-127.5,112.5,290
4,Kelly Smith #1,F,SBD,FR-O,63,Raw,1991,PA,61.2,70,80,-82.5,80,47.5,50,-52.5,50,82.5,90,95,95,225
1,Kathy Kazmierski,F,SBD,FR-O,72,Raw,1972,PA,71.1,107.5,117.5,120,120,62.5,65,67.5,67.5,135,142.5,-145,142.5,330
2,Hailey Velleca,F,SBD,FR-O,72,Raw,1993,NJ,69.9,-95,95,107.5,107.5,40,45,50,50,107.5,120,127.5,127.5,285
3,Paula Green,F,SBD,FR-O,72,Raw,1986,MD,69.6,82.5,90,97.5,97.5,52.5,60,-65,60,115,120,125,125,282.5
1,Heather Blair,F,SBD,FR-O,84,Raw,1985,PA,79.6,95,102.5,110,110,45,-50,50,50,115,127.5,137.5,137.5,297.5
1,Kayleigh Marinac,F,SBD,FR-O,84+,Raw,1989,PA,98.2,115,130,135,135,57.5,60,-65,60,125,132.5,-137.5,132.5,327.5
2,Lauren Ney,F,SBD,FR-O,84+,Raw,1981,PA,94.4,42.5,47.5,52.5,52.5,42.5,47.5,52.5,52.5,92.5,105,115,115,220
1,Joseph Franko,M,SBD,M-C,83,Single-ply,1994,PA,80.4,215,227.5,232.5,232.5,130,-140,-140,130,227.5,242.5,-252.5,242.5,605
1,Alexander Kang,M,SBD,M-O,66,Single-ply,1984,MD,66,-242.5,245,,245,25,-140,140,140,220,240,-257.5,240,625
1,Anand Patel,M,SBD,MR-Jr,74,Raw,1994,PA,70.4,150,157.5,165,165,105,112.5,117.5,117.5,207.5,220,227.5,227.5,510
1,Evan Louderback,M,SBD,MR-Jr,93,Raw,1993,PA,90.7,187.5,200,205,205,120,127.5,-130,127.5,240,255,-265,255,587.5
1,David Chao,M,SBD,MR-Jr,105,Raw,1996,PA,97.2,172.5,182.5,187.5,187.5,110,117.5,-122.5,117.5,185,200,210,210,515
1,Matthew Kruszewski,M,SBD,MR-O,66,Raw,1987,PA,64.8,127.5,137.5,-142.5,137.5,92.5,-102.5,-102.5,92.5,-167.5,175,187.5,187.5,417.5
DQ,Joseph Joy,M,SBD,MR-O,66,Raw,1991,NY,63.4,-102.5,115,-125,115,-85,92.5,100,100,-142.5,-142.5,-142.5,,
