Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Al-Khayyal,F,B,R-O,72,Raw,1994,GA,69.70,,,,,75,77.5,-80,77.5,,,,,77.5
1,Bradley White,M,B,R-O,93,Raw,1985,NJ,89.80,,,,,137.5,-147.5,-150,137.5,,,,,137.5
1,Catherine Krawiec,F,SBD,R-JR,72,Raw,1996,PA,68.50,100,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,132.5,137.5,142.5,142.5,312.5
1,Dori Kershner,F,SBD,R-M1a,63,Raw,1975,NJ,62.10,95,-105,110,110.0,60,65,-67.5,65.0,102.5,115,-130,115.0,290
1,Kim Schulenburg,F,SBD,R-M1a,72,Raw,1974,DE,64.90,80,87.5,-92.5,87.5,45,50,-52.5,50.0,100,110,-120,110.0,247.5
1,Kathy Kazmierski,F,SBD,R-M1b,72,Raw,1972,PA,71.10,107.5,117.5,120,120.0,62.5,65,67.5,67.5,135,142.5,-145,142.5,330
1,Michelle Collier,F,SBD,R-M1b,84+,Raw,1970,PA,84.20,-95,95,105,105.0,62.5,70,-75,70.0,145,-160,160,160.0,335
1,Leah Goldring,F,SBD,R-O,57,Raw,1983,PA,52.50,97.5,105,-110,105.0,60,62.5,-67.5,62.5,-130,140,145,145.0,312.5
2,Katelyn Harley,F,SBD,R-O,57,Raw,1992,PA,55.80,75,82.5,-92.5,82.5,45,50,-52.5,50.0,110,122.5,130,130.0,262.5
1,Rachel Wulk,F,SBD,R-O,63,Raw,1987,NJ,60.00,115,127.5,135,135.0,62.5,72.5,80,80.0,130,142.5,152.5,152.5,367.5
2,Dori Kershner,F,SBD,R-O,63,Raw,1975,NJ,62.10,95,-105,110,110.0,60,65,-67.5,65.0,102.5,115,-130,115.0,290
3,Larissa Pluta,F,SBD,R-O,63,Raw,1979,PA,63.00,95,107.5,115,115.0,52.5,57.5,62.5,62.5,112.5,-127.5,-127.5,112.5,290
