Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Barbara Cheney,tn,f,190.80,2.8701,,,,wm4,,,,496.04,0.00,0.00,60.00,60.00,105.00,225.00
1,123.25,Daisy Ayala,tn,f,120.60,2.7732,,,,whs,,,,369.27,0.00,0.00,62.50,27.50,77.50,167.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Barbara Cheney,tn,f,190.80,2.1048,,,,,wm4,,,363.76,0.00,0.00,0.00,60.00,105.00,165.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jennifer Byrd,tn,f,197.80,3.1627,wm2,,,,,,,556.66,0.00,0.00,72.50,65.00,115.00,252.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Hannah Stephens,al,f,144.60,4.9360,,,,wretrosm1,,,,733.03,0.00,0.00,107.50,107.50,117.50,332.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Hannah Stephens,al,f,144.60,1.5959,,,,wbpsm1,,,,236.99,0.00,0.00,0.00,107.50,0.00,107.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Shawn Sells,tn,m,250.00,8.3728,m2,,,,,,,1647.94,0.00,0.00,305.00,192.50,250.00,747.50
1,275.50,Shawn Sells,tn,m,250.00,8.3728,open,,,,,,,1647.94,0.00,0.00,305.00,192.50,250.00,747.50
1,275.50,Robert McKinzie,ky,m,259.00,7.9390,m3,,,,,,,1587.31,0.00,0.00,255.00,210.00,255.00,720.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,181.00,8.8104,,,,mp,,,,1482.59,0.00,0.00,260.00,155.00,257.50,672.50
1,198.25,Sarma Martinez,tn,m,198.00,8.1646,,,,m2,,,,1438.50,0.00,0.00,235.00,145.00,272.50,652.50
1,198.25,Sarma Martinez,tn,m,198.00,8.1646,,,,open,,,,1438.50,0.00,0.00,235.00,145.00,272.50,652.50
1,275.50,James Fuller,tn,m,275.00,8.0849,,,,sm1,,,,1658.96,0.00,0.00,277.50,202.50,272.50,752.50
1,275.50,Tyler Legg,tn,m,268.00,7.9031,,,,open,,,,1603.85,0.00,0.00,235.00,172.50,320.00,727.50
1,181.75,Blake Doran,tn,m,169.00,7.5411,,,,pure,,,,1223.55,0.00,0.00,190.00,145.00,220.00,555.00
1,181.75,Blake Doran,tn,m,169.00,7.5411,,,,teen,,,,1223.55,0.00,0.00,190.00,145.00,220.00,555.00
1,181.75,Leland Sandlin,ky,m,174.00,7.4577,,,,jr,,,,1229.06,0.00,0.00,192.50,127.50,237.50,557.50
1,shw,Deven Stephens,tn,m,323.00,7.4227,,,,int,,,,1625.89,0.00,0.00,272.50,182.50,282.50,737.50
1,198.25,Samuel Hannis,tn,m,193.80,7.3718,,,,teen,,,,1284.18,0.00,0.00,197.50,125.00,260.00,582.50
2,181.75,Alex Moore,tn,m,175.80,7.2216,,,,jr,,,,1196.00,0.00,0.00,197.50,102.50,242.50,542.50
1,308.50,Will Phillips,tn,m,306.00,6.9910,,,,open,,,,1499.13,0.00,0.00,255.00,182.50,242.50,680.00
1,308.50,Will Phillips,tn,m,306.00,6.9910,,,,pure,,,,1499.13,0.00,0.00,255.00,182.50,242.50,680.00
1,198.25,Nick Henning,ky,m,185.00,6.6387,,,,nov,,,,1129.86,0.00,0.00,172.50,122.50,217.50,512.50
2,198.25,Nick Henning,ky,m,185.00,6.6387,,,,open,,,,1129.86,0.00,0.00,172.50,122.50,217.50,512.50
1,242.50,Jose Ayala,tn,m,236.00,6.4684,,,,jr,,,,1240.09,0.00,0.00,200.00,142.50,220.00,562.50
1,242.50,Dexter Glasscock,tn,m,239.00,6.3737,,,,int,,,,1229.06,0.00,0.00,210.00,120.00,227.50,557.50
3,198.25,David Morgan,tn,m,194.00,6.3212,,,,open,,,,1102.30,0.00,0.00,187.50,117.50,195.00,500.00
2,181.75,Brayden Mudd,ky,m,175.00,6.0412,,,,teen,,,,998.68,0.00,0.00,165.00,102.50,185.50,453.00
1,181.75,Diego Ayala,tn,m,174.00,3.1771,,,,hs,,,,523.59,0.00,0.00,80.00,55.00,102.50,237.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
