Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Barbara Cheney,TN,F,86.55,60,60,105,225,wm4,SBD,Wraps,
1,56,Daisy Ayala,TN,F,54.7,62.5,27.5,77.5,167.5,whs,SBD,Wraps,
1,90,Barbara Cheney,TN,F,86.55,,60,105,165,wm4,BD,Raw,
1,90,Jennifer Byrd,TN,F,89.72,72.5,65,115,252.5,wm2,SBD,Wraps,
1,67.5,Hannah Stephens,AL,F,65.59,107.5,107.5,117.5,332.5,retrowsm1,SBD,Raw,
1,67.5,Hannah Stephens,AL,F,65.59,,107.5,,107.5,wbpsm1,B,Raw,
1,125,Shawn Sells,TN,M,113.4,305,192.5,250,747.5,m2,SBD,Wraps,
1,125,Shawn Sells,TN,M,113.4,305,192.5,250,747.5,open,SBD,Wraps,
1,125,Robert McKinzie,KY,M,117.48,255,210,255,720,m3,SBD,Wraps,
1,82.5,Bronson Bradley,TN,M,82.1,260,155,257.5,672.5,mp,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.81,235,145,272.5,652.5,m2,SBD,Wraps,
1,90,Sarma Martinez,TN,M,89.81,235,145,272.5,652.5,open,SBD,Wraps,
1,125,James Fuller #2,TN,M,124.74,277.5,202.5,272.5,752.5,sm1,SBD,Wraps,
1,125,Tyler Legg,TN,M,121.56,235,172.5,320,727.5,open,SBD,Wraps,
1,82.5,Blake Doran,TN,M,76.66,190,145,220,555,pure,SBD,Wraps,
1,82.5,Blake Doran,TN,M,76.66,190,145,220,555,teen,SBD,Wraps,
1,82.5,LeLand Sandlin,KY,M,78.93,192.5,127.5,237.5,557.5,jr,SBD,Wraps,
1,140+,Deven Stephens,TN,M,146.51,272.5,182.5,282.5,737.5,int,SBD,Wraps,
1,90,Samuel Hannis,TN,M,87.91,197.5,125,260,582.5,teen,SBD,Wraps,
2,82.5,Alex Moore,TN,M,79.74,197.5,102.5,242.5,542.5,jr,SBD,Wraps,
1,140,Will Phillips,TN,M,138.8,255,182.5,242.5,680,open,SBD,Wraps,
1,140,Will Phillips,TN,M,138.8,255,182.5,242.5,680,pure,SBD,Wraps,
1,90,Nick Henning,KY,M,83.91,172.5,122.5,217.5,512.5,nov,SBD,Wraps,
2,90,Nick Henning,KY,M,83.91,172.5,122.5,217.5,512.5,open,SBD,Wraps,
1,110,Jose Ayala,TN,M,107.05,200,142.5,220,562.5,jr,SBD,Wraps,
1,110,Dexter Glasscock,TN,M,108.41,210,120,227.5,557.5,int,SBD,Wraps,
3,90,David Morgan,TN,M,88,187.5,117.5,195,500,open,SBD,Wraps,
2,82.5,Brayden Mudd,KY,M,79.38,165,102.5,185.5,453,teen,SBD,Wraps,
1,82.5,Diego Ayala,TN,M,78.93,80,55,102.5,237.5,hs,SBD,Wraps,
1,125,Mark Williams #2,KY,M,113.4,252.5,162.5,272.5,687.5,retrosm1,SBD,Raw,
1,125,Mark Williams #2,KY,M,113.4,252.5,162.5,272.5,687.5,retrosmp,SBD,Raw,
1,75,Ethan Mudd,KY,M,72.57,115,85,165,365,retrohs,SBD,Raw,
1,82.5,Bronson Bradley,TN,M,82.1,,155,257.5,412.5,mp,BD,Raw,
1,100,Eddie Akins,TN,M,92.99,,137.5,185,322.5,m3,BD,Raw,
1,100,Angelo Menza,KY,M,98.88,,120,182.5,302.5,open,BD,Raw,
1,100,Angelo Menza,KY,M,98.88,,120,182.5,302.5,m1,BD,Raw,
1,52,Matthew Menza,KY,M,34.02,,30,65,95,nov,BD,Raw,
1,52,Matthew Menza,KY,M,34.02,,30,65,95,pure,BD,Raw,
1,40,Douglas Parrish,TN,M,30.21,,,50,50,youth,D,Raw,
1,100,Eddie Akins,TN,M,92.99,,137.5,185,322.5,m3,BD,Raw,
1,82.5,Brayden Mudd,KY,M,79.38,,102.5,182.5,285,teen,BD,Raw,
1,125,Robert McKinzie,KY,M,117.48,,210,255,465,m3,BD,Raw,
1,90,Sarma Martinez,TN,M,89.81,,145,272.5,417.5,m2,BD,Raw,
1,125,Mark Williams #2,KY,M,113.4,,162.5,272.5,435,smp,BD,Raw,
1,100,Angelo Menza,KY,M,98.88,,120,,120,m1,B,Raw,
1,125,Cody Woods,AL,M,121.11,,195,,195,bpsm1,B,Raw,
1,110,Peter Maynard,TN,M,107.95,,240,,240,m2,B,Raw,
1,125,Robert McKinzie,KY,M,117.48,,210,,210,m3,B,Raw,
