Name,Place,Division,Sex,Event,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Scott Layman,1,Open,M,SBD,67.5,66.9,34,264.90,182.46,232.47,679.82,Single-ply
Steve Somerman,DQ,Open,M,SBD,75,70.53,52,174.97,,,,Single-ply
Tony Olson,DQ,Open,M,SBD,75,73.71,21,-164.99,,,,Single-ply
Gary Reichert,1,Open,M,SBD,82.5,75.3,44,239.95,149.91,272.50,662.36,Single-ply
Alonzo Baxter,1,Open,M,SBD,90,88.9,33,237.46,172.48,259.91,669.84,Single-ply
John Dorsten,2,Open,M,SBD,90,88.68,35,204.91,169.98,272.50,647.39,Single-ply
Jose Hernandez,3,Open,M,SBD,90,89.36,36,252.42,167.49,227.48,647.39,Single-ply
Michael Belluscio,4,Open,M,SBD,90,88.68,41,239.95,112.49,229.97,582.41,Single-ply
Hal Scholnick,DQ,Open,M,SBD,90,88.68,29,-277.49,,,,Single-ply
Mike Elwell,1,Open,M,SBD,100,93.21,42,267.39,199.92,289.96,757.27,Single-ply
Ray DiBartolomeo,2,Open,M,SBD,100,95.71,27,227.48,172.48,254.92,654.87,Single-ply
Barrett Marum,1,Open,M,SBD,110,107.27,26,259.91,189.94,257.41,707.26,Single-ply
Mike West,2,Open,M,SBD,110,104.33,30,229.97,179.96,232.47,642.40,Single-ply
Tony Hardridge,DQ,Open,M,SBD,110,105.46,42,322.39,,,,Single-ply
Josh Bryant,1,Open,M,SBD,140,139.03,24,284.97,244.94,334.98,864.89,Single-ply
Brian Meek,2,Open,M,SBD,140,129.95,58,319.90,229.97,287.46,837.33,Single-ply
