Name,Place,Division,Sex,Event,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Scott Layman,1,148 Open Men,M,SBD,148,147.5,34,584,402.25,512.5,1498.75
Steve Somerman,DQ,165 Open Men,M,SBD,165,155.5,52,385.75,,,
Tony Olson,DQ,165 Open Men,M,SBD,165,162.5,21,-363.75,,,
Gary Reichert,1,181 Open Men,M,SBD,181,166,44,529,330.5,600.75,1460.25
Alonzo Baxter,1,198 Open Men,M,SBD,198,196,33,523.5,380.25,573,1476.75
John Dorsten,2,198 Open Men,M,SBD,198,195.5,35,451.75,374.75,600.75,1427.25
Jose Hernandez,3,198 Open Men,M,SBD,198,197,36,556.5,369.25,501.5,1427.25
Michael Belluscio,4,198 Open Men,M,SBD,198,195.5,41,529,248,507,1284
Hal Scholnick,DQ,198 Open Men,M,SBD,198,195.5,29,-611.75,,,
Mike Elwell,1,220 Open Men,M,SBD,220,205.5,42,589.5,440.75,639.25,1669.5
Ray DiBartolomeo,2,220 Open Men,M,SBD,220,211,27,501.5,380.25,562,1443.75
Barrett Marum,1,242 Open Men,M,SBD,242,236.5,26,573,418.75,567.5,1559.25
Mike West,2,242 Open Men,M,SBD,242,230,30,507,396.75,512.5,1416.25
Tony Hardridge,DQ,242 Open Men,M,SBD,242,232.5,42,710.75,,,
Josh Bryant,1,308 Open Men,M,SBD,308,306.5,24,628.25,540,738.5,1906.75
Brian Meek,2,308 Open Men,M,SBD,308,286.5,58,705.25,507,633.75,1846
