Name,Place,Division,Sex,Event,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Scott Layman,1,Open Men,M,SBD,67.13,66.9,34,264.90,182.46,232.47,679.82
Steve Somerman,DQ,Open Men,M,SBD,74.84,70.53,52,174.97,,,
Tony Olson,DQ,Open Men,M,SBD,74.84,73.71,21,-164.99,,,
Gary Reichert,1,Open Men,M,SBD,82.1,75.3,44,239.95,149.91,272.50,662.36
Alonzo Baxter,1,Open Men,M,SBD,89.81,88.9,33,237.46,172.48,259.91,669.84
John Dorsten,2,Open Men,M,SBD,89.81,88.68,35,204.91,169.98,272.50,647.39
Jose Hernandez,3,Open Men,M,SBD,89.81,89.36,36,252.42,167.49,227.48,647.39
Michael Belluscio,4,Open Men,M,SBD,89.81,88.68,41,239.95,112.49,229.97,582.41
Hal Scholnick,DQ,Open Men,M,SBD,89.81,88.68,29,-277.49,,,
Mike Elwell,1,Open Men,M,SBD,99.79,93.21,42,267.39,199.92,289.96,757.27
Ray DiBartolomeo,2,Open Men,M,SBD,99.79,95.71,27,227.48,172.48,254.92,654.87
Barrett Marum,1,Open Men,M,SBD,109.77,107.27,26,259.91,189.94,257.41,707.26
Mike West,2,Open Men,M,SBD,109.77,104.33,30,229.97,179.96,232.47,642.40
Tony Hardridge,DQ,Open Men,M,SBD,109.77,105.46,42,322.39,,,
Josh Bryant,1,Open Men,M,SBD,139.71,139.03,24,284.97,244.94,334.98,864.89
Brian Meek,2,Open Men,M,SBD,139.71,129.95,58,319.90,229.97,287.46,837.33
