Place,Division,Name,Team,BirthYear,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Masters 1,Katrina Barrett,Northland,1979,F,SBD,Raw,136.46,84+,-167.5,-170,170,170,90,95,100,100,160,167.5,175,175,445,
2,Masters 1,Ali Cosner,Northalnd,1971,F,SBD,Raw,92.98,84+,110,-120,-140,110,70,75,-80,75,165,175,-182.5,175,360,
3,Masters 1,Nancy Loane,Northland,1974,F,SBD,Raw,82.12,84,80,95,-100,95,45,47.5,-50,47.5,110,115,120,120,262.5,
1,Masters 2,Taari Murray,Northland,1969,F,SBD,Raw,123.22,84+,100,120,130,130,110,120,-125,120,150,160,-170,160,410,
2,Masters 2,Pam Fisher,Northland,1964,F,SBD,Raw,102.58,84+,30,-35,35,35,35,40,45,45,70,80,100,100,180,
1,Masters 2,Sara Tana,Northland,1962,F,SBD,Raw,62.4,63,55,-67.5,-67.5,55,40,45,,45,107,-122.5,-122.5,107,207,
1,Open,Fran Milner,Northland,1987,F,SBD,Raw,71.88,72,115,120,130,130,82.5,87.5,-92.5,87.5,140,150,160,160,377.5,
2,Open,Api Thomas,Northland,1981,F,SBD,Raw,69.6,72,120,130,-137.5,130,72.5,77.5,-82.5,77.5,150,160,-165,160,367.5,
3,Open,Jade Isbisler,Northland,1995,F,SBD,Raw,71.74,72,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,140,147.5,155,155,365,
1,Open,Georgia McDonald,Northland,1993,F,SBD,Raw,81.86,84,122.5,130,-132.5,130,72.5,-77.5,-77.5,72.5,130,135,140,140,342.5,
2,Open,Jezz Mathews,Northland,1996,F,SBD,Raw,80.16,84,110,115,120,120,55,60,65,65,110,120,125,125,310,
1,Open,Maria Tauroa,Northland,1985,F,SBD,Raw,135.72,84+,130,140,150,150,80,85,90,90,160,170,180,180,420,
1,Sub-Juniors,Samantha Thoumine,Northland,2003,F,SBD,Raw,63,63,70,75,82.5,82.5,35,40,47.5,47.5,115,117.5,122.5,122.5,252.5,
2,Sub-Juniors,Catherine Lord,Northland,2004,F,SBD,Raw,63,63,82.5,85,-87.5,85,37.5,40,42.5,42.5,90,95,97.5,97.5,225,
1,Sub-Juniors,Jayde VanGelden,Norrthland,2004,F,SBD,Raw,54.94,57,25,35,-40,35,20,30,-32.5,30,30,37.5,50,50,115,
1,Masters 1,Andrew Penny,Northland,1974,M,SBD,Raw,98.9,105,140,150,-160,150,130,140,142.5,142.5,200,220,240,240,532.5,
2,Masters 1,Tony Lennon,Northland,1972,M,SBD,Raw,123.2,120+,170,185,190,190,120,125,130,130,170,200,230,230,550,
1,Masters 2,Ricardo Taylor,Northland,1968,M,SBD,Raw,101.52,105,140,150,160,160,130,135,145,145,160,165,170,170,475,
1,Masters 3,Tony Urlich,Northland,1960,M,SBD,Raw,91.22,93,160,170,180,180,110,120,-125,120,180,190,200,200,500,
1,Masters 3,Jim Callaghan,Northalnd,1960,M,SBD,Raw,72.5,74,-70,70,75,75,40,42.5,45,45,100,105,110,110,230,
1,Masters 3,Bryan Barrett #1,Northland,1952,M,SBD,Raw,91.46,93,165,172.5,180,180,90,95,100,100,190,200,210,210,490,
1,Open,Dan Brockbank,Northland,1986,M,SBD,Raw,104.6,105,215,235,250,250,155,165,-172.5,165,230,260,270,270,685,
2,Open,Troy Lewis,Northland,1983,M,SBD,Raw,97.5,105,160,180,200,200,100,110,120,120,200,220,-240,220,540,
3,Open,John Rippingale,Northland,1983,M,SBD,Raw,117.9,120,185,190,200,200,135,140,145,145,200,215,240,240,585,
G,Open,David Bell #1,Auckland,2000,M,SBD,Raw,151,120+,240,260,,260,140,,,140,160,180,,180,580,
1,Sub-Juniors,Hōne Williams,Northland,2006,M,SBD,Raw,119.24,120,170,-180,190,190,80,90,100,100,150,160,170,170,460,
G,Open,Andrei Pavlov,Northland,1987,M,B,Raw,92.7,93,,,,,165,-175,175,175,,,,,175,
