Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,
WRPF Жим без экип ДК Сотрудники,,,,,,,,,,,,,,,,
WRPF Жим без экип Сотрудники,,,,,,,,,,,,,,,,
WRPF Народный 1 вес Сотрудники,,,,,,,,,,,,,,,,
WRPF Тяга без экип ДК Сотрудн,,,,,,,,,,,,,,,,
WRPF Тяга без экип Сотрудники,,,,,,,,,,,,,,,,
WRPF Жим без экип ДК Клиенты,,,,,,,,,,,,,,,,
WRPF Жим без экип Клиенты,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК Клиенты,,,,,,,,,,,,,,,,
WRPF Народный 1 вес Клиенты,,,,,,,,,,,,,,,,
WRPF Народный 1_2 ДК Клиенты,,,,,,,,,,,,,,,,
WRPF Тяга без экип ДК Клиенты,,,,,,,,,,,,,,,,
WRPF Тяга без экип Клиенты,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,
Судейкая коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Жуманиязова Наталья,Мастера 40-49 (19.03.1974)/45,58.50,1.1371,Зеленоград/Московская область,52.5,55.0,-57.5,,107.5,112.5,115.0,,170.0,204.9054,Сакович О.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Кочетков Александр,Открытая (19.09.1988)/31,80.80,0.6785,Тейково/Ивановская область,140.0,145.0,150.0,,-230.0,230.0,-240.0,,380.0,257.8300,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Беличенко Юрий,Юниоры (18.03.1999)/20,87.30,0.6487,Москва,127.5,-132.5,135.0,,-180.0,190.0,200.0,,335.0,217.3145,Рогов М.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир среди клубов World class,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,
Москва. 02 ноября 2019 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Кочеткова Елена,Открытая (20.10.1991)/28,45.90,1.3678,Тейково/Ивановская область,-50.0,50.0,55.0,,55.0,75.2290,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Жилин Андрей,Открытая (05.04.1980)/39,67.20,0.7738,Москва,115.0,120.0,122.5,,122.5,94.7905,Ульянов С.,,,,
2,Морозов Алексей,Открытая (15.01.1982)/37,65.50,0.7901,Москва,107.5,112.5,-120.0,,112.5,88.8862,Богданов К.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Дробченко Евгений,Открытая (05.10.1981)/38,73.40,0.7235,Красногорск/Московская область,135.0,145.0,-150.0,,145.0,104.9075,Самостоятельно,,,,
2,Маслов Роман,Открытая (16.03.1984)/35,71.70,0.7360,Обнинск/Калужская область,-115.0,115.0,-120.0,,115.0,84.6400,.Перевалов А.,,,,
,,,,,,,,,,,,,,,,
