Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sharon Hammond,52,Open,F,52.16,27.22,52.16,131.54,SBD,Single-ply,1
R. Ramos #1,56,Open,M,90.72,72.57,122.47,285.76,SBD,Single-ply,1
J. Sims,56,Open,M,106.59,70.31,102.06,278.96,SBD,Single-ply,2
S. Upton,56,Open,M,52.16,40.82,58.97,151.95,SBD,Single-ply,3
J. Johnson,60,Open,M,61.24,92.99,138.35,292.57,SBD,Single-ply,1
W. Mitchell,67.5,Open,M,138.35,122.47,183.71,444.52,SBD,Single-ply,1
G. Albritten,67.5,Open,M,81.65,83.91,154.22,319.78,SBD,Single-ply,2
M. Coles,67.5,Open,M,81.65,95.25,136.08,312.98,SBD,Single-ply,3
James Hart #1,75,Open,M,181.44,104.33,217.72,503.49,SBD,Single-ply,1
Mark DeYong,75,Open,M,161.03,117.93,188.24,467.2,SBD,Single-ply,2
J. Edmond,75,Open,M,113.4,90.72,154.22,358.34,SBD,Single-ply,3
N. Ramsey,75,Open,M,90.72,72.57,133.81,297.1,SBD,Single-ply,4
M. Fulcher,82.5,Open,M,158.76,154.22,181.44,494.42,SBD,Single-ply,1
Eugene Moore,82.5,Open,M,142.88,122.47,183.71,449.06,SBD,Single-ply,2
C. Miller,82.5,Open,M,111.13,102.06,181.44,394.63,SBD,Single-ply,3
W. Bellew,82.5,Open,M,127.01,97.52,161.03,385.55,SBD,Single-ply,4
M. Martin,82.5,Open,M,111.13,92.99,115.67,319.78,SBD,Single-ply,5
Don Hammond,90,Open,M,165.56,129.27,183.71,478.54,SBD,Single-ply,1
Rich Robalard,90,Open,M,111.13,120.2,190.51,421.84,SBD,Single-ply,2
Mike Peterson,90,Open,M,122.47,122.47,167.83,412.77,SBD,Single-ply,3
D. Wright,100,Open,M,90.72,117.93,136.08,344.73,SBD,Single-ply,1
A. DePass,100+,Open,M,226.8,142.88,249.48,619.15,SBD,Single-ply,1
