Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Lynnette Brewer,44,F,,85,55,107.5,247.5,SBD,Single-ply,Open,1
Cincy Rhodes,44,F,,80,60,92.5,232.5,SBD,Single-ply,Open,2
Miyuki Seto,44,F,,60,25,70,155,SBD,Single-ply,Open,3
Nancy Belliveau,48,F,,112.5,55,135,302.5,SBD,Single-ply,Open,1
Shirely Guiterrez,48,F,,102.5,62.5,107.5,272.5,SBD,Single-ply,Open,4
Sophie Belanger,48,F,,105,57.5,120,282.5,SBD,Single-ply,Open,2
Gayle Hall,48,F,,110,50,122.5,282.5,SBD,Single-ply,Open,3
Gail Haston,48,F,,90,55,125,270,SBD,Single-ply,Open,5
E. Kizier,52,F,,122.5,55,165,342.5,SBD,Single-ply,Open,1
Mara Hancock,52,F,,85,50,105,240,SBD,Single-ply,Open,2
Agi Balogh,56,F,,122.5,77.5,140,340,SBD,Single-ply,Open,1
Ila King,56,F,,87.5,57.5,122.5,267.5,SBD,Single-ply,Open,2
Vanessa Syas,60,F,,107.5,57.5,170,335,SBD,Single-ply,Open,1
Fran Krauss,60,F,,112.5,62.5,137.5,312.5,SBD,Single-ply,Open,2
Leia Kawaii,60,F,,115,60,125,300,SBD,Single-ply,Open,3
Karlai Silva,60,F,,105,50,115,270,SBD,Single-ply,Open,4
Gwenna Pollock,60,F,,72.5,45,122.5,240,SBD,Single-ply,Open,5
Cathy Chew,60,F,,80,47.5,112.5,240,SBD,Single-ply,Open,6
M. Direnzo,60,F,,87.5,,125,,SBD,Single-ply,Open,DQ
Sue Springsteen,67.5,F,,150,95,175,420,SBD,Single-ply,Open,1
Suzanne Free,67.5,F,,145,77.5,160,382.5,SBD,Single-ply,Open,2
Pat Wagner,67.5,F,,132.5,80,150,362.5,SBD,Single-ply,Open,3
Lisa Beaudette,67.5,F,,145,62.5,152.5,360,SBD,Single-ply,Open,4
Sandy Bowlton,67.5,F,,85,57.5,110,252.5,SBD,Single-ply,Open,5
Cheryln Woods,67.5,F,,72.5,57.5,117.5,247.5,SBD,Single-ply,Open,6
Pamela Boaz,67.5,F,,107.5,65,,,SBD,Single-ply,Open,DQ
Christy King,75,F,,167.5,87.5,177.5,432.5,SBD,Single-ply,Open,1
Terry Georgeson,75,F,,112.5,70,125,307.5,SBD,Single-ply,Open,2
Mia Yellin,75,F,,85,42.5,137.5,265,SBD,Single-ply,Open,3
