Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Bench4Kg,Deadlift4Kg,Place
Andrew Carlson,100,99.43,Ar,174.63,117.93,151.95,444.52,SBD,Wraps,Teenage 16-17,M,,,1
Ian Thomas,125,119.48,Ar,285.76,156.49,256.28,698.53,SBD,Wraps,Teenage 16-17,M,,,1
Corbin Arnold,110,109.77,Ar,215.46,181.44,249.48,646.37,SBD,Wraps,Teenage 18-19,M,,,1
Brianna Hennington,67.5,65.59,Tx,90.72,45.36,117.93,254.01,SBD,Wraps,Juniors,F,,,1
Marci Manna,52,48.35,Mo,83.91,45.36,136.08,265.35,SBD,Wraps,Masters 40-44,F,,,1
Sammy Pajcic,75,74.21,Tn,206.38,124.74,235.87,566.99,SBD,Wraps,Juniors,M,,,1
Kosuke Arakawa,82.5,81.28,Ar,183.7,124.74,183.7,492.15,SBD,Wraps,Juniors,M,,,1
Logan Durham,90,87.72,Ok,147.42,127.01,185.97,460.4,SBD,Wraps,Juniors,M,,,1
Jacob Moore,100,95.53,Ar,192.78,147.42,231.33,571.53,SBD,Wraps,Juniors,M,,,1
Alex Kirby,140,128.46,Ar,249.48,122.47,258.55,630.49,SBD,Wraps,Juniors,M,,,1
Sammy Pajcic,75,74.21,Tn,206.38,124.74,235.87,566.99,SBD,Wraps,Open,M,,,1
Daniel Vazquez,75,74.84,Ar,165.56,115.67,208.65,489.88,SBD,Wraps,Open,M,,,2
Elias Yousefi,82.5,82.1,Ok,142.88,102.06,201.85,446.79,SBD,Wraps,Open,M,,,1
Kyle Hennington,90,89.81,Tx,233.6,145.15,285.76,664.51,SBD,Wraps,Open,M,,,1
Motoaki Wada,90,88.81,Ar,226.8,174.63,240.4,641.83,SBD,Wraps,Open,M,,,2
David Patterson,90,83.19,Ar,158.76,124.74,208.65,492.15,SBD,Wraps,Open,M,,,3
Mike Reed,90,85.37,Ar,138.35,86.18,183.7,408.23,SBD,Wraps,Open,M,,,4
Jeremiah Johnson,110,109.82,Ar,215.46,181.44,238.14,635.03,SBD,Wraps,Open,M,,,1
Dan Whitt,125,113.31,Ar,181.44,131.54,185.97,498.95,SBD,Wraps,Open,M,,,3
Eric Semifero,125,123.65,Tx,362.87,199.58,274.42,836.88,SBD,Wraps,Open,M,,,1
Shannon Bramlett,125,123.01,Ar,254.01,201.85,233.6,689.46,SBD,Wraps,Open,M,,,2
Adam Rogers,140,135.17,Ar,303.91,235.87,258.55,798.32,SBD,Wraps,Open,M,,,1
Scotty Manning,140+,155.04,Ar,226.8,181.44,249.48,657.71,SBD,Wraps,Open,M,,,1
Scott Cook,140,136.62,Ar,240.4,167.83,285.76,694,SBD,Wraps,Masters 40-44,M,,,1
Mike Reed,90,85.37,Ar,138.35,86.18,183.7,408.23,SBD,Wraps,Masters 60-64,M,,,1
Benjamin Hooten,90,88.72,Ar,138.35,92.99,176.9,408.23,SBD,Wraps,Masters 60-64,M,,,2
Dan Whitt,125,113.31,Ar,181.44,131.54,185.97,498.95,SBD,Wraps,Masters 65-69,M,,,1
Eric Shelton,82.5,80.56,Ar,317.51,249.48,294.84,861.83,SBD,Single-ply,Open,M,,,1
Chris Bertatan,100,98.43,Ar,210.92,156.49,233.6,601.01,SBD,Single-ply,Submasters,M,,,1
David Shirley,90,88.72,Ar,344.73,249.48,272.16,866.36,SBD,Multi-ply,Masters 40-44,M,,,1
Rick Bertram,100,99.7,Ar,,138.35,215.46,353.8,BD,Raw,Open,M,,,1
Mark Mann,125,113.4,,,165.56,278.96,444.52,BD,Raw,Masters 40-44,M,,,1
Colton Rhodes,125,116.39,Ok,,231.33,281.23,512.56,BD,Multi-ply,Teenage 18-19,M,,,1
Andrew Pelkey,67.5,65.86,Ar,,142.88,,142.88,B,Raw,Juniors,M,,,1
Stan Hobbs,90,89.27,Ar,,165.56,,165.56,B,Raw,Open,M,167.83,,1
Sean Seligman,100,98.79,Ar,,183.7,,183.7,B,Raw,Open,M,,,1
Barry Simmons,125,117.12,,,244.94,,244.94,B,Raw,Open,M,,,1
James Baker,82.5,81.1,Ar,,136.08,,136.08,B,Raw,Submasters,M,,,1
Barry Simmons,125,117.12,Ar,,244.94,,244.94,B,Raw,Submasters,M,,,1
Danny Snipes,140,136.44,Ar,,181.44,,181.44,B,Raw,Submasters,M,,,1
Joe Humbyrd,140+,143.43,Mo,,215.46,,215.46,B,Raw,Submasters,M,,,1
Stan Hobbs,90,89.27,Ar,,165.56,,165.56,B,Raw,Masters 40-44,M,167.83,,1
Harley Timbs,125,118.57,Tn,,340.19,,340.19,B,Raw,Masters 40-44,M,,,1
Sean Seligman,100,98.79,Ar,,183.7,,183.7,B,Raw,Masters 50-54,M,,,1
Denise Timbs,82.5,78.83,Tn,,138.35,,138.35,B,Multi-ply,Open,F,,,1
Matt Johns,110,109.23,Mo,,242.67,,242.67,B,Multi-ply,Submasters,M,,,1
Arnold Weaver,125,117.48,Ar,,265.35,,265.35,B,Multi-ply,Police/Fire,M,,,1
Russell Bryan,67.5,65.32,Ar,,,154.22,154.22,D,Raw,Teenage 16-17,M,,,1
Micah Lands,67.5,66.59,Ar,,,111.13,111.13,D,Raw,Open,F,,,1
Meredith Bartram,75,71.58,Ar,,,115.67,115.67,D,Raw,Masters 40-44,F,,117.93,1
Michael Lawrence,75,74.93,Ar,,,181.44,181.44,D,Single-ply,Masters 50-54,M,,,1
