Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Keeya Beausoleil,,F,AB,Sub-Juniors,Raw,63.72,69,87.5,95,-100,95,42.5,47.5,50,50,95,105,112.5,112.5,257.5,SBD
1,Carlie Hornsby,,F,AB,Juniors,Raw,56.45,57,90,92.5,-97.5,92.5,57.5,60,-62.5,60,115,120,125,125,277.5,SBD
1,Leanne Dang,,F,AB,Juniors,Raw,59.09,63,125,-135,135,135,57.5,60,65,65,135,145,152.5,152.5,352.5,SBD
2,Mackenzie Alexson,,F,AB,Juniors,Raw,61.02,63,105,115,-117.5,115,80,-84,-84,80,120,130,137.5,137.5,332.5,SBD
3,Maria Ren,,F,AB,Juniors,Raw,61.03,63,97.5,-102.5,105,105,55,57.5,-62.5,57.5,120,130,140,140,302.5,SBD
1,Ayn Walls,,F,AB,Juniors,Raw,67.06,69,145,153,156,156,67.5,70.5,-72.5,70.5,157.5,165,170,170,396.5,SBD
1,Samantha Wietrzyk,,F,AB,Juniors,Raw,72.74,76,85,-95,100,100,35,42.5,-50,42.5,100,107.5,115,115,257.5,SBD
1,Alina Pleskach,,F,AB,Juniors,Raw,79.57,84,107.5,-117.5,122.5,122.5,60,65,-70,65,145,155,-165,155,342.5,SBD
1,Chartina Nahorniak,,F,AB,Open,Raw,61.27,63,77.5,85,90,90,50,55,-57.5,55,105,112.5,-120,112.5,257.5,SBD
1,Megan Plouffe,,F,AB,Open,Raw,65.36,69,102.5,110,120,120,57.5,62.5,-65,62.5,120,130,137.5,137.5,320,SBD
2,Kayla Simms,,F,AB,Open,Raw,67.92,69,95,-105,105,105,50,57.5,-60,57.5,125,135,-142.5,135,297.5,SBD
3,Samantha Fung,,F,AB,Open,Raw,67.81,69,,,,,80,85,90,90,,,,,90,B
1,Kayla Livingston,,F,AB,Open,Raw,74.1,76,110,117.5,120,120,80,85,90.5,90.5,135,145,152.5,152.5,363,SBD
2,Chantelle Rice,,F,AB,Open,Raw,74.58,76,112.5,120,125,125,62.5,67.5,72.5,72.5,125,132.5,-137.5,132.5,330,SBD
1,Meghan Kardash,,F,AB,Open,Raw,82,84,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Anne Andres,,F,AB,Open,Raw,108.02,84+,187.5,192.5,195,195,120,-122.5,-122.5,120,227.5,232.5,235,235,550,SBD
2,Zoe Good,,F,AB,Open,Raw,107.61,84+,117.5,125,-132.5,125,65,70,75,75,122.5,130,137.5,137.5,337.5,SBD
3,Angelina Van Ryswyk,,F,AB,Open,Raw,99.47,84+,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
DQ,Celeste Vonidler,,F,AB,Open,Raw,97.06,84+,-115,-115,-115,,45,50,52.5,52.5,115,132.5,137.5,137.5,,SBD
1,Jennifer Kwan,,F,AB,Masters 1,Raw,73.73,76,120,125,131,131,60,65,-68,65,135,142.5,148.5,148.5,344.5,SBD
DQ,Jacob Yurechuk,,M,AB,Sub-Juniors,Raw,75.02,83,,,,,-100,-112.5,-112.5,,,,,,,B
1,Brian Matchett,,M,AB,Sub-Juniors,Raw,118.44,120,-180,185,195,195,130,135,-140,135,220,225,230,230,560,SBD
1,Rohan Bhatty,,M,AB,Sub-Juniors,Raw,124.97,120+,,,,,105,115,120,120,,,,,120,B
1,Andrew Livingstone,,M,AB,Juniors,Raw,47.3,53,,,,,82.5,-90,90,90,,,,,90,B
1,Carlos Castillo,,M,AB,Juniors,Raw,64.6,66,160,170,177.5,177.5,-100,102.5,112.5,112.5,200,212.5,227.5,227.5,517.5,SBD
2,Thi Nguyen,,M,AB,Juniors,Raw,60.04,66,152.5,162.5,167.5,167.5,82.5,87.5,92.5,92.5,167.5,180,187.5,187.5,447.5,SBD
1,Matthew Wideman,,M,AB,Juniors,Raw,70.54,74,175,190,205,205,132.5,142.5,-147.5,142.5,175,205,227.5,227.5,575,SBD
2,Nathan Nguyen #1,,M,AB,Juniors,Raw,70.04,74,182.5,190,195,195,107.5,115,120,120,170,-180,-180,170,485,SBD
DQ,Danik Becotte,,M,AB,Juniors,Raw,73.22,74,,,,,-147.5,-155,-155,,,,,,,B
1,Garret Warren,,M,AB,Juniors,Raw,76,83,152.5,155,160,160,95,-100,-100,95,175,185,195,195,450,SBD
2,Seth Bustria,,M,AB,Juniors,Raw,79.05,83,130,137.5,142.5,142.5,95,100,105,105,155,165,175,175,422.5,SBD
3,Rocky Singh,,M,AB,Juniors,Raw,75.82,83,120,130,135,135,82.5,87.5,90,90,150,157.5,165,165,390,SBD
4,Matt Moellenbeck,,M,AB,Juniors,Raw,81.03,83,,,,,90,-100,-100,90,,,,,90,B
1,John Walls,,M,AB,Juniors,Raw,89.78,93,225,237.5,247.5,247.5,-170,172.5,176,176,270,-287.5,-287.5,270,693.5,SBD
2,Daniel Gye,,M,AB,Juniors,Raw,87.44,93,215,225,235,235,130,135,140,140,272.5,287.5,300.5,300.5,675.5,SBD
3,Isaac Hokanson,,M,AB,Juniors,Raw,87.95,93,220,227.5,232.5,232.5,-135,-140,142.5,142.5,230,240,245,245,620,SBD
4,Jan Carlo Villaluna,,M,AB,Juniors,Raw,91.37,93,-190,190,195,195,112.5,120,-125,120,200,210,215,215,530,SBD
5,Vasili Korodimas,,M,AB,Juniors,Raw,89.77,93,155,160,170,170,110,115,-120,115,190,200,210,210,495,SBD
1,Jacob Korodimas,,M,AB,Juniors,Raw,96.14,105,185,192.5,200,200,115,120,125,125,222.5,235,250,250,575,SBD
2,Marco Mancuso,,M,AB,Juniors,Raw,102.59,105,-182.5,182.5,185,185,115,125,-137.5,125,200,225,-250,225,535,SBD
3,JC Balmes,,M,AB,Juniors,Raw,98.09,105,165,175,177.5,177.5,-115,122.5,-130,122.5,190,-197.5,-197.5,190,490,SBD
4,Duc Pham,,M,AB,Juniors,Raw,96.22,105,145,157.5,167.5,167.5,85,90,-92.5,90,192.5,207.5,-215,207.5,465,SBD
1,Chris Wawryko,,M,AB,Open,Raw,73.4,74,145,152.5,157.5,157.5,100,105,-110,105,180,185,-190,185,447.5,SBD
1,Daniel Duran,,M,AB,Open,Raw,77.22,83,200,210,215,215,125,132.5,135,135,242.5,255,265,265,615,SBD
2,Bobby Quilacio,,M,AB,Open,Raw,77.79,83,190,200,207.5,207.5,115,125,127.5,127.5,220,250,265,265,600,SBD
3,Dominic Tham,,M,AB,Open,Raw,80.32,83,,,,,140,142.5,-145,142.5,,,,,142.5,B
4,Dylan Sparks,,M,AB,Open,Raw,78.5,83,,,,,90,95,100,100,,,,,100,B
1,James Warne,,M,AB,Open,Raw,91.29,93,210,220,227.5,227.5,135,142.5,150,150,240,250,260,260,637.5,SBD
2,Allen Lu,,M,AB,Open,Raw,90.7,93,210,220,222.5,222.5,105,117.5,120,120,205,220,227.5,227.5,570,SBD
3,Hsing-I Ching Toquia,,M,AB,Open,Raw,84.95,93,185,195,-207.5,195,120,-127.5,-127.5,120,225,237.5,-242.5,237.5,552.5,SBD
4,Anthony Perry #3,,M,AB,Open,Raw,91.3,93,160,175,177.5,177.5,105,112.5,-115,112.5,200,222.5,-225,222.5,512.5,SBD
1,Christopher Handel,,M,AB,Open,Raw,101.95,105,250,265,-272.5,265,135,140,142.5,142.5,260,275,-290,275,682.5,SBD
2,Bryan van Genne,,M,AB,Open,Raw,101.42,105,230,240,-250,240,162.5,-172.5,-172.5,162.5,240,-260,-260,240,642.5,SBD
3,Brandon Elrick,,M,AB,Open,Raw,103.04,105,,,,,125,-137.5,-137.5,125,,,,,125,B
1,Luc Laplante,,M,AB,Open,Raw,110.29,120,215,230,235,235,185,-190,-190,185,247.5,262.5,-275,262.5,682.5,SBD
1,Dominic Hetu,,M,AB,Sub-Juniors,Single-ply,88.09,93,180,190,200,200,120,132.5,140.5,140.5,162.5,172.5,182.5,182.5,523,SBD
