Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Natasha Robertson,F,41,Sleeves,FM1-R,67,67.5,115,125,-135,125,67.5,72.5,75.5,75.5,145,-152.5,,145,345.5,SBD,
1,Claire Starr,F,59,Sleeves,FM4-R,98.65,100,75,-80,80,80,50,52.5,55,55,110,117.5,122.5,122.5,257.5,SBD,
1,Amanda Leitch,F,42,Sleeves,FM1-R,92.95,100,90,97.5,-105,97.5,50,55,60,60,105,115,120,120,277.5,SBD,
1,Chris Hansson,M,52,Bare,MM3-BK,81.6,82.5,75,105,,105,127.5,135,140,140,120,150,175,175,420,SBD,
1,Kendrick Chan,M,60,Sleeves,MM5-R,66.5,67.5,82.5,-90,90,90,52.5,57.5,-60,57.5,120,-127.5,-127.5,120,267.5,SBD,
1,Kosta Kalas,M,24,Sleeves,MO-R,110.8,125,220,240,250,250,-175,190,-200,190,-270,285,-302.5,285,725,SBD,
1,George Lomidze,M,36,Sleeves,MO-R,106,110,225,235,245,245,165,175,-185,175,255,270,-275,270,690,SBD,
1,Michael Watt,M,43,Single-ply,MM1-SP,83.28,90,,,,,145,155,165,165,245,265,-295,265,430,BD,
1,Michael Watt,M,43,Single-ply,MO-SP,83.28,90,,,,,145,155,165,165,245,265,-295,265,430,BD,
1,Melanie Lihou,F,52,Sleeves,FM3-R,92.05,100,,,,,65,70,75,75,145,155,160,160,235,BD,
1,Naomi Hull,F,55,Sleeves,FM4-R,91.9,100,,,,,72.5,77.5,78.5,78.5,,,,,78.5,B,
1,Kath Brady,F,41,Sleeves,FM1-R,127.8,110+,,,,,95,100,102.5,102.5,,,,,102.5,B,
1,Vianna Standen,F,34,Sleeves,FO-R,88.6,90,,,,,80,85,85.5,85.5,,,,,85.5,B,
1,Kath Brady,F,41,Sleeves,FM1-R,127.8,110+,,,,,,,,,160,175,182.5,182.5,182.5,D,
