2026-08-16 00:00:00,,Violence in the Valley,,,,,,,,,,Below Parallel Barbell Club - Fortitude Valley - QLD,,,,,,,,,,,
Place,Name,Sex,Age,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss,Age Score,Event
1,Natasha Robertson,F,41,Sleeves,M40-44,67,67.5,115,125,-135,125,67.5,72.5,75.5,75.5,145,-152.5,,145,345.5,312.77,315.7693795,SBD
1,Claire Starr,F,59,Sleeves,M55-59,98.65,100,75,-80,80,80,50,52.5,55,55,110,117.5,122.5,122.5,257.5,185.24,243.60460474999996,SBD
1,Amanda Leitch,F,42,Sleeves,M40-44,92.95,100,90,97.5,-105,97.5,50,55,60,60,105,115,120,120,277.5,205.11,208.641816,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Chris Hansson,M,52,Bare,M50-54,81.6,82.5,75,105,,105,127.5,135,140,140,120,150,175,175,420,272.66,317.678025,SBD
1,Kendrick Chan,M,60,Sleeves,M60-64,66.5,67.5,82.5,-90,90,90,52.5,57.5,-60,57.5,120,-127.5,-127.5,120,267.5,202.77,271.7230225,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Kosta Kalas,M,24,Sleeves,Open,110.8,125,220,240,250,250,-175,190,-200,190,-270,285,-302.5,285,725,406.97,,SBD
1,George Lomidze,M,36,Sleeves,Open,106,110,225,235,245,245,165,175,-185,175,255,270,-275,270,690,392.47,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Watt,M,43,Single-ply,M40-44,83.28,90,,,,,145,155,165,165,245,265,-295,265,430,275.51,284.11911375,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Watt,M,43,Single-ply,Open,83.28,90,,,,,145,155,165,165,245,265,-295,265,430,275.51,,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Melanie Lihou,F,52,Sleeves,M50-54,92.05,100,,,,,65,70,75,75,145,155,160,160,235,174.52,202.648255,BD
,,,,,,,,,,,,,,,,,,,,,,,
1,Naomi Hull,F,55,Sleeves,M55-59,91.9,100,,,,,72.5,77.5,78.5,78.5,,,,,78.5,58.34,71.22756375000002,B
1,Kath Brady,F,41,Sleeves,M40-44,127.8,110+,,,,,95,100,102.5,102.5,,,,,102.5,68.46,69.19093375,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Vianna Standen,F,34,Sleeves,Open,88.6,90,,,,,80,85,85.5,85.5,,,,,85.5,64.74,,B
,,,,,,,,,,,,,,,,,,,,,,,
1,Kath Brady,F,41,Sleeves,M40-44,127.8,110+,,,,,,,,,160,175,182.5,182.5,182.5,121.89,123.19361375,D
