Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mattias Wallqvist,Täby AK,66.1,127.5,70,165,362.5,Open,M,67.5,Single-ply,SBD
1,Magnus Gradin,Södertälje AK,74.95,195,140,200,535,Open,M,75,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,82.45,270,182.5,267.5,720,Open,M,82.5,Single-ply,SBD
2,Robert Davidowicz,Täby AK,82.3,60,190,100,350,Open,M,82.5,Single-ply,SBD
1,Leo Mellgren,ASK Eskilstuna,89.55,260,202.5,260,722.5,Open,M,90,Single-ply,SBD
2,Kristian Widdas,ASK Eskilstuna,88.65,222.5,172.5,250,645,Open,M,90,Single-ply,SBD
3,Juha Kyllinen,Extreme Power Team,84,210,150,220,580,Open,M,90,Single-ply,SBD
4,Jonas Lindell,Stockholms AK,87.85,170,120,160,450,Open,M,90,Single-ply,SBD
5,Daniel Selander,Stockholms AK,83.3,140,90,150,380,Open,M,90,Single-ply,SBD
DQ,Sami Juntunen,ASK Eskilstuna,89.55,,,,,Open,M,90,Single-ply,SBD
1,Ronnie Westergren,IFK Dannemora/Österby,98.6,300,220,240,760,Open,M,100,Single-ply,SBD
2,Jörgen Edin,ASK Eskilstuna,94.1,260,180,260,700,Open,M,100,Single-ply,SBD
3,Mattias Hedin,Täby AK,95.55,210,145,180,535,Open,M,100,Single-ply,SBD
DQ,Joakim Öberg,Täby AK,95.3,,150,230,,Open,M,100,Single-ply,SBD
DQ,Per Ohlsson,Katrineholm AK,91.45,,,,,Open,M,100,Single-ply,SBD
1,Håkan Dahlin,ASK Eskilstuna,109.05,305,210,240,755,Open,M,110,Single-ply,SBD
2,Fredric Landerstedt,Örebro KK,104.55,270,170,270,710,Open,M,110,Single-ply,SBD
3,Jimmy Petersson,Sundbybergs TK,108.65,265,167.5,270,702.5,Open,M,110,Single-ply,SBD
4,Håkan Karlsson,Katrineholm AK,102.35,240,162.5,230,632.5,Open,M,110,Single-ply,SBD
DQ,Ilmar Reinans,Täby AK,108.5,220,,,,Open,M,110,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,119.45,280,220,280,780,Open,M,125,Single-ply,SBD
2,Thomas Adler,Södertälje AK,120.35,300,180,270,750,Open,M,125,Single-ply,SBD
3,Robert Unt,Växjö AK,117.75,270,220,240,730,Open,M,125,Single-ply,SBD
4,Patrik Andersson,Sundbybergs TK,124.7,245,155,305,705,Open,M,125,Single-ply,SBD
DQ,Tomas Sundin,Karlstads AK,122.9,,,,,Open,M,125,Single-ply,SBD
1,Niklas Turunen,Södertälje AK,136,300,245,280,825,Open,M,125+,Single-ply,SBD
1,Marek Dawidowicz,Täby AK,59.3,132.5,55,135,322.5,Sub-Juniors,M,60,Single-ply,SBD
1,Jani Piira,Järfälla AK,65.25,130,90,140,360,Sub-Juniors,M,67.5,Single-ply,SBD
1,Samuel Holm,Södra SK,79.9,90,60,105,255,Sub-Juniors,M,82.5,Single-ply,SBD
1,Alex Moberg,Sundbybergs TK,86.45,142.5,95,170,407.5,Sub-Juniors,M,90,Single-ply,SBD
1,Johannes Eklund,IFK Dannemora/Österby,98.9,210,100,210,520,Sub-Juniors,M,100,Single-ply,SBD
1,Felix Hurtig,Täby AK,102.9,220,95,215,530,Sub-Juniors,M,110,Single-ply,SBD
1,Fredrik Arnerlöv,Umeå Power,81.25,165,155,262.5,582.5,Juniors,M,82.5,Single-ply,SBD
2,Peter Hjertén,Täby AK,82.15,210,102.5,200,512.5,Juniors,M,82.5,Single-ply,SBD
1,Fabian Hallstedt,Täby AK,96.55,210,140,225,575,Juniors,M,100,Single-ply,SBD
2,Patrick Östborg,Extreme Power Team,97.85,210,130,220,560,Juniors,M,100,Single-ply,SBD
DQ,Johan Örneus,Väsby AK,98.55,220,,230,,Juniors,M,100,Single-ply,SBD
DQ,Olof Petersson,Gävle KK,90.75,,,,,Juniors,M,100,Single-ply,SBD
1,Alexander Doverlid,Täby AK,102.9,285,140,260,685,Juniors,M,110,Single-ply,SBD
2,Rauli Karkiainen,Södertälje AK,108.1,210,180,260,650,Juniors,M,110,Single-ply,SBD
3,Patrik Almgren,Dalslands Allmänna IK,102.05,235,140,235,610,Juniors,M,110,Single-ply,SBD
4,Sebastian Lindberg,Föreningen Mics Gym,104.85,245,160,200,605,Juniors,M,110,Single-ply,SBD
5,Peter Hallberg,Täby AK,105.9,225,75,240,540,Juniors,M,110,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.4,255,175,225,655,Masters 1,M,82.5,Single-ply,SBD
2,Ulf Branheim,Täby AK,82.1,220,130,220,570,Masters 1,M,82.5,Single-ply,SBD
1,Henry Piira,Järfälla AK,89.7,230,170,260,660,Masters 1,M,90,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,95.4,280,205,282.5,767.5,Masters 1,M,100,Single-ply,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,127.1,380,200,340,920,Masters 1,M,125+,Single-ply,SBD
1,John Hedberg,Järfälla AK,66.3,175,125,180,480,Masters 2,M,67.5,Single-ply,SBD
1,Per Holmberg,Täby AK,95.55,170,115,220,505,Masters 2,M,100,Single-ply,SBD
1,Jan Hedberg,Järfälla AK,109.8,222.5,175,230,627.5,Masters 2,M,110,Single-ply,SBD
1,Arnold Boström,Södra SK,85.8,125,60,125,310,Masters 3,M,90,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,118.8,240,170,245,655,Masters 3,M,125,Single-ply,SBD
1,Georg Boström,Södra SK,129.65,100,80,135,315,Masters 3,M,125+,Single-ply,SBD
1,Annika Palmqvist,Sundbybergs TK,55.45,135,60,140,335,Open,F,56,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,59.95,157.5,102.5,160,420,Open,F,60,Single-ply,SBD
2,Helena Lindeen,Stockholms Polisen IF,56.9,80,60,115,255,Open,F,60,Single-ply,SBD
1,Linda Samuelsson,Sundbybergs TK,63.3,155,95,145,395,Open,F,67.5,Single-ply,SBD
1,Johanna Tikka Turunen,Södertälje AK,74.1,85,62.5,120,267.5,Open,F,75,Single-ply,SBD
1,Lisa Fohlin,Södertälje AK,59.45,95,87.5,145,327.5,Juniors,F,60,Single-ply,SBD
