Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mattias Wallqvist,Täby AK,66.10,127.50,70.00,165.00,362.50,Open,M,67.5,Single-ply,SBD
1,Magnus Gradin,Södertälje AK,74.95,195.00,140.00,200.00,535.00,Open,M,75,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,82.45,270.00,182.50,267.50,720.00,Open,M,82.5,Single-ply,SBD
2,Robert Davidowicz,Täby AK,82.30,60.00,190.00,100.00,350.00,Open,M,82.5,Single-ply,SBD
1,Leo Mellgren,ASK Eskilstuna,89.55,260.00,202.50,260.00,722.50,Open,M,90,Single-ply,SBD
2,Kristian Widdas,ASK Eskilstuna,88.65,222.50,172.50,250.00,645.00,Open,M,90,Single-ply,SBD
3,Juha Kyllinen,Extreme Power Team,84.00,210.00,150.00,220.00,580.00,Open,M,90,Single-ply,SBD
4,Jonas Lindell,Stockholms AK,87.85,170.00,120.00,160.00,450.00,Open,M,90,Single-ply,SBD
5,Daniel Selander,Stockholms AK,83.30,140.00,90.00,150.00,380.00,Open,M,90,Single-ply,SBD
DQ,Sami Juntunen,ASK Eskilstuna,89.55,,,,,Open,M,90,Single-ply,
1,Ronnie Westergren,IFK Dannemora/Österby,98.60,300.00,220.00,240.00,760.00,Open,M,100,Single-ply,SBD
2,Jörgen Edin,ASK Eskilstuna,94.10,260.00,180.00,260.00,700.00,Open,M,100,Single-ply,SBD
3,Mattias Hedin,Täby AK,95.55,210.00,145.00,180.00,535.00,Open,M,100,Single-ply,SBD
4,Joakim Öberg,Täby AK,95.30,,150.00,230.00,380.00,Open,M,100,Single-ply,BD
DQ,Per Ohlsson,Katrineholm AK,91.45,,,,,Open,M,100,Single-ply,
1,Håkan Dahlin,ASK Eskilstuna,109.05,305.00,210.00,240.00,755.00,Open,M,110,Single-ply,SBD
2,Fredric Landerstedt,Örebro KK,104.55,270.00,170.00,270.00,710.00,Open,M,110,Single-ply,SBD
3,Jimmy Petersson,Sundbybergs TK,108.65,265.00,167.50,270.00,702.50,Open,M,110,Single-ply,SBD
4,Håkan Karlsson,Katrineholm AK,102.35,240.00,162.50,230.00,632.50,Open,M,110,Single-ply,SBD
5,Ilmar Reinans,Täby AK,108.50,220.00,,,220.00,Open,M,110,Single-ply,S
1,Mikael Folkesson,Katrineholm AK,119.45,280.00,220.00,280.00,780.00,Open,M,125,Single-ply,SBD
2,Thomas Adler,Södertälje AK,120.35,300.00,180.00,270.00,750.00,Open,M,125,Single-ply,SBD
3,Robert Unt,Växjö AK,117.75,270.00,220.00,240.00,730.00,Open,M,125,Single-ply,SBD
4,Patrik Andersson,Sundbybergs TK,124.70,245.00,155.00,305.00,705.00,Open,M,125,Single-ply,SBD
DQ,Tomas Sundin,Karlstads AK,122.90,,,,,Open,M,125,Single-ply,
1,Niklas Turunen,Södertälje AK,136.00,300.00,245.00,280.00,825.00,Open,M,125+,Single-ply,SBD
1,Marek Dawidowicz,Täby AK,59.30,132.50,55.00,135.00,322.50,Sub-Juniors,M,60,Single-ply,SBD
1,Jani Piira,Järfälla AK,65.25,130.00,90.00,140.00,360.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Samuel Holm,Södra SK,79.90,90.00,60.00,105.00,255.00,Sub-Juniors,M,82.5,Single-ply,SBD
1,Alex Moberg,Sundbybergs TK,86.45,142.50,95.00,170.00,407.50,Sub-Juniors,M,90,Single-ply,SBD
1,Johannes Eklund,IFK Dannemora/Österby,98.90,210.00,100.00,210.00,520.00,Sub-Juniors,M,100,Single-ply,SBD
1,Felix Hurtig,Täby AK,102.90,220.00,95.00,215.00,530.00,Sub-Juniors,M,110,Single-ply,SBD
1,Fredrik Arnerlöv,Umeå Power,81.25,165.00,155.00,262.50,582.50,Juniors,M,82.5,Single-ply,SBD
2,Peter Hjertén,Täby AK,82.15,210.00,102.50,200.00,512.50,Juniors,M,82.5,Single-ply,SBD
1,Fabian Hallstedt,Täby AK,96.55,210.00,140.00,225.00,575.00,Juniors,M,100,Single-ply,SBD
2,Patrick Östborg,Extreme Power Team,97.85,210.00,130.00,220.00,560.00,Juniors,M,100,Single-ply,SBD
