Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,47,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,46.60,,,,,,,,,65,70,72.5,72.5,,Teen 14-18,F,D
DQ,52,Ella Vervik Johannessen,,Raw,Stavanger SK,49.10,,,,,,,,,105,-110,,105.0,,Juniors 19-23,F,D
DQ,76,Malin Dybing Stølen,,Raw,Sandnes AK,73.60,,,,,,,,,115,125,130,130.0,,Juniors 19-23,F,D
DQ,84,Ylva Eikemo Stavik,,Raw,Stavanger SK,77.10,,,,,,,,,127.5,135,142.5,142.5,,Juniors 19-23,F,D
DQ,63,Lene Vormestrand,,Raw,Stavanger SK,62.20,,,,,,,,,145,150,155,155.0,,Open,F,D
DQ,63,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,62.90,,,,,,,,,185,195,-197.5,195.0,,Open,F,D
DQ,69,NN,,Raw,Stavanger SK,65.50,,,,,,,,,110,120,130,130.0,,Open,F,D
DQ,69,Julie Koksvik,,Raw,Ganddal AK,66.20,,,,,,,,,122.5,130,135,135.0,,Open,F,D
DQ,84,Marit Elise Lønnegraff,,Raw,Karmøy Styrkeløftklubb,83.60,,,,,,,,,105,112.5,120,120.0,,Open,F,D
DQ,47,Linda Engeskaug,,Raw,Ganddal AK,46.80,,,,,,,,,107.5,112.5,115,115.0,,Masters 40-49,F,D
DQ,52,Caroline Hoff Hansen,,Raw,Raet Styrkeløftklubb,51.60,,,,,,,,,107.5,117.5,125,125.0,,Masters 40-49,F,D
DQ,69,Bente Revheim,,Raw,Stavanger SK,67.10,,,,,,,,,100,110,117.5,117.5,,Masters 40-49,F,D
DQ,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,74.70,,,,,,,,,165,175,-177.5,175.0,,Masters 40-49,F,D
DQ,84,Mette Borgen,,Raw,Odin SK,82.80,,,,,,,,,105,110,115,115.0,,Masters 40-49,F,D
DQ,69,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,68.10,,,,,,,,,125,130,-132.5,130.0,,Masters 50-59,F,D
DQ,84+,Aurelia V. Perednis,,Raw,Karmøy Styrkeløftklubb,93.40,,,,,,,,,155,165,167.5,167.5,,Masters 50-59,F,D
DQ,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,62.00,,,,,,,,,122.5,130,135,135.0,,Masters 60-69,F,D
DQ,59,Nicolai Revheim Langlo,,Raw,Stavanger SK,55.20,,,,,,,,,100,-110,-115,100.0,,Teen 14-18,M,D
DQ,59,Alexander Markussen,,Raw,Stavanger SK,59.00,,,,,,,,,65,82.5,87.5,87.5,,Teen 14-18,M,D
DQ,66,Sander Skogen-Svihus,,Raw,Stavanger SK,59.20,,,,,,,,,100,105,-110,105.0,,Teen 14-18,M,D
DQ,66,R M Oshadha Bandara Ratnayake,,Raw,Stavanger SK,65.20,,,,,,,,,140,150,-155,150.0,,Teen 14-18,M,D
DQ,66,Vegard Langvik,,Raw,Stavanger SK,66.00,,,,,,,,,155,162.5,167.5,167.5,,Teen 14-18,M,D
DQ,74,Jonah Løvoll,,Raw,Stavanger SK,67.70,,,,,,,,,155,165,175,175.0,,Teen 14-18,M,D
DQ,74,William Aas-Svendsen,,Raw,Stavanger SK,68.20,,,,,,,,,80,85,-90,85.0,,Teen 14-18,M,D
DQ,74,Tobias Folgerø,,Raw,Stavanger SK,71.20,,,,,,,,,100,110,115,115.0,,Teen 14-18,M,D
