Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Tiril Marie Eskildsen Hofoss,,Raw,Stavanger SK,46.60,,,,,,,,,65,70,72.5,72.5,72.5,Teen 14-18,F,D
1,52,Ella Vervik Johannessen,,Raw,Stavanger SK,49.10,,,,,,,,,105,-110,,105.0,105.0,Juniors 19-23,F,D
1,76,Malin Dybing Stølen,,Raw,Sandnes AK,73.60,,,,,,,,,115,125,130,130.0,130.0,Juniors 19-23,F,D
1,84,Ylva Eikemo Stavik,,Raw,Stavanger SK,77.10,,,,,,,,,127.5,135,142.5,142.5,142.5,Juniors 19-23,F,D
2,63,Lene Vormestrand,,Raw,Stavanger SK,62.20,,,,,,,,,145,150,155,155.0,155.0,Open,F,D
1,63,Andrea Maria Guy Lentel Francois de Hertog,,Raw,Stavanger SK,62.90,,,,,,,,,185,195,-197.5,195.0,195.0,Open,F,D
2,69,NN,,Raw,Stavanger SK,65.50,,,,,,,,,110,120,130,130.0,130.0,Open,F,D
1,69,Julie Koksvik,,Raw,Ganddal AK,66.20,,,,,,,,,122.5,130,135,135.0,135.0,Open,F,D
1,84,Marit Elise Lønnegraff,,Raw,Karmøy Styrkeløftklubb,83.60,,,,,,,,,105,112.5,120,120.0,120.0,Open,F,D
1,47,Linda Engeskaug,,Raw,Ganddal AK,46.80,,,,,,,,,107.5,112.5,115,115.0,115.0,Masters 40-49,F,D
1,52,Caroline Hoff Hansen,,Raw,Raet Styrkeløftklubb,51.60,,,,,,,,,107.5,117.5,125,125.0,125.0,Masters 40-49,F,D
1,69,Bente Revheim,,Raw,Stavanger SK,67.10,,,,,,,,,100,110,117.5,117.5,117.5,Masters 40-49,F,D
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,74.70,,,,,,,,,165,175,-177.5,175.0,175.0,Masters 40-49,F,D
1,84,Mette Borgen,,Raw,Odin SK,82.80,,,,,,,,,105,110,115,115.0,115.0,Masters 40-49,F,D
1,69,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,68.10,,,,,,,,,125,130,-132.5,130.0,130.0,Masters 50-59,F,D
1,84+,Aurelia V. Perednis,,Raw,Karmøy Styrkeløftklubb,93.40,,,,,,,,,155,165,167.5,167.5,167.5,Masters 50-59,F,D
1,63,Siri Bech-Hanssen,,Raw,Raet Styrkeløftklubb,62.00,,,,,,,,,122.5,130,135,135.0,135.0,Masters 60-69,F,D
1,59,Nicolai Revheim Langlo,,Raw,Stavanger SK,55.20,,,,,,,,,100,-110,-115,100.0,100.0,Teen 14-18,M,D
2,59,Alexander Markussen,,Raw,Stavanger SK,59.00,,,,,,,,,65,82.5,87.5,87.5,87.5,Teen 14-18,M,D
3,66,Sander Skogen-Svihus,,Raw,Stavanger SK,59.20,,,,,,,,,100,105,-110,105.0,105.0,Teen 14-18,M,D
2,66,R M Oshadha Bandara Ratnayake,,Raw,Stavanger SK,65.20,,,,,,,,,140,150,-155,150.0,150.0,Teen 14-18,M,D
1,66,Vegard Langvik,,Raw,Stavanger SK,66.00,,,,,,,,,155,162.5,167.5,167.5,167.5,Teen 14-18,M,D
1,74,Jonah Løvoll,,Raw,Stavanger SK,67.70,,,,,,,,,155,165,175,175.0,175.0,Teen 14-18,M,D
3,74,William Aas-Svendsen,,Raw,Stavanger SK,68.20,,,,,,,,,80,85,-90,85.0,85.0,Teen 14-18,M,D
2,74,Tobias Folgerø,,Raw,Stavanger SK,71.20,,,,,,,,,100,110,115,115.0,115.0,Teen 14-18,M,D
1,83,Sander Kielland Sæland,,Raw,Stavanger SK,77.60,,,,,,,,,192.5,210,-220,210.0,210.0,Teen 14-18,M,D
4,83,Hayden Sewell Nodland,,Raw,Stavanger SK,78.90,,,,,,,,,140,152.5,-165,152.5,152.5,Teen 14-18,M,D
2,83,Enrique Alejandro Cumare Yejan,,Raw,Stavanger SK,80.90,,,,,,,,,165,170,177.5,177.5,177.5,Teen 14-18,M,D
3,83,Toby Rowlands Vestrheim,,Raw,Stavanger SK,81.40,,,,,,,,,150,160,-175,160.0,160.0,Teen 14-18,M,D
1,93,Cris Benjamin Kaasen,,Raw,Stavanger SK,86.10,,,,,,,,,175,185,-195,185.0,185.0,Teen 14-18,M,D
2,93,Viktor Øfsti Fidtje,,Raw,Stavanger SK,90.40,,,,,,,,,165,175,180,180.0,180.0,Teen 14-18,M,D
3,105,Julian Eikemo Stavik,,Raw,Stavanger SK,93.40,,,,,,,,,192.5,200,215,215.0,215.0,Teen 14-18,M,D
4,105,Olav Røiland,,Raw,Stavanger SK,93.50,,,,,,,,,115,125,135,135.0,135.0,Teen 14-18,M,D
2,105,Arthur Røiland,,Raw,Stavanger SK,102.10,,,,,,,,,230,250,-262.5,250.0,250.0,Teen 14-18,M,D
1,105,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,103.80,,,,,,,,,230,250,260,260.0,260.0,Teen 14-18,M,D
1,74,Magnus Kiattipoom Storvik Nilsen,,Raw,Odin SK,73.20,,,,,,,,,200,215,-225,215.0,215.0,Juniors 19-23,M,D
2,74,Tobias Idsøe Tednes,,Raw,Stavanger SK,73.60,,,,,,,,,190,202.5,210,210.0,210.0,Juniors 19-23,M,D
1,83,Kristoffer Vatnaland,,Raw,Stavanger SK,77.10,,,,,,,,,160,170,-185,170.0,170.0,Juniors 19-23,M,D
2,93,Patrick Harbo,,Raw,Stavanger SK,87.10,,,,,,,,,190,202.5,212.5,212.5,212.5,Juniors 19-23,M,D
1,93,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,88.80,,,,,,,,,225,240,-247.5,240.0,240.0,Juniors 19-23,M,D
2,105,Simon Bratli Heier,,Raw,Stavanger SK,94.70,,,,,,,,,230,247.5,262.5,262.5,262.5,Juniors 19-23,M,D
1,105,Adrian Mariero Hamzepour,,Raw,Stavanger SK,98.10,,,,,,,,,260,275,-290,275.0,275.0,Juniors 19-23,M,D
1,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,81.80,,,,,,,,,230,250,-262.5,250.0,250.0,Open,M,D
4,105,Adrian Liland,,Raw,Stavanger SK,93.60,,,,,,,,,227.5,-237.5,237.5,237.5,237.5,Open,M,D
1,105,Kristoffer Torkildsen Marthinsen,,Raw,Odin SK,96.30,,,,,,,,,252.5,272.5,292.5,292.5,292.5,Open,M,D
2,105,Amund Tveit,,Raw,Stavanger SK,103.70,,,,,,,,,250,260,262.5,262.5,262.5,Open,M,D
3,105,Jonas Emil Kristiansen,,Raw,Stavanger SK,103.90,,,,,,,,,235,252.5,-260,252.5,252.5,Open,M,D
1,120,Willem Jules Drivflaadt,,Raw,Stavanger SK,108.80,,,,,,,,,240,260,-282.5,260.0,260.0,Open,M,D
2,120,Kelvin Nana Nuamah Wireko,,Raw,Stavanger SK,115.00,,,,,,,,,225,-242.5,-250,225.0,225.0,Open,M,D
1,120+,Theo Orstad,,Raw,Stavanger SK,126.50,,,,,,,,,240,-260,-280,240.0,240.0,Open,M,D
1,74,Seth Stohlmann,,Raw,Stavanger SK,73.10,,,,,,,,,210,220,225,225.0,225.0,Masters 40-49,M,D
1,93,Loyd Georg Færøvik,,Raw,Sandnes AK,87.80,,,,,,,,,200,220,235,235.0,235.0,Masters 40-49,M,D
1,105,Helge Hansen,,Raw,Raet Styrkeløftklubb,96.00,,,,,,,,,255,275,-285,275.0,275.0,Masters 40-49,M,D
1,120,Morten Svendsen,,Raw,Sandnes AK,117.40,,,,,,,,,205,215,-217.5,215.0,215.0,Masters 40-49,M,D
2,120+,Kjetil Bringsverd,,Raw,Stavanger SK,125.60,,,,,,,,,250,262.5,272.5,272.5,272.5,Masters 40-49,M,D
1,120+,Kjell Gunnar Lindanger,,Raw,Stavanger SK,138.90,,,,,,,,,280,300,-320,300.0,300.0,Masters 40-49,M,D
1,105,Roar Houen,,Raw,Stavanger SK,100.30,,,,,,,,,160,175,-177.5,175.0,175.0,Masters 50-59,M,D
1,120,Ove Fosse,,Raw,Stavanger SK,105.60,,,,,,,,,210,230,-232.5,230.0,230.0,Masters 50-59,M,D
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.20,,,,,,,,,160,170,-177.5,170.0,170.0,Masters 60-69,M,D
1,105,Edmond Ims,,Raw,Stavanger SK,104.70,,,,,,,,,240,252.5,260,260.0,260.0,Masters 60-69,M,D
1,83,Sæmundur Guðmundsson,,Raw,Stavanger SK,81.40,,,,,,,,,160,170,180,180.0,180.0,Masters,M,D
