Equipment,Division,Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Raw,Subjunior,Mathilde Bouchez,F,1999,50,52,45,52.5,-57.5,52.5,-35,35,-40,35,95,110,-120,110,197.5,1,SBD
Raw,Subjunior,Marie Canivet,F,2000,54.29,57,80,82.5,85,85,40,42.5,-45,42.5,97.5,102.5,110,110,237.5,1,SBD
Raw,Subjunior,Lisa Soulier,F,2000,53.69,57,75,-82.5,-82.5,75,35,40,-42.5,40,95,105,115,115,230,2,SBD
Raw,Subjunior,Sarah Boutry,F,1999,54.77,57,50,62.5,67.5,67.5,42.5,47.5,-50,47.5,80,90,95,95,210,3,SBD
Raw,Subjunior,Océane Galtier,F,1999,55.96,57,72.5,-77.5,-80,72.5,27.5,30,-32.5,30,82.5,90,-95,90,192.5,4,SBD
Raw,Subjunior,Romane Rozier,F,1999,61.47,63,-85,-85,85,85,50,55,-57.5,55,100,110,-120.5,110,250,1,SBD
Raw,Subjunior,Léa Clemot,F,2000,57.25,63,-52.5,52.5,57.5,57.5,-37.5,37.5,-45,37.5,65,80,-100,80,175,2,SBD
Raw,Subjunior,Camille Pailha,F,1999,65.02,72,100,110,-115.5,110,67.5,75,-77.5,75,127.5,137.5,145,145,330,1,SBD
Raw,Subjunior,Agathe Herblot,F,1999,66.86,72,75,85,87.5,87.5,37.5,42.5,45,45,90,100,105,105,237.5,2,SBD
Raw,Subjunior,Léa Sauvanet,F,2000,82.79,84,90,100,-108,100,40,45,47.5,47.5,110,120,127.5,127.5,275,1,SBD
Raw,Subjunior,Rachelle Letaief,F,2000,118.46,84+,135,145,-150,145,62.5,67.5,70,70,135,145,152.5,152.5,367.5,1,SBD
