,,,,,,St Junien,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Finale FA Jeunes 2016-2017,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,29 et 30 avril 2017,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Place,Contrôle Anti-dopage,
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,Indice,,
Subjunior Femme,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,BODY WORK LESTREM,F,1999,17,1.284639,SUBJUNIOR,BOUCHEZ,Mathilde,50,52 Kg,2,45,52.5,57.5,35,35,40,95,110,120,197.5,1,national,régional,253.7162,,,
6963,STADE ST LOIS,F,2000,16,1.205537,SUBJUNIOR,CANIVET,Marie,54.29,57 Kg,12,80,82.5,85,40,42.5,45,97.5,102.5,110,237.5,1,national,interreg.,286.3150,3,,
6430,PHILOCALIE FA PORT LA NOUVELLE,F,2000,16,1.216048,SUBJUNIOR,SOULIER,Lisa,53.69,57 Kg,7,75,82.5,82.5,35,40,42.5,95,105,115,230,2,national,interreg.,279.6910,,,
8562,CHA ANGOUMOISIN,F,1999,17,1.197262,SUBJUNIOR,BOUTRY,Sarah,54.77,57 Kg,3,50,62.5,67.5,42.5,47.5,50,80,90,95,210,3,national,régional,251.4250,,,
14365,FREEDOMFORCE94,F,1999,17,1.177265,SUBJUNIOR,GALTIER,Océane,55.96,57 Kg,5,72.5,77.5,80,27.5,30,32.5,82.5,90,95,192.5,4,national,régional,226.6235,,,
15102,US CREST HALTEROPHILIE,F,1999,18,1.094272,SUBJUNIOR,ROZIER,Romane,61.47,63 Kg,1,85,85,85,50,55,57.5,100,110,120.5,250,1,national,interreg.,273.5680,,,
7702,RACING CLUB DOUESSINE FORCE,F,2000,17,1.156424,SUBJUNIOR,CLEMOT,Léa,57.25,63 Kg,8,52.5,52.5,57.5,37.5,37.5,45,65,80,100,175,2,interreg.,départ.,202.3742,,,
13744,OSC STEPHANOIS,F,1999,17,1.048864,SUBJUNIOR,PAILHA,Camille,65.02,72 Kg,4,100,110,115.5,67.5,75,77.5,127.5,137.5,145,330,1,national,national,346.1251,1,,
17661,FAC CAEN 14,F,1999,17,1.027648,SUBJUNIOR,HERBLOT,Agathe,66.86,72 Kg,9,75,85,87.5,37.5,42.5,45,90,100,105,237.5,2,national,régional,244.0664,,,
1570,CMFFA FLOIRAC,F,2000,17,0.898334,SUBJUNIOR,SAUVANET,Léa,82.79,84 Kg,11,90,100,108,40,45,47.5,110,120,127.5,275,1,national,interreg.,247.0419,,,
14598,BODY FORCE LOOS,F,2000,16,0.801511,SUBJUNIOR,LETAIEF,Rachelle,118.46,+84 Kg,6,135,145,150,62.5,67.5,70,135,145,152.5,367.5,1,national,national,294.5553,2,,
Junior Femme,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9507,BODY FORM FRONTIGNAN,F,1994,23,1.246637,JUNIOR,POLLASTRI,Victoria,52,52 Kg,1,105,112.5,118,57.5,62.5,65,115,122.5,130.5,311,1,national,national,387.7041,2,,
143354,ASPTT LIMOGES,F,1995,21,1.267496,JUNIOR,COLARD,Pauline,50.89,52 Kg,12,80,85,87.5,45,47.5,47.5,120,130.5,131,250,2,national,national,316.8740,,,
