Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Rory McPherson,ON,90.4,93,Sub-Juniors,130,80,170,380,Raw,2
SBD,M,Oliver Miller Brazeau,ON,91.2,93,Sub-Juniors,67.5,50,105,222.5,Raw,4
SBD,M,Josh Auger,ON,84.5,93,Sub-Juniors,130,72.5,142.5,345,Raw,3
SBD,M,Jesse King,ON,91.2,93,Sub-Juniors,192.5,117.5,210,520,Raw,1
SBD,F,Natalie Hill #2,ON,75.8,84,Sub-Juniors,40,32.5,90,162.5,Raw,4
SBD,F,Makayla Grant,ON,75.4,84,Sub-Juniors,82.5,40,112.5,235,Raw,2
SBD,F,Maddie Morgan,ON,82.6,84,Sub-Juniors,122.5,70,130,322.5,Raw,1
SBD,F,Kate Heinbecker,ON,79.9,84,Sub-Juniors,77.5,42.5,100,220,Raw,3
SBD,M,Ty Bider,ON,75.5,83,Sub-Juniors,102.5,75,115,292.5,Raw,8
SBD,M,Sterling Seunarine,ON,82.3,83,Sub-Juniors,187.5,120,227.5,535,Raw,2
SBD,M,Kyle Nalepa,ON,77.4,83,Sub-Juniors,142.5,90,115,347.5,Raw,6
SBD,M,James Hedgecock,ON,80.6,83,Sub-Juniors,115,87.5,182.5,385,Raw,3
SBD,M,Ethan Bliss,ON,79.7,83,Sub-Juniors,140,72.5,157.5,370,Raw,4
SBD,M,Caleb Kirsch,ON,74.5,83,Sub-Juniors,145,72.5,142.5,360,Raw,5
SBD,M,Caleb DeWitt,ON,75.9,83,Sub-Juniors,85,72.5,137.5,295,Raw,7
SBD,M,Adam Eigler,ON,82.9,83,Sub-Juniors,225,155,250,630,Raw,1
SBD,M,Will Neil,ON,71.4,74,Sub-Juniors,122.5,130,162.5,415,Raw,1
SBD,M,Mitchell Harvey,ON,71.4,74,Sub-Juniors,112.5,62.5,142.5,317.5,Raw,3
SBD,M,Kaz Nizielski,ON,71.8,74,Sub-Juniors,150,85,170,405,Raw,2
SBD,M,Daniel Astley,ON,69.4,74,Sub-Juniors,32.5,27.5,67.5,127.5,Raw,4
SBD,F,Tia Chan,ON,68.3,72,Sub-Juniors,97.5,42.5,112.5,252.5,Raw,3
SBD,F,Taylor Marof,ON,68.1,72,Sub-Juniors,92.5,52.5,117.5,262.5,Raw,2
SBD,F,Petra Manten,ON,70.4,72,Sub-Juniors,67.5,40,85,192.5,Raw,5
SBD,F,Nour Elbadan,ON,66.5,72,Sub-Juniors,72.5,35,87.5,195,Raw,4
SBD,F,Joelle Cain,ON,63.7,72,Sub-Juniors,102.5,57.5,102.5,262.5,Raw,1
SBD,M,Jordan Rakowiski,ON,60.2,66,Sub-Juniors,105,60,135,300,Raw,1
SBD,F,Siena Raso,ON,59.7,63,Sub-Juniors,97.5,50,110,257.5,Raw,1
SBD,F,Maeve Lymburner,ON,63,63,Sub-Juniors,80,45,102.5,227.5,Raw,3
SBD,F,Jane Fox,ON,62.2,63,Sub-Juniors,92.5,57.5,105,255,Raw,2
SBD,F,Courtney MacDonald,ON,58.9,63,Sub-Juniors,77.5,30,90,197.5,Raw,4
SBD,F,Amelia Droughan,ON,60.4,63,Sub-Juniors,55,30,67.5,152.5,Raw,5
SBD,F,Peyton Marof,ON,49.1,52,Sub-Juniors,67.5,37.5,77.5,182.5,Raw,2
SBD,F,Hannah James,ON,50.3,52,Sub-Juniors,85,35,102.5,222.5,Raw,1
SBD,M,Braden Thomas,ON,133.2,120+,Sub-Juniors,120,82.5,147.5,350,Raw,1
SBD,M,Scott Nicholson,ON,98.9,105,Sub-Juniors,170,130,220,520,Raw,1
SBD,M,Nicodemus Allan,ON,95.1,105,Sub-Juniors,67.5,52.5,115,235,Raw,2
