Name,Place,Event,Sex,Division,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Gerrie Shapiro,1,B,F,Women,59.87,58.97,51,,87.43,,,
Vanesza Farmer,2,B,F,Women,67.13,66.86,28,,82.44,,,
Miriam Lindbeck,3,B,F,Women,59.87,56.61,56,,55.22,,,
Jim Andres,1,B,M,Open Men,67.13,66.59,69,,82.44,,,
Bruce Mendoza,1,B,M,Open Men,82.1,80.29,36,,217.5,,,
John Alvarado,1,B,M,Open Men,89.81,89.9,35,,235.41,,,
Todd Robinson,2,B,M,Open Men,89.81,83.55,47,,119.98,,,
Joe Grissom,1,B,M,Open Men,99.79,99.25,26,,189.94,,,
Morgan Long,2,B,M,Open Men,99.79,94.8,44,,159.89,,,
Ryan Girard,DQ,B,M,Open Men,99.79,99.43,28,,-252.42,,,
Robert Speno,1,B,M,Open Men,124.74,124.1,35,,207.41,,,
Chuck McGuire,1,B,M,M 40-44,139.71,128.37,43,,144.92,,,
Fred Lomelin Sr,2,B,M,M 40-44,89.81,89.72,42,,117.48,,,
Steve Williams,1,B,M,M 45-49,109.77,109.41,46,,204.91,,,
Todd Robinson,2,B,M,M 45-49,89.81,83.55,47,,119.98,,,
Steve Brown,1,B,M,M 50-54,124.74,122.74,50,,192.44,,,
Steve Winters,2,B,M,M 50-54,109.77,101.51,50,,137.44,,,
Chuck Gourley Jr.,1,B,M,M 70-74,99.79,94.35,70,,149.91,,,
Liz Freel,1,SBD,F,Women,74.84,72.03,29,159.89,99.9,182.46,,442.25
Vanesza Farmer,2,SBD,F,Women,67.13,66.86,28,119.98,82.44,159.89,,362.31
Gerrie Shapiro,3,SBD,F,Women,59.87,58.97,51,97.41,87.43,110,114.99,294.84
Ericka Lawson,4,SBD,F,Women,89.81,88.45,27,139.93,74.96,139.93,,354.82
Lisa Baldridge,5,SBD,F,Women,89.81+,90.26,37,137.44,72.35,67.47,,277.26
Chase Craft,1,SBD,M,Teen 13-15,82.1,79.11,14,102.4,74.96,159.89,167.49,337.25
Ross Thompson,1,SBD,M,Teen 16-17,67.13,63.59,16,132.45,84.94,147.42,,364.8
Matt Gillooly,2,SBD,M,Teen 16-17,74.84,73.75,16,74.96,69.97,107.39,,252.31
Jeff Sykora,1,SBD,M,Teen 18-19,89.81,85.46,19,227.48,122.47,264.9,,614.84
Patrick O'Rourke,2,SBD,M,Teen 18-19,74.84,70.94,19,189.94,110,199.92,,499.86
Roman Guaderrama,1,SBD,M,Open Men,59.87,59.78,34,119.98,119.98,149.91,,389.86
Jose Hernandez,1,SBD,M,Open Men,89.81,88.63,36,247.43,132.45,204.91,,584.79
Mike Belluscio,2,SBD,M,Open Men,89.81,89.27,41,229.97,114.99,209.9,,554.86
Michael Womelsdorf,1,SBD,M,Open Men,99.79,95.53,46,184.61,132.45,184.61,,501.67
Barrett Marum,1,SBD,M,Open Men,109.77,104.96,26,237.46,169.98,249.93,,657.37
Will Satterthwaite,2,SBD,M,Open Men,109.77,107.05,27,207.41,187.45,214.89,,609.74
Steve Denison,1,SBD,M,Open Men,124.74,124.47,42,304.93,232.47,304.93,,842.32
Kellen Boyce,2,SBD,M,Open Men,124.74,120.2,38,284.97,152.41,254.92,,692.3
Robert Speno,DQ,SBD,M,Open Men,124.74,124.1,35,-304.93,,,,
Brian Pearson,1,SBD,M,Natural Men,74.84,73.48,33,177.47,139.93,197.43,,514.83
Bernardo Separa,1,SBD,M,Sub 35-39,74.84,74.75,35,199.92,172.48,222.49,,594.89
Ken Fasulo,2,SBD,M,Sub 35-39,82.1,78.47,38,192.44,154.9,204.91,,552.25
Mike Belluscio,1,SBD,M,M 40-44,89.81,89.27,41,229.97,114.99,209.9,,554.86
Ruben Arredondo,1,SBD,M,M 45-49,99.79,91.9,49,212.39,162.39,199.92,,574.7
Steve Brown,1,SBD,M,M 50-54,124.74,122.74,50,227.48,192.44,277.49,,697.4
Delmer Brown,2,SBD,M,M 50-54,124.74,116.3,51,244.94,192.44,239.95,,677.33
Don Robinson,3,SBD,M,M 50-54,109.77,107.14,50,147.42,110,142.43,,399.84
Pete Wilson,1,SBD,M,M 65-69,89.81,89.9,67,227.48,159.89,209.9,,597.27
