Name,Place,Event,Sex,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Gerrie Shapiro,1,B,F,Women,60,58.97,51,,87.43,,,87.43,Single-ply
Vanesza Farmer,2,B,F,Women,67.5,66.86,28,,82.44,,,82.44,Single-ply
Miriam Lindbeck,3,B,F,Women,60,56.61,56,,55.22,,,55.22,Single-ply
Jim Andres,1,B,M,Open,67.5,66.59,69,,82.44,,,82.44,Single-ply
Bruce Mendoza,1,B,M,Open,82.5,80.29,36,,217.5,,,217.5,Single-ply
John Alvarado,1,B,M,Open,90,89.9,35,,235.41,,,235.41,Single-ply
Todd Robinson,2,B,M,Open,90,83.55,47,,119.98,,,119.98,Single-ply
Joe Grissom,1,B,M,Open,100,99.25,26,,189.94,,,189.94,Single-ply
Morgan Long,2,B,M,Open,100,94.8,44,,159.89,,,159.89,Single-ply
Ryan Girard,DQ,B,M,Open,100,99.43,28,,-252.42,,,,Single-ply
Robert Speno,1,B,M,Open,125,124.1,35,,207.41,,,207.41,Single-ply
Chuck McGuire,1,B,M,M 40-44,140,128.37,43,,144.92,,,144.92,Single-ply
Fred Lomelin Sr,2,B,M,M 40-44,90,89.72,42,,117.48,,,117.48,Single-ply
Steve Williams,1,B,M,M 45-49,110,109.41,46,,204.91,,,204.91,Single-ply
Todd Robinson,2,B,M,M 45-49,90,83.55,47,,119.98,,,119.98,Single-ply
Steve Brown,1,B,M,M 50-54,125,122.74,50,,192.44,,,192.44,Single-ply
Steve Winters,2,B,M,M 50-54,110,101.51,50,,137.44,,,137.44,Single-ply
Chuck Gourley Jr,1,B,M,M 70-74,100,94.35,70,,149.91,,,149.91,Single-ply
Liz Freel,1,SBD,F,Women,75,72.03,29,159.89,99.9,182.46,,442.25,Single-ply
Vanesza Farmer,2,SBD,F,Women,67.5,66.86,28,119.98,82.44,159.89,,362.31,Single-ply
Gerrie Shapiro,3,SBD,F,Women,60,58.97,51,97.41,87.43,110,114.99,294.84,Single-ply
Ericka Lawson,4,SBD,F,Women,90,88.45,27,139.93,74.96,139.93,,354.82,Single-ply
Lisa Baldridge,5,SBD,F,Women,90+,90.26,37,137.44,72.35,67.47,,277.26,Single-ply
Chase Craft,1,SBD,M,Teen 13-15,82.5,79.11,14,102.4,74.96,159.89,167.49,337.25,Single-ply
Ross Thompson,1,SBD,M,Teen 16-17,67.5,63.59,16,132.45,84.94,147.42,,364.8,Single-ply
Matt Gillooly,2,SBD,M,Teen 16-17,75,73.75,16,74.96,69.97,107.39,,252.31,Single-ply
Jeff Sykora,1,SBD,M,Teen 18-19,90,85.46,19,227.48,122.47,264.9,,614.84,Single-ply
Patrick O'Rourke,2,SBD,M,Teen 18-19,75,70.94,19,189.94,110,199.92,,499.86,Single-ply
Roman Guaderrama,1,SBD,M,Open,60,59.78,34,119.98,119.98,149.91,,389.86,Single-ply
Jose Hernandez,1,SBD,M,Open,90,88.63,36,247.43,132.45,204.91,,584.79,Single-ply
Mike Belluscio,2,SBD,M,Open,90,89.27,41,229.97,114.99,209.9,,554.86,Single-ply
Michael Womelsdorf,1,SBD,M,Open,100,95.53,46,184.61,132.45,184.61,,501.67,Single-ply
Barrett Marum,1,SBD,M,Open,110,104.96,26,237.46,169.98,249.93,,657.37,Single-ply
Will Satterthwaite,2,SBD,M,Open,110,107.05,27,207.41,187.45,214.89,,609.74,Single-ply
Steve Denison,1,SBD,M,Open,125,124.47,42,304.93,232.47,304.93,,842.32,Single-ply
Kellen Boyce,2,SBD,M,Open,125,120.2,38,284.97,152.41,254.92,,692.3,Single-ply
Robert Speno,DQ,SBD,M,Open,125,124.1,35,-304.93,,,,,Single-ply
Brian Pearson,1,SBD,M,Natural,75,73.48,33,177.47,139.93,197.43,,514.83,Single-ply
Bernardo Separa,1,SBD,M,Sub 35-39,75,74.75,35,199.92,172.48,222.49,,594.89,Single-ply
Ken Fasulo,2,SBD,M,Sub 35-39,82.5,78.47,38,192.44,154.9,204.91,,552.25,Single-ply
Mike Belluscio,1,SBD,M,M 40-44,90,89.27,41,229.97,114.99,209.9,,554.86,Single-ply
Ruben Arredondo,1,SBD,M,M 45-49,100,91.9,49,212.39,162.39,199.92,,574.7,Single-ply
Steve Brown,1,SBD,M,M 50-54,125,122.74,50,227.48,192.44,277.49,,697.4,Single-ply
Delmer Brown,2,SBD,M,M 50-54,125,116.3,51,244.94,192.44,239.95,,677.33,Single-ply
Don Robinson,3,SBD,M,M 50-54,110,107.14,50,147.42,110,142.43,,399.84,Single-ply
Pete Wilson,1,SBD,M,M 65-69,90,89.9,67,227.48,159.89,209.9,,597.27,Single-ply
