Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bára Gunnarsdóttir,,51.70,85.0,40.0,105.0,230.0,Open,F,52,Single-ply,SBD
1,Unnur Sigurjónsdóttir,,55.80,115.0,55.0,115.0,285.0,Open,F,56,Single-ply,SBD
1,Nína Óskarsdóttir,,58.80,120.0,62.5,130.0,312.5,Open,F,60,Single-ply,SBD
1,Bjarnheiður Erlendsdóttir,1959,59.60,90.0,42.5,125.0,257.5,Open,M,60,Single-ply,SBD
1,Skúli Óskarsson,1948,67.10,245.0,110.0,270.5,625.5,Open,M,67.5,Single-ply,SBD
1,Jóhannes Kjartansson,,74.70,215.0,125.0,227.5,567.5,Open,M,75,Single-ply,SBD
2,Már Óskarsson,1962,74.10,225.0,115.0,225.0,565.0,Open,M,75,Single-ply,SBD
DQ,Jóhann Georg Möller,1934,75.00,,,,,Open,M,75,Single-ply,
1,Ólafur Sveinsson,1962,79.50,240.0,135.0,230.0,605.0,Open,M,82.5,Single-ply,SBD
2,Elís Björgvin Hreiðarsson,1955,76.50,175.0,110.0,215.0,500.0,Open,M,82.5,Single-ply,SBD
1,Gunnar Hjartarson,1966,87.20,260.0,155.0,250.0,665.0,Open,M,90,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,85.40,255.0,140.0,232.5,627.5,Open,M,90,Single-ply,SBD
3,Hafsteinn Már Eiríksson,1956,86.00,200.0,120.0,225.0,545.0,Open,M,90,Single-ply,SBD
4,Ægir Haraldsson,1956,89.00,210.0,110.0,210.0,530.0,Open,M,90,Single-ply,SBD
5,Auðunn Jónsson,1972,85.70,210.0,105.0,200.0,515.0,Open,M,90,Single-ply,SBD
1,Óskar Sigurpálsson,1945,98.70,305.0,150.0,310.0,765.0,Open,M,100,Single-ply,SBD
2,Birgir Þorsteinsson,,90.20,220.0,140.0,230.0,590.0,Open,M,100,Single-ply,SBD
1,Baldvin Skúlason,1957,107.10,250.0,205.0,280.0,735.0,Open,M,110,Single-ply,SBD
2,Snæbjörn Snæbjörnsson,,108.20,310.0,120.0,270.0,700.0,Open,M,110,Single-ply,SBD
1,Birgir Viðarsson,,113.20,280.0,170.0,270.0,720.0,Open,M,125,Single-ply,SBD
